,ff,rmsd_0,w_0_0,pdb,xray_0,r_free_0
385,-90.2483700185744,0.46856982061774105,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_804/pdbs/18.pdb,6.3265533950200235,0.41147933675283443
386,-82.72575541904007,0.4594283379361483,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_363/pdbs/17.pdb,6.3189185487725235,0.40586314632221465
387,-62.87546227533244,0.4286679879842256,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_447/pdbs/14.pdb,6.29157433459609,0.3941079997359543
388,-8.60164993955732,0.3952484685707421,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_658/pdbs/10.pdb,6.242880458048208,0.36870571364878707
389,-99.75418871700276,0.4936107428038174,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_486/pdbs/20.pdb,6.3409371032031885,0.4212800323316163
390,-80.95438220905271,0.4576851893299484,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_381/pdbs/17.pdb,6.318896206692343,0.40616533130943455
391,37.579676082635615,0.38207677190629885,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_665/pdbs/8.pdb,6.209508506951605,0.35130158168604353
392,-7.103524955850617,0.3947159800057027,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_992/pdbs/10.pdb,6.243231587495998,0.3689816136262644
393,-7.424399577576423,0.3950079356564814,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_251/pdbs/10.pdb,6.243272141602103,0.36907940836354286
394,-100.48921205451892,0.49344453117523623,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_761/pdbs/20.pdb,6.340166136178584,0.4197167780524072
395,-99.68841535775437,0.49196857184695186,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_569/pdbs/20.pdb,6.340314382717887,0.42063193855222714
396,11.329707596898288,0.3890019697437305,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_526/pdbs/9.pdb,6.226754522832327,0.3606224819708445
397,874.01542214918,0.3514724223568221,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_975/pdbs/2.pdb,6.073855524920846,0.29770580920876016
398,-7.4924180663833795,0.3955174378989657,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_343/pdbs/10.pdb,6.243173065817512,0.36960048377421745
399,-67.06318245465582,0.4367847610295674,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_511/pdbs/15.pdb,6.300836318149505,0.3979716861240587
400,1543.7870321563923,0.3522203628979441,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_378/pdbs/1.pdb,6.050669022605268,0.2863855737466671
401,-98.15243562049544,0.4817496423024356,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_772/pdbs/19.pdb,6.333909565334498,0.41457156207542123
402,190.82273404178727,0.36256878247601015,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_309/pdbs/5.pdb,6.151670872859081,0.32745891966015395
403,35.16993848615607,0.382115113658804,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_384/pdbs/8.pdb,6.2100665916638755,0.35088574962315844
404,-73.97157154834213,0.4474282459299804,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_657/pdbs/16.pdb,6.310375326773893,0.40229843065066445
405,116.4595918778548,0.36804444731352776,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_6/pdbs/6.pdb,6.172112536436943,0.3338206291984967
406,12.389243287552972,0.3896122641564587,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_177/pdbs/9.pdb,6.226875408511441,0.3608519623348723
407,-90.62503777200754,0.47063696087591,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_347/pdbs/18.pdb,6.327413379473398,0.41069367930363765
408,-81.68213204102426,0.4588077302319557,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_784/pdbs/17.pdb,6.319051260912694,0.40701592800040826
409,-90.76536036087371,0.4697441009686405,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_890/pdbs/18.pdb,6.327118890255402,0.4117843626597043
410,525.8114418233279,0.35200248333847706,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_509/pdbs/3.pdb,6.1032598924135355,0.3091424219305997
411,117.15681994732904,0.36767468546025456,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_49/pdbs/6.pdb,6.171772151567381,0.3340216589007605
412,-100.4020641390398,0.49283991218843404,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_697/pdbs/20.pdb,6.340067597560751,0.42010565068633626
413,-52.45974898632835,0.41826104462722674,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_711/pdbs/13.pdb,6.280590385562502,0.3882171607207855
414,-82.69620465678054,0.4577620284954963,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_904/pdbs/17.pdb,6.318750458694683,0.4070918958239864
415,-100.0804053251784,0.4943338408077099,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_230/pdbs/20.pdb,6.341155177312005,0.4197995378995634
416,-51.56169666080518,0.4201295635374452,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_887/pdbs/13.pdb,6.280753814239975,0.38943911789902347
417,870.5519477641187,0.3513777308187182,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_495/pdbs/2.pdb,6.0746249686040965,0.29737346796300224
418,-73.71185104885308,0.4484185979789687,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_518/pdbs/16.pdb,6.310572421267262,0.40227301621942346
419,1542.3698290381085,0.35245562642178896,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_313/pdbs/1.pdb,6.050694906161624,0.28626043098141224
420,-51.89778478261451,0.41822224179561274,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_389/pdbs/13.pdb,6.28072276900187,0.38830400836767776
421,191.25110851488373,0.3625652458366929,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_662/pdbs/5.pdb,6.151193665602284,0.3271011874525081
422,871.8858749556714,0.35041076668778953,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_5/pdbs/2.pdb,6.073576520108128,0.2973803828048934
423,526.9511380488495,0.35272529716902284,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_9/pdbs/3.pdb,6.102762297679096,0.30887910658145057
424,-90.3238492931489,0.4704200350816135,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_163/pdbs/18.pdb,6.327154782808847,0.410476588794077
425,13.602107082821476,0.38837077882892795,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_82/pdbs/9.pdb,6.226882245612519,0.36088917288152045
426,-41.20838843276283,0.4107209931055036,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_621/pdbs/12.pdb,6.269151396172969,0.3819164407132903
427,-81.11179866286716,0.45940299700859455,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_839/pdbs/17.pdb,6.318975543996939,0.4057447355536293
428,-95.27946234199544,0.4833479748689369,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_30/pdbs/19.pdb,6.334048359953215,0.41460077285783414
429,189.7873316383866,0.3620917911445891,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_418/pdbs/5.pdb,6.151804431778205,0.3271158206464627
430,-74.81935040111489,0.44750704621600684,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_120/pdbs/16.pdb,6.310623877585974,0.4023863192366155
431,38.444170832104646,0.3807117224010731,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_857/pdbs/8.pdb,6.209004782650772,0.3504624047180318
432,-60.9063765069584,0.4281134656729016,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_750/pdbs/14.pdb,6.292122874472864,0.3943758906999734
433,-7.115532175458384,0.39540440631257645,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_312/pdbs/10.pdb,6.242612662053414,0.36994102691648245
434,35.94171194900969,0.3803353106967295,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_131/pdbs/8.pdb,6.209309884271108,0.35113561529052567
435,526.5785980922299,0.35282856436029325,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_325/pdbs/3.pdb,6.103071303352394,0.3090048761013291
436,-68.00859849741255,0.43801853018290277,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_807/pdbs/15.pdb,6.301433621204131,0.39773927111199
437,115.60959071182128,0.3689119467096171,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_301/pdbs/6.pdb,6.172564996384178,0.3342604106203345
438,115.74570602291304,0.3677342957983547,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_184/pdbs/6.pdb,6.172601564207692,0.3341852735874296
439,531.430939306565,0.35300415377330574,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_423/pdbs/3.pdb,6.102585736966366,0.3090613041039464
440,114.98179515678817,0.3679454710225045,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_978/pdbs/6.pdb,6.172666684430518,0.33366764867420395
441,1546.2208383085467,0.35290552944889825,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_140/pdbs/1.pdb,6.0502917594692205,0.2857113911093153
442,-25.47695688584099,0.40182237833690465,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_410/pdbs/11.pdb,6.2564306374428496,0.37608224159487497
443,12.93976839958873,0.3885981395581547,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_532/pdbs/9.pdb,6.2271887920317095,0.3609377312857175
444,-61.27779271964664,0.42835827960382944,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_354/pdbs/14.pdb,6.29183349252658,0.3940027638487239
445,875.3126706455707,0.3514511591473254,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_332/pdbs/2.pdb,6.074392631928218,0.29750471088147956
446,-23.790284823276124,0.4012601576507148,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_986/pdbs/11.pdb,6.256506138507701,0.3757809948366829
447,-50.737911694070135,0.4201200984777243,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_163/pdbs/13.pdb,6.281064131555148,0.3891784211246215
448,-81.05646182412647,0.45876167046342153,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_277/pdbs/17.pdb,6.318331717411515,0.40534088305464133
449,-26.428069899364345,0.40261830051680364,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_154/pdbs/11.pdb,6.256941499649695,0.37582965724829764
450,36.17640457550556,0.3820645210823186,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_465/pdbs/8.pdb,6.209509393298313,0.35183915437863883
451,-68.5244898296578,0.4383014456854518,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_216/pdbs/15.pdb,6.301163474626856,0.39691978691300195
452,-96.59899958378242,0.4823134345449991,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_906/pdbs/19.pdb,6.33392874165141,0.41511819782545734
453,527.7823183781568,0.3524919650352003,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_313/pdbs/3.pdb,6.103306374465156,0.3087968738137406
454,-52.77618159095209,0.4180220179385002,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_715/pdbs/13.pdb,6.280850635037682,0.3890156507694252
455,189.608599567026,0.3624856457439233,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_494/pdbs/5.pdb,6.151747392509533,0.3267478793931645
456,-40.49202737813425,0.40968558295926666,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_683/pdbs/12.pdb,6.269156791086966,0.3829967290496711
457,-51.89109879214743,0.4186077233546044,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_837/pdbs/13.pdb,6.280339150540753,0.3886042763333085
458,-41.64172441072287,0.41007547882786244,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_200/pdbs/12.pdb,6.269014948789482,0.3826334952428844
459,1542.7043955891331,0.3524835085540352,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_128/pdbs/1.pdb,6.05040485044005,0.28612721481700876
460,-50.64702013485999,0.4186247801576788,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_30/pdbs/13.pdb,6.280405463746566,0.38873362900046243
461,-81.5340748907688,0.4571400624184227,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_707/pdbs/17.pdb,6.318574295503529,0.40662649484242885
462,12.712525457186985,0.3889808874790408,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_686/pdbs/9.pdb,6.226998452764617,0.36056898244188534
463,-75.26203902294037,0.448129868358693,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_402/pdbs/16.pdb,6.310099985882117,0.4015399647925951
464,67.58926532919213,0.37467319598006826,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_854/pdbs/7.pdb,6.191986620255674,0.342261971831058
465,-99.23137756444088,0.49383653888848345,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_576/pdbs/20.pdb,6.340860851353115,0.4208526124754524
466,874.2383995296841,0.35140699473672243,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_550/pdbs/2.pdb,6.074057574857404,0.2966476616606173
467,67.57386995358479,0.37476026009163704,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_219/pdbs/7.pdb,6.191195828008646,0.3420363373734962
468,-82.02192036601764,0.45921744372893625,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_228/pdbs/17.pdb,6.319198975923738,0.4055871000564511
469,38.910906410902726,0.38086358195385267,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_66/pdbs/8.pdb,6.20940204643791,0.35055650127389376
470,-68.67205602174408,0.4374604206672516,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_628/pdbs/15.pdb,6.301433957757868,0.3975034155782105
471,-82.25054212346845,0.45686518120894715,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_958/pdbs/17.pdb,6.318026943962166,0.40641110354772725
472,-73.08902653663085,0.44843018427471515,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_324/pdbs/16.pdb,6.310154774221014,0.4014960189757999
473,-100.5307730052548,0.49467459813004117,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_48/pdbs/20.pdb,6.340489242065635,0.4200881464474451
474,-8.873273283717253,0.3953304306596463,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_687/pdbs/10.pdb,6.243319119141037,0.3688637884614415
475,-41.88276684495895,0.4114998877392395,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_386/pdbs/12.pdb,6.269188562244971,0.3828174055380886
476,36.544075787278416,0.3809350236759533,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_809/pdbs/8.pdb,6.209627607537998,0.3512405904824022
477,69.36345587838628,0.37529314894882604,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_783/pdbs/7.pdb,6.191141163640823,0.3424805834398055
478,-51.10074301157988,0.4191614700104299,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_640/pdbs/13.pdb,6.2811188352362874,0.38856782291182457
479,67.3448286630894,0.3749668853442387,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_977/pdbs/7.pdb,6.191768236802211,0.3420366431911548
480,-52.84213280110703,0.41884568302815123,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_501/pdbs/13.pdb,6.280240059080191,0.3893497093496743
481,115.25744495988783,0.3671920255218557,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_424/pdbs/6.pdb,6.172226031672352,0.33399792260089567
482,37.847764085452354,0.3809695775278186,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_939/pdbs/8.pdb,6.209470570481588,0.3512500258943223
483,-100.80193899333312,0.4939408063547897,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_462/pdbs/20.pdb,6.339966553735113,0.41981318556384656
484,-73.91329173224312,0.4491609205968474,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_905/pdbs/16.pdb,6.310618582005782,0.4020046419211064
485,-98.85441426766464,0.49548667027656845,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_819/pdbs/20.pdb,6.3405644876610445,0.4209534764056619
