,ff,rmsd_0,w_0_0,w_0_1,pdb,xray_0,r_free_0,xray_1,rmsd_1,r_free_1,j
153,35.0092322923579,0.9153031725249284,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_706/pdbs/8.pdb,6.528147811102494,0.4852530523271407,6.5144636376778005,0.907558157334215,0.4957936151986751,2
154,112.99669686808,0.935892844364412,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_454/pdbs/7.pdb,6.5370935639249055,0.4995254951147616,6.529778485117162,0.9280551428014772,0.4986188205699203,2
155,112.16521776114,0.936314489261034,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_629/pdbs/7.pdb,6.53732395400089,0.4999480811006067,6.52997657018771,0.9284632099725518,0.4990009631692176,2
156,122.377253044846,0.9237270656671178,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_642/pdbs/6.pdb,6.530009498381218,0.487005239477825,6.516183573458421,0.9161053183517182,0.501139191652079,2
157,490.311262905299,0.946230086300088,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_549/pdbs/4.pdb,6.540451597065666,0.5055989782861504,6.532468570103277,0.9385816621385824,0.5003032453225148,2
158,18.4545817733988,0.911457426875191,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_219/pdbs/9.pdb,6.527615745848194,0.4867529649211166,6.514663768035066,0.9036386239255272,0.494497346837173,2
159,120.792601070973,0.928478657335838,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_188/pdbs/6.pdb,6.518869850777397,0.4879693191339659,6.508009409915079,0.9206535933173534,0.4948947922465555,2
160,-102.348472509176,0.8952939460574347,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_144/pdbs/20.pdb,6.507691983309757,0.490808390261548,6.4954605266648064,0.8858745311276452,0.4895084379719,2
161,193.448870172931,0.308378798300893,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_493/pdbs/5.pdb,6.065772266250492,0.2699702705032313,6.059980730412174,0.3117357664518808,0.2785583426642382,2
162,180.759588655496,0.9390329385407108,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_569/pdbs/6.pdb,6.5382244666824265,0.5022923729883981,6.530685601586743,0.9312711228230958,0.4998657762352291,2
163,619.640477793797,0.2786543164897162,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_417/pdbs/3.pdb,5.929570208499337,0.2364373272225927,5.92977356886256,0.2837344801356478,0.2377338675933069,2
164,116.346054921048,0.9021615374365828,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_417/pdbs/6.pdb,6.513551694732837,0.4746742121785803,6.499014454457987,0.8930872831337447,0.4907524227120995,2
165,-97.4123102631379,0.9115126555046306,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_70/pdbs/15.pdb,6.518548877893227,0.4879753940010628,6.509465190540101,0.9032038524289008,0.4917178955501984,2
166,-81.6902975952819,0.8914417859403454,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_834/pdbs/17.pdb,6.505592239734335,0.48777643962353,6.4938450959295295,0.8820591321008922,0.4850287455657482,2
167,-65.1723997033596,0.9388827614580286,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_69/pdbs/12.pdb,6.520661411777763,0.4909667694874651,6.51298266074948,0.9317036035738951,0.488345241110398,2
168,-53.2422248600396,0.9288453052450388,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_179/pdbs/13.pdb,6.534544596500179,0.4922779055140093,6.527408461164361,0.9205104150504578,0.4954088842101947,2
169,-110.199124505553,0.4315068151120774,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_293/pdbs/15.pdb,6.346373747172843,0.3937520203635079,6.341351383770405,0.4297007019783904,0.39073506697566,2
170,-102.202099725534,0.9610540725196948,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_906/pdbs/16.pdb,6.5253870641360345,0.4743642974851852,6.511441138096317,0.9523825655282836,0.4912973842590738,2
171,1584.50142328636,0.9689634993899016,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_622/pdbs/1.pdb,6.532763609555236,0.5019599683363503,6.524440887966625,0.961901543264868,0.5068732574148364,2
172,27.8230391527272,0.9316659526214288,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_640/pdbs/9.pdb,6.535242940998437,0.4967100821009546,6.528078733102322,0.9235754031192572,0.4988629843410897,2
173,-100.757808700916,0.912479130919056,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_654/pdbs/14.pdb,6.518160627704788,0.4874896166829563,6.509990664431021,0.9041860183322996,0.4926047333348556,2
174,24.1944187465781,0.9260426065968492,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_43/pdbs/8.pdb,6.517444595543176,0.4853481032274884,6.507402521661566,0.9181202282122712,0.4923842226522216,2
175,65.3986187255714,0.9280418834926616,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_743/pdbs/7.pdb,6.518216875698196,0.4867143134964442,6.508086718569742,0.9201617940791564,0.4937511429772894,2
176,24.3480648233056,0.925537376430109,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_695/pdbs/8.pdb,6.517600173172429,0.4851028189342899,6.507580538642549,0.9176051970510476,0.4924690358332906,2
177,-63.5824444573254,0.9249701705854904,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_850/pdbs/14.pdb,6.534157183082709,0.4907189746556171,6.527184988208992,0.9165949134783276,0.4942406629161894,2
178,-117.606124335891,0.4471933250368417,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_621/pdbs/16.pdb,6.36083454558472,0.4017249611416194,6.355194214973688,0.4449785472805548,0.3995504806519215,2
179,-55.6730445337428,0.8964543610842354,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_654/pdbs/13.pdb,6.523807199395023,0.485576472990786,6.5124536548488,0.8883866984891516,0.4926523541604737,2
180,-98.3492462770971,0.910558580058706,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_717/pdbs/16.pdb,6.519054896748536,0.4893368739377806,6.510014932148804,0.9022661054289418,0.4909960442190684,2
181,-39.7427125320601,0.8886962158989621,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_213/pdbs/12.pdb,6.506517732380165,0.4792287893195699,6.49485491578613,0.8794485822109133,0.4846691396205589,2
182,1585.0815614193,0.9703168566676058,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_56/pdbs/1.pdb,6.532663377823737,0.5021754534463599,6.52467201901669,0.9632407450155702,0.5071146283323992,2
183,-80.9982821192004,0.9645838043177848,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_652/pdbs/13.pdb,6.5248507189634095,0.479149101454417,6.511860247125708,0.9559857049180706,0.4916167525022898,2
184,-66.6689419532245,0.966333860517862,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_917/pdbs/12.pdb,6.524828624629737,0.4806452854398731,6.512251466424042,0.9577965838146566,0.492629986757287,2
185,-40.6288389319175,0.8891485592619427,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_673/pdbs/12.pdb,6.506344174655169,0.4793268561562321,6.494679010011673,0.8799139812723895,0.4839926309457456,2
186,68.7643823316469,0.9270078740044888,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_643/pdbs/7.pdb,6.518054891364882,0.486229994725426,6.507590043388255,0.9191185697776636,0.4931106703818014,2
187,90.9222927798107,0.9400087169195523,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_409/pdbs/6.pdb,6.525347558054181,0.4992190949462198,6.517245207251191,0.9329239146408004,0.5031625823722131,2
188,1082.65076549116,0.2621897076949296,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_491/pdbs/2.pdb,5.728268616542312,0.2150078674046142,5.836454583563107,0.268312557650422,0.2124767312858798,2
189,25.6599086356996,0.9575358092880176,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_393/pdbs/8.pdb,6.522119648385645,0.490721586925142,6.514492401613746,0.9506633154860618,0.4930866815298881,2
190,197.136576452616,0.9306014846950484,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_997/pdbs/5.pdb,6.519368197117662,0.4877373552961123,6.508068936160436,0.9227627482576172,0.4963527034498547,2
191,-101.378665282577,0.8939914227557063,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_809/pdbs/20.pdb,6.507811974351375,0.4916646993831724,6.495822024906596,0.8845829793243246,0.4892485518195886,2
192,-58.27849363166231,1.007581890709144,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_753/pdbs/11.pdb,6.53122847441823,0.4968933660235974,6.522557938243718,0.9989470087230826,0.4950807552535227,2
193,184.709215509121,0.9960145850784274,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_145/pdbs/5.pdb,6.531013648414164,0.4859946058719543,6.518250350527034,0.9877930802019628,0.5040965634057253,2
194,195.880429461597,0.3088047073082591,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_166/pdbs/5.pdb,6.065037113234124,0.2698849714149639,6.059595350737843,0.3121527216944073,0.2770469351724701,2
195,298.325507697009,0.9520969855368804,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_337/pdbs/4.pdb,6.528471266183521,0.5023405836796728,6.520605361937301,0.9450039733847316,0.5048022659411778,2
196,52.3198942643342,0.3302903380073168,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_302/pdbs/7.pdb,6.152816846323639,0.2994587222160414,6.146583247067214,0.3323907484189953,0.3043945708897229,2
197,120.960171103593,0.9268897930410886,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_277/pdbs/6.pdb,6.5185616590862825,0.4866129829998672,6.507875185939739,0.9190495752217056,0.4945390942604057,2
198,19.1038032297938,1.019843061163875,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_938/pdbs/8.pdb,6.53167460381031,0.4941315669814554,6.524884816167632,1.0114210643416766,0.4954504416158915,2
199,533.291854814311,0.9801177716402591,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_474/pdbs/3.pdb,6.528814816449447,0.4901722132893281,6.520315615081048,0.9735417625578006,0.4927441995687788,2
200,-60.5113882255387,0.8896914641711596,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_952/pdbs/14.pdb,6.506095225120825,0.481605527486054,6.494350183542927,0.880411837911527,0.4832852398456814,2
201,400.759180949714,1.0482589725430973,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_961/pdbs/4.pdb,6.535243939768956,0.4929440014813257,6.529299842838514,1.0400986909713557,0.5030793964592541,2
202,-62.97659011447129,0.916871770575577,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_854/pdbs/11.pdb,6.51669222386136,0.4856749562198848,6.50752550466482,0.908765518312112,0.4907606809273495,2
203,-142.267615206674,0.4751080487498785,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_870/pdbs/18.pdb,6.385040048792291,0.4124606371912433,6.377825723251637,0.472418235956998,0.412304133122334,2
204,-68.0127907048016,0.9390604142210875,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_943/pdbs/12.pdb,6.520659628979035,0.491661779268223,6.51259261324275,0.9318778833952286,0.488861270652536,2
205,8.58630987428569,0.930803830449197,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_789/pdbs/8.pdb,6.520751101776466,0.4877765575598844,6.509059258238314,0.9211553492995892,0.4953903868990744,2
206,68.5388716602247,0.8994748830199173,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_156/pdbs/7.pdb,6.51117671104346,0.4743452611010431,6.49777120540822,0.8903525721690663,0.4887809432267271,2
207,27.584925875243,0.9311878803612084,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_650/pdbs/9.pdb,6.535176969493524,0.4966089213882314,6.527599216486873,0.9231210819460424,0.4991707077368218,2
208,-102.173261328504,0.9246554973126592,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_227/pdbs/18.pdb,6.522237282469377,0.4836683784247021,6.5117408121464,0.91488198946036,0.4952311275972012,2
209,-27.639067760121,0.9729383371061318,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_281/pdbs/10.pdb,6.526342295015906,0.482707408840361,6.513259921544418,0.9645214751350016,0.4949703804587934,2
210,-25.4852761203165,0.889644523881331,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_196/pdbs/11.pdb,6.5076132970990725,0.4732307625769464,6.495500073760894,0.8804405098421837,0.4866083268660992,2
211,683.437155522795,1.053772128716173,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_167/pdbs/3.pdb,6.53695987530742,0.4932065308655691,6.530368145553228,1.045670269822238,0.5050853227427842,2
212,402.313974614803,1.0477603614633488,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_154/pdbs/4.pdb,6.535237374339317,0.4929100556290476,6.529350444483685,1.03959921926073,0.5029758067987636,2
213,-82.3767628447092,0.9258283423659884,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_783/pdbs/14.pdb,6.521512386414278,0.4841594592391096,6.511525605746518,0.9159573381943024,0.4999511007208834,2
214,-81.0101167017672,0.922473555262151,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_170/pdbs/16.pdb,6.53354383473116,0.4897643084458001,6.525726826308096,0.9139389014530503,0.4947378040188318,2
215,-141.867511168398,0.4752369845252469,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_270/pdbs/18.pdb,6.38497266763568,0.4129331842652993,6.378027812256494,0.4725299650030422,0.4129532251682821,2
216,-50.9172129218784,0.8898400522888682,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_395/pdbs/13.pdb,6.506277800559518,0.4795626297975443,6.494600300252125,0.8805503703539121,0.4835139240908868,2
217,-109.273456212377,0.9571566188982478,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_233/pdbs/19.pdb,6.525410126363537,0.4753380134470573,6.512790417690967,0.9483594171639051,0.4933758536162626,2
218,1006.06638060054,0.952172561270214,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_769/pdbs/2.pdb,6.534873803215537,0.4948612673477662,6.519874969813181,0.9448073774725144,0.5077449540332094,2
219,163.453767558637,0.945275674040674,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_993/pdbs/5.pdb,6.524025772340035,0.4861417030965547,6.51150370658134,0.9357753715962308,0.4990274557631229,2
220,1542.32179859939,0.9267501824199064,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_124/pdbs/1.pdb,6.521361979094638,0.4818730259772838,6.504948112614467,0.9179452403094076,0.5017350017327538,2
221,-111.011669165616,0.9811729843329182,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_250/pdbs/18.pdb,6.523655686791583,0.4949006029775064,6.514209430940258,0.9722771438228364,0.498749471524412,2
222,-46.3027012311602,0.9692640123578656,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_416/pdbs/11.pdb,6.525215802788608,0.4817434717839234,6.513050268135874,0.960780550361153,0.4934966951981852,2
223,324.120880944314,1.0014323698915315,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_375/pdbs/4.pdb,6.532029637760559,0.4863755007908475,6.519421517502758,0.9932148241089532,0.5046490091627245,2
224,-84.7178694399909,0.3876248137965234,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_337/pdbs/12.pdb,6.292830996126498,0.3642087228173541,6.288468666081396,0.3871403864346774,0.3619047700064786,2
225,-53.6270605671855,0.9278729218060474,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_775/pdbs/13.pdb,6.5347288145385605,0.4925793698019421,6.527318422496497,0.91956640755973,0.4952626048648887,2
226,234.595080294843,1.041585854021706,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_364/pdbs/5.pdb,6.533520234317396,0.4932298052852734,6.527990983012494,1.0333501363051574,0.5021752502480169,2
227,563.270269751826,1.0067993355048008,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_972/pdbs/3.pdb,6.532722080421342,0.4873444050432294,6.520041242662535,0.9986037155437784,0.5050600753632121,2
228,300.581233959812,0.9431018688561082,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_47/pdbs/5.pdb,6.539391484258431,0.5031419530342349,6.531676025865591,0.9353917509230976,0.4997015423465754,2
229,114.424527733994,0.9012467623522614,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_888/pdbs/6.pdb,6.513139924069405,0.4740276348365971,6.498517461894153,0.8921600160399819,0.490535532819832,2
