,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1421,1421,51.53215146064758,1126.7347761887197,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1422,1422,51.568342208862305,1143.8331158316696,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1423,1423,51.60539698600769,1156.9868040737297,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1424,1424,51.6422483921051,1156.6427831302956,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1425,1425,51.67866396903992,1138.614410022841,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1426,1426,51.71416187286377,1111.2451863530553,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1427,1427,51.75053429603577,1089.8189125805832,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1428,1428,51.78712224960327,1083.9003240047634,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1429,1429,51.82314968109131,1090.2890715213016,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1430,1430,51.8592643737793,1097.6098634801567,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1431,1431,51.895650148391724,1097.0435985486886,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1432,1432,51.932302713394165,1089.6078966821347,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1433,1433,51.968918800354004,1084.2931541521336,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1434,1434,52.00542950630188,1088.6518228729367,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1435,1435,52.0423481464386,1100.6322750790773,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1436,1436,52.079341411590576,1110.6096004663004,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1437,1437,52.11624193191528,1111.3609016913588,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1438,1438,52.151923418045044,1105.1803389064823,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1439,1439,52.187779664993286,1101.5243201352853,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1440,1440,52.22450017929077,1107.5940127355218,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1441,1441,52.26095223426819,1121.3264351477217,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1442,1442,52.297277212142944,1134.3409027090493,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1443,1443,52.334043741226196,1140.7719249881798,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1444,1444,52.369728565216064,1142.3493179760476,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1445,1445,52.405662536621094,1145.8206193731146,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1446,1446,52.44318199157715,1155.8091980144334,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1447,1447,52.48000526428223,1169.5994365688418,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1448,1448,52.51646566390991,1179.2719311962678,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1449,1449,52.553138971328735,1179.8252754403165,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1450,1450,52.58901786804199,1174.8611558224795,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1451,1451,52.625479221343994,1172.6008947158732,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1452,1452,52.66216039657593,1175.6568043592376,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1453,1453,52.697784185409546,1176.8747860596902,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1454,1454,52.734381437301636,1167.0287134017165,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1455,1455,52.77065944671631,1146.028674575279,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1456,1456,52.80690240859985,1124.9918888134134,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1457,1457,52.843058824539185,1116.7101423719255,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1458,1458,52.87940168380737,1124.290906733677,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1459,1459,52.91577482223511,1138.7461246096295,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1460,1460,52.9511775970459,1147.1572789887543,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1461,1461,52.98736882209778,1143.54085522186,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1462,1462,53.02271270751953,1132.7097352849871,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1463,1463,53.059061765670776,1124.224695163052,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1464,1464,53.0944766998291,1123.3279731806267,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1465,1465,53.13076949119568,1127.3010881125085,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1466,1466,53.16699457168579,1129.1486511519913,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1467,1467,53.203375577926636,1124.7283525348814,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1468,1468,53.23967242240906,1116.8240045586265,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1469,1469,53.274293184280396,1111.9956307132695,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1470,1470,53.31096339225769,1113.6064348130128,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1471,1471,53.34571623802185,1118.9136228786085,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1472,1472,53.382132053375244,1122.953414211139,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1473,1473,53.41749358177185,1123.955083776791,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1474,1474,53.454079389572144,1124.5610164580196,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1475,1475,53.490466356277466,1128.2837613172385,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1476,1476,53.52707314491272,1134.925499353081,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1477,1477,53.56345295906067,1140.3518170564641,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1478,1478,53.60008668899536,1141.1054891508725,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1479,1479,53.637134313583374,1137.9644702065339,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1480,1480,53.67354965209961,1134.4619287983578,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1481,1481,53.71028184890747,1132.8916799245717,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1482,1482,53.746742725372314,1131.2292845830764,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1483,1483,53.78331542015076,1124.9250107471769,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1484,1484,53.82090520858765,1113.8271757474124,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1485,1485,53.85762095451355,1105.1332281216664,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1486,1486,53.89398908615112,1107.2754450392133,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1487,1487,53.92985510826111,1121.1537196350282,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1488,1488,53.96539878845215,1138.465869984279,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1489,1489,54.00185513496399,1149.3078367364324,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1490,1490,54.03876876831055,1151.1728799764603,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1491,1491,54.07526779174805,1150.2926254762701,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1492,1492,54.11166024208069,1154.4467205615738,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1493,1493,54.148289918899536,1164.7178146386261,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1494,1494,54.184144020080566,1173.9188231727803,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1495,1495,54.221229553222656,1172.8614065600752,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1496,1496,54.256099224090576,1158.8874963988053,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1497,1497,54.29208827018738,1139.63305313348,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1498,1498,54.32903337478638,1128.5568186831633,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1499,1499,54.36581206321716,1133.781798113132,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1500,1500,54.40178632736206,1151.4064440164589,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1501,1501,54.462547302246094,1172.014539197658,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1502,1502,54.499332427978516,1189.6202444275032,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1503,1503,54.53573155403137,1203.1847158300957,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1504,1504,54.57280993461609,1213.405392348721,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1505,1505,54.60925364494324,1219.5391031906856,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1506,1506,54.64470887184143,1220.1455832519948,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1507,1507,54.68117427825928,1217.4030459551632,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1508,1508,54.717639207839966,1217.8312882045252,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1509,1509,54.75315284729004,1226.7060876298515,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1510,1510,54.7896409034729,1242.0251112810874,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1511,1511,54.82593584060669,1254.6811730921834,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1512,1512,54.86334228515625,1255.9912933900785,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1513,1513,54.9005024433136,1245.3301526675598,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1514,1514,54.93723773956299,1229.8701627123603,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1515,1515,54.97381091117859,1217.0911497338598,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1516,1516,55.00971341133118,1208.2787084556921,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1517,1517,55.04613518714905,1199.6928578751288,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1518,1518,55.08185577392578,1188.917954719553,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1519,1519,55.1187686920166,1178.7273797254952,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1520,1520,55.15528893470764,1174.5608614991365,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1521,1521,55.19178295135498,1178.7229014627726,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1522,1522,55.2283239364624,1187.780105317928,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1523,1523,55.26483416557312,1195.4347383346121,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1524,1524,55.301125049591064,1197.226172165512,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1525,1525,55.33764362335205,1192.9352075060758,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1526,1526,55.372384786605835,1186.11193413997,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1527,1527,55.40964651107788,1181.768197225655,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1528,1528,55.44514584541321,1182.4939374760854,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1529,1529,55.481449842453,1185.2236200684486,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1530,1530,55.517021894454956,1183.2922053673328,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1531,1531,55.55258512496948,1172.7604686001755,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1532,1532,55.58941340446472,1155.5470551403012,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1533,1533,55.62500190734863,1136.7264324904643,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1534,1534,55.661689043045044,1120.852534675223,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1535,1535,55.6982421875,1110.9180995858387,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1536,1536,55.73516845703125,1108.6489001444347,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1537,1537,55.77178716659546,1114.7599108156742,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1538,1538,55.80864644050598,1128.4714601568028,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1539,1539,55.84506916999817,1146.4318154301284,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1540,1540,55.88152599334717,1162.9353321377253,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1541,1541,55.91812586784363,1172.2014316509803,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1542,1542,55.95458221435547,1171.2129018996775,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1543,1543,55.99100470542908,1161.0428084080015,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1544,1544,56.02669405937195,1144.9531383129004,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1545,1545,56.062265396118164,1125.4963648338264,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1546,1546,56.09859347343445,1104.95773597265,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1547,1547,56.13504362106323,1086.8353770575532,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1548,1548,56.171518325805664,1074.414127420778,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1549,1549,56.208104372024536,1068.5081869593387,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1550,1550,56.243868589401245,1067.8767620065469,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1551,1551,56.28038024902344,1071.004365960826,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1552,1552,56.31689238548279,1076.0871251650992,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1553,1553,56.352577447891235,1079.8652302837943,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1554,1554,56.38923406600952,1079.1032677152677,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1555,1555,56.42502236366272,1073.3290714919196,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1556,1556,56.46119475364685,1063.74291660512,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1557,1557,56.496893644332886,1051.6188955599032,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1558,1558,56.53247952461243,1038.9038818302922,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1559,1559,56.569167137145996,1028.6443199744776,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1560,1560,56.60449743270874,1023.9264573170722,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1561,1561,56.640918493270874,1025.703411317872,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1562,1562,56.67758846282959,1032.0434613765472,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1563,1563,56.71411442756653,1039.8197640717156,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1564,1564,56.75075054168701,1046.7791466348067,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1565,1565,56.786986351013184,1052.6337892513257,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1566,1566,56.823338985443115,1058.898634350974,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1567,1567,56.8587851524353,1067.1319268498794,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1568,1568,56.89418649673462,1076.8861854048464,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1569,1569,56.93056583404541,1085.7946164558289,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1570,1570,56.96717309951782,1091.7213999761293,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1571,1571,57.002617835998535,1094.2669559455765,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1572,1572,57.03792762756348,1093.9322474568628,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1573,1573,57.07432794570923,1090.9125829301745,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1574,1574,57.11050367355347,1085.76101045466,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1575,1575,57.14713215827942,1080.0750457171202,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1576,1576,57.18354606628418,1075.31469561225,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1577,1577,57.21986794471741,1071.547257346134,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1578,1578,57.2553973197937,1068.015342950334,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1579,1579,57.29211783409119,1064.4704567772428,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1580,1580,57.32866168022156,1061.4341596647091,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1581,1581,57.36519503593445,1059.2148365927887,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1582,1582,57.40161752700806,1057.2379192512963,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1583,1583,57.43704795837402,1055.1540975979165,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1584,1584,57.473641872406006,1054.3388383063643,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1585,1585,57.5105504989624,1056.8504126169782,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1586,1586,57.54756736755371,1062.6224674743958,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1587,1587,57.58365273475647,1069.008892135671,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1588,1588,57.62042045593262,1073.34290403159,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1589,1589,57.65705418586731,1074.1630520780109,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1590,1590,57.69348192214966,1069.4865131463935,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1591,1591,57.729268074035645,1058.2292805496663,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1592,1592,57.76550912857056,1043.652305618781,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1593,1593,57.802040338516235,1030.6846530182877,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1594,1594,57.83802580833435,1021.4258807240336,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1595,1595,57.874104738235474,1015.2772874093414,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1596,1596,57.91138982772827,1011.372472394143,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1597,1597,57.94831824302673,1010.1777496528878,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1598,1598,57.985426902770996,1013.725163255951,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1599,1599,58.022221088409424,1024.064842663472,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1600,1600,58.058995723724365,1040.5944926147383,0.47304525832158717,0.6530905392369213,0.34690946076307877,
