,job_id,cif_name,w_0,w_1,pdb
2288,14,7mhg,0.2965837161636773,0.7034162838363226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/117.pdb
2289,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/131.pdb
2290,14,7mhg,0.6928905772100513,0.3071094227899487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_134/pdbs/227.pdb
2291,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/112.pdb
2292,14,7mhg,0.6809153354750237,0.3190846645249764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_95/pdbs/181.pdb
2293,14,7mhg,0.315629346775438,0.6843706532245619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_245/pdbs/223.pdb
2294,14,7mhg,0.6986539322300731,0.3013460677699269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_134/pdbs/249.pdb
2295,14,7mhg,0.3194832771990785,0.6805167228009216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_245/pdbs/247.pdb
2296,14,7mhg,0.6873874495080069,0.3126125504919931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_17/pdbs/163.pdb
2297,14,7mhg,0.3052972430947258,0.6947027569052743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/187.pdb
2298,14,7mhg,0.298220193082739,0.701779806917261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/255.pdb
2299,14,7mhg,0.3240629153797523,0.6759370846202477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_41/pdbs/272.pdb
2300,14,7mhk,0.4543608092725447,0.5456391907274553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/261.pdb
2301,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/239.pdb
2302,14,7mhk,0.5782045071783045,0.4217954928216955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/288.pdb
2303,14,7mhk,0.5651789777037337,0.4348210222962663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/290.pdb
2304,14,7mhk,0.4543608092725447,0.5456391907274553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/260.pdb
2305,14,7mhk,0.5823589692996436,0.4176410307003564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_22/pdbs/67.pdb
2306,14,7mhk,0.5823589692996436,0.4176410307003564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_22/pdbs/61.pdb
2307,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/256.pdb
2308,14,7mhk,0.4683244804432712,0.5316755195567288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/170.pdb
2309,14,7mhk,0.4657390315904229,0.534260968409577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/204.pdb
2310,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/238.pdb
2311,14,7mhk,0.4662057659895415,0.5337942340104586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/187.pdb
2312,14,7mhk,0.5823589692996436,0.4176410307003564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_22/pdbs/68.pdb
2313,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/245.pdb
2314,14,7mhk,0.4543608092725447,0.5456391907274553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/262.pdb
2315,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/246.pdb
2316,14,7mhk,0.5823589692996436,0.4176410307003564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_22/pdbs/62.pdb
2317,14,7mhk,0.5570928752014117,0.4429071247985883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/241.pdb
2318,14,7mhk,0.5782045071783045,0.4217954928216955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/289.pdb
2319,14,7mhk,0.4683244804432712,0.5316755195567288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/179.pdb
2320,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/247.pdb
2321,14,7mhk,0.5570928752014117,0.4429071247985883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/240.pdb
2322,14,7mhk,0.4662057659895415,0.5337942340104586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/189.pdb
2323,14,7mhk,0.5814308149668546,0.4185691850331454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/249.pdb
2324,14,7mhk,0.4565251899135397,0.5434748100864604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/226.pdb
2325,14,7mhk,0.5823589692996436,0.4176410307003564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_22/pdbs/66.pdb
2326,14,7mhk,0.5651789777037337,0.4348210222962663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/291.pdb
2327,14,7mhk,0.5782045071783045,0.4217954928216955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/280.pdb
2328,14,7mhk,0.5823589692996436,0.4176410307003564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_22/pdbs/69.pdb
2329,14,7mhk,0.5544459582786131,0.4455540417213869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/261.pdb
2330,14,7mhk,0.5725307325208228,0.4274692674791772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/157.pdb
2331,14,7mhk,0.5632704152312671,0.4367295847687328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_372/pdbs/293.pdb
2332,14,7mhk,0.5725307325208228,0.4274692674791772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/159.pdb
2333,14,7mhk,0.4657390315904229,0.534260968409577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/193.pdb
2334,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/248.pdb
2335,14,7mhk,0.5758857624684225,0.4241142375315775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/97.pdb
2336,14,7mhk,0.4320318723219608,0.5679681276780393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_265/pdbs/288.pdb
2337,14,7mhk,0.4294283920519732,0.5705716079480267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_90/pdbs/260.pdb
2338,14,7mhk,0.4657390315904229,0.534260968409577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/203.pdb
2339,14,7mhk,0.5782045071783045,0.4217954928216955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/284.pdb
2340,14,7mhk,0.5782045071783045,0.4217954928216955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/282.pdb
2341,14,7mhk,0.4568460909674361,0.5431539090325639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/277.pdb
2342,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/257.pdb
2343,14,7mhk,0.4662057659895415,0.5337942340104586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/188.pdb
2344,14,7mhk,0.5782045071783045,0.4217954928216955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/283.pdb
2345,14,7mhk,0.5666053951717479,0.433394604828252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/125.pdb
2346,14,7mhk,0.4657390315904229,0.534260968409577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/191.pdb
2347,14,7mhk,0.4294283920519732,0.5705716079480267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_90/pdbs/263.pdb
2348,14,7mhk,0.4683244804432712,0.5316755195567288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/169.pdb
2349,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/244.pdb
2350,14,7mhk,0.5823589692996436,0.4176410307003564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_22/pdbs/63.pdb
2351,14,7mhk,0.4331818347264528,0.5668181652735471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_61/pdbs/158.pdb
2352,14,7mhk,0.5782045071783045,0.4217954928216955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/279.pdb
2353,14,7mhk,0.5544459582786131,0.4455540417213869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/275.pdb
2354,14,7mhk,0.4662057659895415,0.5337942340104586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/180.pdb
2355,14,7mhk,0.5687309449232063,0.4312690550767937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_134/pdbs/254.pdb
2356,14,7mhk,0.5725307325208228,0.4274692674791772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/158.pdb
2357,14,7mhk,0.4657390315904229,0.534260968409577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/192.pdb
2358,14,7mhk,0.566595443125505,0.4334045568744949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_394/pdbs/137.pdb
2359,14,7mhk,0.4683244804432712,0.5316755195567288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/171.pdb
2360,14,7mhk,0.4425764231719198,0.5574235768280801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_459/pdbs/178.pdb
2361,14,7mhk,0.4320318723219608,0.5679681276780393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_265/pdbs/287.pdb
2362,14,7mhk,0.4226708153015407,0.5773291846984593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_90/pdbs/289.pdb
2363,14,7mhk,0.564808537692775,0.4351914623072251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_134/pdbs/275.pdb
2364,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/255.pdb
2365,14,7mhk,0.5544459582786131,0.4455540417213869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/263.pdb
2366,14,7mhk,0.4657390315904229,0.534260968409577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/205.pdb
2367,14,7mhk,0.5650946523593777,0.4349053476406222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_394/pdbs/99.pdb
2368,14,7mhk,0.4709014408795618,0.5290985591204382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/156.pdb
2369,14,7mhk,0.4683244804432712,0.5316755195567288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/160.pdb
2370,14,7mhk,0.4425764231719198,0.5574235768280801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_459/pdbs/177.pdb
2371,14,7mhk,0.4294283920519732,0.5705716079480267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_90/pdbs/262.pdb
2372,14,7mhk,0.5751260431529704,0.4248739568470295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/269.pdb
2373,14,7mhk,0.5544459582786131,0.4455540417213869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/268.pdb
2374,14,7mhk,0.4565251899135397,0.5434748100864604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/223.pdb
2375,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/234.pdb
2376,14,7mhk,0.4709014408795618,0.5290985591204382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/145.pdb
2377,14,7mhk,0.5544459582786131,0.4455540417213869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/269.pdb
2378,14,7mhk,0.5814308149668546,0.4185691850331454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/256.pdb
2379,14,7mhk,0.5570928752014117,0.4429071247985883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/242.pdb
2380,14,7mhk,0.5782045071783045,0.4217954928216955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/287.pdb
2381,14,7mhk,0.5725307325208228,0.4274692674791772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/154.pdb
2382,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/235.pdb
2383,14,7mhk,0.487745311008186,0.512254688991814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_355/pdbs/224.pdb
2384,14,7mhk,0.4662057659895415,0.5337942340104586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/184.pdb
2385,14,7mhk,0.5632704152312671,0.4367295847687328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_372/pdbs/289.pdb
2386,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/241.pdb
2387,14,7mhk,0.4662057659895415,0.5337942340104586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/185.pdb
2388,14,7mhk,0.5544459582786131,0.4455540417213869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/262.pdb
2389,14,7mhk,0.5643948390436635,0.4356051609563365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_134/pdbs/244.pdb
2390,14,7mhk,0.5544459582786131,0.4455540417213869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/260.pdb
2391,14,7mhk,0.5618994402701786,0.4381005597298214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_394/pdbs/144.pdb
2392,14,7mhk,0.4812276615869678,0.5187723384130323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/89.pdb
2393,14,7mhk,0.4565251899135397,0.5434748100864604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/213.pdb
2394,14,7mhk,0.5823589692996436,0.4176410307003564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_22/pdbs/79.pdb
2395,14,7mhk,0.4490531107077514,0.5509468892922487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_235/pdbs/242.pdb
2396,14,7mhk,0.4354913990788712,0.5645086009211288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_459/pdbs/232.pdb
2397,14,7mhk,0.4447258573565784,0.5552741426434217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_116/pdbs/275.pdb
2398,14,7mhk,0.5782045071783045,0.4217954928216955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_25/pdbs/286.pdb
2399,14,7mhk,0.5544459582786131,0.4455540417213869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_206/pdbs/270.pdb
2400,15,7mhh,0.5530874269857551,0.446912573014245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/113.pdb
2401,15,7mhh,0.5530874269857551,0.446912573014245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/112.pdb
2402,15,7mhh,0.5593798601010606,0.4406201398989394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/102.pdb
2403,15,7mhh,0.5593798601010606,0.4406201398989394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/103.pdb
2404,15,7mhh,0.550391138126465,0.449608861873535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/120.pdb
2405,15,7mhh,0.4674634100294283,0.5325365899705717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_484/pdbs/66.pdb
2406,15,7mhh,0.4795120162876189,0.5204879837123811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_491/pdbs/145.pdb
2407,15,7mhh,0.5416622036783255,0.4583377963216745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/250.pdb
2408,15,7mhh,0.5530874269857551,0.446912573014245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/114.pdb
2409,15,7mhh,0.550391138126465,0.449608861873535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/122.pdb
2410,15,7mhh,0.5400406736163224,0.4599593263836776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_295/pdbs/216.pdb
2411,15,7mhh,0.5400406736163224,0.4599593263836776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_295/pdbs/220.pdb
2412,15,7mhh,0.5593798601010606,0.4406201398989394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/107.pdb
2413,15,7mhh,0.6019108424792055,0.3980891575207945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_178/pdbs/97.pdb
2414,15,7mhh,0.5222658192283001,0.4777341807716999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_476/pdbs/111.pdb
2415,15,7mhh,0.5006451442347154,0.4993548557652846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_416/pdbs/282.pdb
2416,15,7mhh,0.5530874269857551,0.446912573014245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/111.pdb
2417,15,7mhh,0.4167180748028085,0.5832819251971915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_100/pdbs/123.pdb
2418,15,7mhh,0.5006451442347154,0.4993548557652846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_416/pdbs/283.pdb
2419,15,7mhh,0.4222366121555466,0.5777633878444534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_93/pdbs/274.pdb
2420,15,7mhh,0.5360533894197683,0.4639466105802316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_36/pdbs/242.pdb
2421,15,7mhh,0.4789593208931731,0.5210406791068269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_432/pdbs/230.pdb
2422,15,7mhh,0.4822778328019421,0.5177221671980579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_432/pdbs/251.pdb
2423,15,7mhh,0.5484529560729496,0.4515470439270503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_295/pdbs/148.pdb
2424,15,7mhh,0.5530874269857551,0.446912573014245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/117.pdb
2425,15,7mhh,0.4838612188113198,0.5161387811886802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_432/pdbs/268.pdb
2426,15,7mhh,0.4225732623037827,0.5774267376962173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_188/pdbs/81.pdb
2427,15,7mhh,0.5484529560729496,0.4515470439270503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_295/pdbs/142.pdb
2428,15,7mhh,0.550391138126465,0.449608861873535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/126.pdb
2429,15,7mhh,0.4649106036488656,0.5350893963511344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_173/pdbs/215.pdb
2430,15,7mhh,0.5593798601010606,0.4406201398989394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/104.pdb
2431,15,7mhh,0.5530874269857551,0.446912573014245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/116.pdb
2432,15,7mhh,0.5100409271783495,0.4899590728216506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_476/pdbs/233.pdb
2433,15,7mhh,0.5263438382642998,0.4736561617357003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_476/pdbs/134.pdb
2434,15,7mhh,0.4979389165479471,0.5020610834520528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_303/pdbs/278.pdb
2435,15,7mhh,0.4793003636683304,0.5206996363316695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_432/pdbs/150.pdb
2436,15,7mhh,0.5400406736163224,0.4599593263836776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_295/pdbs/219.pdb
2437,15,7mhh,0.5615110423760057,0.4384889576239943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_444/pdbs/239.pdb
2438,15,7mhh,0.550391138126465,0.449608861873535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/15/output_259/pdbs/121.pdb
