,job_id,cif_name,w_0,w_1,pdb,r_free,ff
2999,17,7mhk,0.4413506625948177,0.5586493374051823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2999.pdb,0.2733539846984528,1555.8676705109574
3000,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3000.pdb,0.22955284726133252,1844.972022898254
3001,18,7mhi,0.5102858959890821,0.4897141040109178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3001.pdb,0.230213206953134,1756.6518536376993
3002,18,7mhi,0.5240403653293447,0.4759596346706552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3002.pdb,0.23413811293955936,1804.9314508317138
3003,18,7mhi,0.5343890859654518,0.4656109140345482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3003.pdb,0.23853246427755434,1968.1305676898296
3004,18,7mhi,0.5225878234400649,0.477412176559935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3004.pdb,0.2343833225847451,1781.0447170787095
3005,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3005.pdb,0.23232325017473446,1833.407942452273
3006,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3006.pdb,0.22972564111578278,2023.9264726255121
3007,18,7mhi,0.5155996553389984,0.4844003446610016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3007.pdb,0.2296240272630165,1832.137732141996
3008,18,7mhi,0.5102858959890821,0.4897141040109178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3008.pdb,0.23583108591278007,1428.4552554381721
3009,18,7mhi,0.5222731666838772,0.4777268333161227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3009.pdb,0.23395198737988943,1782.3713850868617
3010,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3010.pdb,0.23139438736903858,1747.2725085306693
3011,18,7mhi,0.5155996553389984,0.4844003446610016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3011.pdb,0.2312720176060083,1709.8150581562254
3012,18,7mhi,0.5478929678157386,0.4521070321842614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3012.pdb,0.23048598954633095,1652.5282635938343
3013,18,7mhi,0.5225878234400649,0.477412176559935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3013.pdb,0.23444904080151452,1748.9972358813625
3014,18,7mhi,0.5116152457133267,0.4883847542866733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3014.pdb,0.23199049118329754,1611.2512962554067
3015,18,7mhi,0.544484119118937,0.455515880881063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3015.pdb,0.2261542439920541,1793.6679550566892
3016,18,7mhi,0.5155996553389984,0.4844003446610016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3016.pdb,0.22931596428468642,1825.423567422204
3017,18,7mhi,0.5155996553389984,0.4844003446610016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3017.pdb,0.22947896129860762,1838.3918927780346
3018,18,7mhi,0.5225878234400649,0.477412176559935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3018.pdb,0.2312307540116971,1900.6950501678564
3019,18,7mhi,0.5419611287068146,0.4580388712931855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3019.pdb,0.2240755349413207,1929.3832083513212
3020,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3020.pdb,0.23384318701134313,1729.664326172029
3021,18,7mhi,0.52458801737322,0.4754119826267799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3021.pdb,0.2321416981570981,2000.6597266697527
3022,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3022.pdb,0.23426279937840258,1740.7256411801534
3023,18,7mhi,0.5165278532191635,0.4834721467808365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3023.pdb,0.2310605564221609,1767.7618155914897
3024,18,7mhi,0.5155996553389984,0.4844003446610016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3024.pdb,0.2317802720701317,1861.5046135884272
3025,18,7mhi,0.5018280495854265,0.4981719504145734,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3025.pdb,0.23151558664687008,1689.7418841727883
3026,18,7mhi,0.5188306117527192,0.4811693882472808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3026.pdb,0.22905967674441216,1793.6931744477824
3027,18,7mhi,0.52458801737322,0.4754119826267799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3027.pdb,0.23305972041130552,1839.5648520538605
3028,18,7mhi,0.5273648945850473,0.4726351054149527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3028.pdb,0.22656553486708914,1799.1314159271958
3029,18,7mhi,0.5277602433324519,0.4722397566675482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3029.pdb,0.23069863781196234,1928.6623269419129
3030,18,7mhi,0.5419611287068146,0.4580388712931855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3030.pdb,0.2266151223668337,1803.8693622547034
3031,18,7mhi,0.517213515475053,0.482786484524947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3031.pdb,0.23360137912835519,1637.342269506366
3032,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3032.pdb,0.2326975821667989,1728.512853951671
3033,18,7mhi,0.5122155810711965,0.4877844189288035,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3033.pdb,0.233541466041741,1826.5202047199966
3034,18,7mhi,0.5188306117527192,0.4811693882472808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3034.pdb,0.2311756246123739,1543.2449914880206
3035,18,7mhi,0.52458801737322,0.4754119826267799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3035.pdb,0.23454043009441694,1705.2392125116387
3036,18,7mhi,0.5478929678157386,0.4521070321842614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3036.pdb,0.22926581551876346,1831.4497038973004
3037,18,7mhi,0.5155996553389984,0.4844003446610016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3037.pdb,0.23641165897023877,1859.4724739730011
3038,18,7mhi,0.4830363134383113,0.5169636865616888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3038.pdb,0.23328245472714912,1699.5305436501687
3039,18,7mhi,0.5240403653293447,0.4759596346706552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3039.pdb,0.23392833245833125,1803.3159013746929
3040,18,7mhi,0.5217800198037852,0.4782199801962148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3040.pdb,0.23065694653197646,1829.9721361188203
3041,18,7mhi,0.5419611287068146,0.4580388712931855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3041.pdb,0.22544524740025146,1808.1894150248295
3042,18,7mhi,0.5277602433324519,0.4722397566675482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3042.pdb,0.23278380419909708,1882.474359633973
3043,18,7mhi,0.5343890859654518,0.4656109140345482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3043.pdb,0.23579373570018408,1807.0941943288553
3044,18,7mhi,0.5388187892917979,0.4611812107082021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3044.pdb,0.22620344499630451,1862.8787421530785
3045,18,7mhi,0.5189919271817066,0.4810080728182934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3045.pdb,0.23579890679648935,1876.6253022219214
3046,18,7mhi,0.5419611287068146,0.4580388712931855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3046.pdb,0.2289635060562694,1839.1546799613782
3047,18,7mhi,0.5388187892917979,0.4611812107082021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3047.pdb,0.22741784769277112,1810.5620350214183
3048,18,7mhi,0.5478929678157386,0.4521070321842614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3048.pdb,0.23016647348206642,1668.802990451845
3049,18,7mhi,0.4830363134383113,0.5169636865616888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3049.pdb,0.23426100469715636,1742.0187170523795
3050,18,7mhi,0.5478929678157386,0.4521070321842614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3050.pdb,0.22804005767596805,1717.9152671708928
3051,18,7mhi,0.518896044392651,0.4811039556073489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3051.pdb,0.2389139050399477,1623.2367751755824
3052,18,7mhi,0.5225878234400649,0.477412176559935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3052.pdb,0.23217068116535586,1753.0268797426702
3053,18,7mhi,0.5147448363871142,0.4852551636128858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3053.pdb,0.23236108910875936,1642.7772156156682
3054,18,7mhi,0.4830363134383113,0.5169636865616888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3054.pdb,0.22899902251964943,1849.7599507745456
3055,18,7mhi,0.5343890859654518,0.4656109140345482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3055.pdb,0.23874440901260408,1788.3984660144456
3056,18,7mhi,0.5116152457133267,0.4883847542866733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3056.pdb,0.23455048657553515,1736.2754227721346
3057,18,7mhi,0.5188306117527192,0.4811693882472808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3057.pdb,0.23255811843800403,1811.2479110960533
3058,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3058.pdb,0.23472533129300963,1726.3106463714257
3059,18,7mhi,0.5343890859654518,0.4656109140345482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3059.pdb,0.23706462676375623,1779.593287048596
3060,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3060.pdb,0.23283233833445172,1822.7479865977052
3061,18,7mhi,0.4857797573678929,0.5142202426321071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3061.pdb,0.233387511786874,1725.4016319071354
3062,18,7mhi,0.5157575520018598,0.4842424479981403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3062.pdb,0.23084934969130297,1862.1737299150468
3063,18,7mhi,0.5018280495854265,0.4981719504145734,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3063.pdb,0.23446534569591837,1452.8661810182953
3064,18,7mhi,0.5217800198037852,0.4782199801962148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3064.pdb,0.23799444640496573,1714.6082493090244
3065,18,7mhi,0.5107310767458669,0.489268923254133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3065.pdb,0.23100865236831558,1741.6657473216762
3066,18,7mhi,0.5273648945850473,0.4726351054149527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3066.pdb,0.2300120200933887,1816.5032172277151
3067,18,7mhi,0.5147448363871142,0.4852551636128858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3067.pdb,0.2354882644257788,1782.40828264369
3068,18,7mhi,0.5166537789719329,0.4833462210280671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3068.pdb,0.2332734813732547,1862.5866610039532
3069,18,7mhi,0.5107310767458669,0.489268923254133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3069.pdb,0.2331290572924786,1608.9358251266099
3070,18,7mhi,0.5147448363871142,0.4852551636128858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3070.pdb,0.23373817962728066,1901.091583885783
3071,18,7mhi,0.544484119118937,0.455515880881063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3071.pdb,0.22799443224940252,1691.3264240101762
3072,18,7mhi,0.5102858959890821,0.4897141040109178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3072.pdb,0.23224308343974384,1617.445786769418
3073,18,7mhi,0.5122155810711965,0.4877844189288035,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3073.pdb,0.23510921433733145,1819.4469966563254
3074,18,7mhi,0.5222731666838772,0.4777268333161227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3074.pdb,0.23462729148113096,1779.4452545817956
3075,18,7mhi,0.5273648945850473,0.4726351054149527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3075.pdb,0.2325460517036143,1795.8948390537994
3076,18,7mhi,0.5217800198037852,0.4782199801962148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3076.pdb,0.23271909438651625,1991.0805111454365
3077,18,7mhi,0.544484119118937,0.455515880881063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3077.pdb,0.22951592994588021,1691.6703289474917
3078,18,7mhi,0.5442323429042386,0.4557676570957615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3078.pdb,0.22937114936872924,1805.4974738972662
3079,18,7mhi,0.5116152457133267,0.4883847542866733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3079.pdb,0.23090231505846462,1606.12792078823
3080,18,7mhi,0.517213515475053,0.482786484524947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3080.pdb,0.23299882441683598,1760.9540066246864
3081,18,7mhi,0.544484119118937,0.455515880881063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3081.pdb,0.22739508784707582,1679.4601852849214
3082,18,7mhi,0.5169796840584814,0.4830203159415187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3082.pdb,0.2303043646874452,1923.4068988074825
3083,18,7mhi,0.518896044392651,0.4811039556073489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3083.pdb,0.23879676941379205,1888.3188028077757
3084,18,7mhi,0.4915554955299545,0.5084445044700455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3084.pdb,0.22927173783147706,1792.8884892756812
3085,18,7mhi,0.5147448363871142,0.4852551636128858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3085.pdb,0.23146296780904177,2042.3539806472627
3086,18,7mhi,0.52458801737322,0.4754119826267799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3086.pdb,0.23284896107374511,1602.338351409063
3087,18,7mhi,0.5222731666838772,0.4777268333161227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3087.pdb,0.234931541337956,1618.0078329820658
3088,18,7mhi,0.5388187892917979,0.4611812107082021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3088.pdb,0.22838474911885057,1734.2514605124386
3089,18,7mhi,0.544484119118937,0.455515880881063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3089.pdb,0.2278200653652212,1830.6570543975151
3090,18,7mhi,0.5116152457133267,0.4883847542866733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3090.pdb,0.23257430239932894,1646.7607708908058
3091,18,7mhi,0.5261828607364651,0.4738171392635348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3091.pdb,0.2355532404090747,1620.5976103250896
3092,18,7mhi,0.5289879674725888,0.4710120325274112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3092.pdb,0.23226274667556315,1749.0509576040022
3093,18,7mhi,0.5217800198037852,0.4782199801962148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3093.pdb,0.2322143030648045,1818.0281458593959
3094,18,7mhi,0.5217800198037852,0.4782199801962148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3094.pdb,0.2307779878145147,1803.768639237048
3095,18,7mhi,0.544484119118937,0.455515880881063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3095.pdb,0.22743652950012852,1814.3983676880973
3096,18,7mhi,0.5478929678157386,0.4521070321842614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3096.pdb,0.22897823618881896,1772.6190896771932
3097,18,7mhi,0.544484119118937,0.455515880881063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3097.pdb,0.22868193940468826,1800.4132488250339
3098,18,7mhi,0.534433065735715,0.465566934264285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3098.pdb,0.23916104986373218,1720.1648957669042
3099,18,7mhi,0.4481563468938408,0.5518436531061592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3099.pdb,0.23336097789720597,1770.8293638398854
3100,18,7mhj,0.4950304777173922,0.5049695222826077,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3100.pdb,0.23840635489970727,1830.4372155648905
3101,18,7mhj,0.4813900894844324,0.5186099105155676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3101.pdb,0.2364580068135191,1758.6303739765458
3102,18,7mhj,0.4883674514623239,0.511632548537676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3102.pdb,0.23885721528763218,1757.2035024339405
3103,18,7mhj,0.4905832776159792,0.5094167223840209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3103.pdb,0.24217744137441333,1681.7071748126102
3104,18,7mhj,0.4883674514623239,0.511632548537676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3104.pdb,0.23862608470560218,1789.3079420061677
3105,18,7mhj,0.4883674514623239,0.511632548537676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3105.pdb,0.24171236823261316,1626.7803868680012
3106,18,7mhj,0.4648444592834753,0.5351555407165246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3106.pdb,0.24259125190040795,1787.581344966532
3107,18,7mhj,0.4836682389783091,0.5163317610216909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3107.pdb,0.23902536503393607,1948.493664266049
3108,18,7mhj,0.4775235204869596,0.5224764795130404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3108.pdb,0.24001242789997757,2085.0406999095094
3109,18,7mhj,0.5124395707351437,0.4875604292648564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3109.pdb,0.2373662156872369,1858.231413676931
3110,18,7mhj,0.4778488150476324,0.5221511849523676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3110.pdb,0.2412121719113296,1431.4072274258174
3111,18,7mhj,0.4813900894844324,0.5186099105155676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3111.pdb,0.24252842177310766,1774.038300521659
3112,18,7mhj,0.4834784604229442,0.5165215395770558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3112.pdb,0.23828055820433103,1878.94462905317
3113,18,7mhj,0.4883674514623239,0.511632548537676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3113.pdb,0.2398001491683858,1837.5751642960172
3114,18,7mhj,0.4813900894844324,0.5186099105155676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3114.pdb,0.2415588988641006,1647.720242965247
3115,18,7mhj,0.4840640270089403,0.5159359729910596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3115.pdb,0.23823638104087944,1666.9435646326606
3116,18,7mhj,0.4775235204869596,0.5224764795130404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3116.pdb,0.23993768704892218,1764.307032455653
3117,18,7mhj,0.4778488150476324,0.5221511849523676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3117.pdb,0.2382464409917174,1673.5473158310147
3118,18,7mhj,0.4772321780107075,0.5227678219892925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3118.pdb,0.23656230932130345,1734.9380771789129
3119,18,7mhj,0.4775235204869596,0.5224764795130404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3119.pdb,0.23843547356424105,1811.1047098758345
