,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
6368,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6368.pdb,0.3792171442451128,7396.768098514189
6369,30,7mhf,0.2849117152562812,0.0815789943807304,0.5698896704873091,0.0636196198756793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6369.pdb,0.3780146836395514,6950.778538348914
6370,30,7mhf,0.5392394351076755,0.2860435632094916,0.115864084032472,0.0588529176503608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6370.pdb,0.37940761605235557,6941.53306387976
6371,30,7mhf,0.144891670306884,0.5703557200657445,0.2105144067442762,0.0742382028830952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6371.pdb,0.37884037416104355,6237.556942513947
6372,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6372.pdb,0.37481909376913813,5839.993975575589
6373,30,7mhf,0.2849117152562812,0.0815789943807304,0.5698896704873091,0.0636196198756793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6373.pdb,0.3784640101833415,6332.051185293368
6374,30,7mhf,0.2919407116572947,0.5743088633433966,0.0743430361389132,0.0594073888603955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6374.pdb,0.37485516568820676,6300.516662910997
6375,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6375.pdb,0.3788753755329003,6625.160314103218
6376,30,7mhf,0.1703129075114923,0.1932575271580032,0.5798085347876116,0.0566210305428928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6376.pdb,0.3778157305684987,6384.351886836072
6377,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6377.pdb,0.3751797857130231,6498.118204813491
6378,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6378.pdb,0.38026110421918374,7089.474339091259
6379,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6379.pdb,0.37787668271842617,7106.2881553975785
6380,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6380.pdb,0.3780921013368793,6841.741533664574
6381,30,7mhf,0.3151538793402688,0.0761702971645913,0.5515322606616989,0.057143562833441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6381.pdb,0.3791525459171078,6517.744880426121
6382,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6382.pdb,0.3774951298921427,5909.976517309334
6383,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6383.pdb,0.37622729565945445,5767.358883060557
6384,30,7mhf,0.257160038666296,0.5759664388216692,0.1055317690401637,0.0613417534718709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6384.pdb,0.37517206978129947,6376.57504194516
6385,30,7mhf,0.1304323195570447,0.5671211740800906,0.2515115228352497,0.050934983527615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6385.pdb,0.38109473882087,7134.114785629613
6386,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6386.pdb,0.3742847063979244,6895.782113696019
6387,30,7mhf,0.2849117152562812,0.0815789943807304,0.5698896704873091,0.0636196198756793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6387.pdb,0.3827331374920349,6794.20537753791
6388,30,7mhf,0.1148171084026682,0.2652027393536604,0.5655774143006689,0.0544027379430024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6388.pdb,0.37692114393332204,5721.557250515594
6389,30,7mhf,0.2496223288322816,0.2037233690251862,0.4965649928754834,0.0500893092670488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6389.pdb,0.37619363201861644,6546.399059643161
6390,30,7mhf,0.2919407116572947,0.5743088633433966,0.0743430361389132,0.0594073888603955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6390.pdb,0.380672261500213,6808.691823344894
6391,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6391.pdb,0.37461289444241613,7004.12405060904
6392,30,7mhf,0.2269873115215039,0.1361626303802572,0.5834754260153063,0.0533746320829324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6392.pdb,0.3845072469018426,6888.488440543635
6393,30,7mhf,0.5969298813978148,0.1529499465618759,0.1980618262176935,0.0520583458226157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6393.pdb,0.3749980593674944,7126.792469043314
6394,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6394.pdb,0.37515880075959074,6216.989885592701
6395,30,7mhf,0.1076094263675864,0.4470751533648923,0.3940174460854213,0.0512979741821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6395.pdb,0.3763830802253187,6061.216093304398
6396,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6396.pdb,0.3725784748820501,6271.45257662563
6397,30,7mhf,0.2849117152562812,0.0815789943807304,0.569889670487309,0.0636196198756793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6397.pdb,0.3793716055748177,6916.677458393562
6398,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6398.pdb,0.37985730192687955,6410.938830057916
6399,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6399.pdb,0.36505991693737894,6470.5478858512815
6400,30,7mhj,0.3468479592691095,0.2112565929001883,0.3121188276968373,0.1297766201338649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6400.pdb,0.2669097858348559,6961.142712746258
6401,30,7mhj,0.3468479592691095,0.2112565929001883,0.3121188276968373,0.1297766201338649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6401.pdb,0.26737191832127377,6234.303298044701
6402,30,7mhj,0.3468479592691095,0.2112565929001883,0.3121188276968373,0.1297766201338649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6402.pdb,0.26880396021196323,6703.935360844629
6403,30,7mhj,0.3468479592691095,0.2112565929001883,0.3121188276968373,0.1297766201338649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6403.pdb,0.2716255236812104,6462.186357634641
6404,30,7mhj,0.2137245126270491,0.3293208673040727,0.3304383425499775,0.1265162775189005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6404.pdb,0.26729377156567236,6366.126753520173
6405,30,7mhj,0.3167842814692006,0.2403654141076297,0.3166687508196018,0.1261815536035678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6405.pdb,0.27236424913627205,8840.634246378957
6406,30,7mhj,0.3468479592691095,0.2112565929001883,0.3121188276968373,0.1297766201338649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6406.pdb,0.26856513349208205,5882.469453293074
6407,30,7mhj,0.3200674190915158,0.2319997947375557,0.3135948416921519,0.1343379444787766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6407.pdb,0.27699448806033017,6626.625958553637
6408,30,7mhj,0.372004846816019,0.1624425101778904,0.343221925587345,0.1223307174187456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6408.pdb,0.2739007941904196,6954.5075929406
6409,30,7mhj,0.310208463654218,0.3378046618567172,0.2196838277809857,0.1323030467080789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6409.pdb,0.275141032394321,5937.117773899212
6410,30,7mhj,0.344570181547957,0.2276848055932322,0.2908150884264955,0.1369299244323153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6410.pdb,0.2740718638492644,5482.2743141167975
6411,30,7mhj,0.344570181547957,0.2276848055932322,0.2908150884264955,0.1369299244323153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6411.pdb,0.2713085896217863,7029.998103308373
6412,30,7mhj,0.2137245126270491,0.3293208673040727,0.3304383425499775,0.1265162775189005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6412.pdb,0.27198149542072514,6527.805915405372
6413,30,7mhj,0.3200674190915158,0.2319997947375557,0.3135948416921519,0.1343379444787766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6413.pdb,0.2772476699399019,6305.582057380989
6414,30,7mhj,0.4268870089416087,0.2019609940763747,0.2492979286845144,0.1218540682975021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6414.pdb,0.2728286189207639,6666.440257856166
6415,30,7mhj,0.2137245126270491,0.3293208673040727,0.3304383425499775,0.1265162775189005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6415.pdb,0.2694363359993851,6228.456163933142
6416,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6416.pdb,0.27034080394436205,6676.794275228356
6417,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6417.pdb,0.2736694651235304,5355.032119724061
6418,30,7mhj,0.2233771269167004,0.35618907143781,0.3019833239914452,0.1184504776540444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6418.pdb,0.2847581203201966,6736.854083695609
6419,30,7mhj,0.344570181547957,0.2276848055932322,0.2908150884264955,0.1369299244323153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6419.pdb,0.2720532748251685,6207.011203737404
6420,30,7mhj,0.344570181547957,0.2276848055932322,0.2908150884264955,0.1369299244323153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6420.pdb,0.26984535270226195,6624.594493944909
6421,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6421.pdb,0.27153478191845914,6358.896786080051
6422,30,7mhj,0.3468479592691095,0.2112565929001883,0.3121188276968373,0.1297766201338649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6422.pdb,0.2713881060882418,5704.983131055056
6423,30,7mhj,0.3375141611231918,0.3145905249263855,0.2243384150707842,0.1235568988796382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6423.pdb,0.27617462046208563,6442.228528563488
6424,30,7mhj,0.372004846816019,0.1624425101778904,0.343221925587345,0.1223307174187456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6424.pdb,0.2731425445086239,6276.021192713048
6425,30,7mhj,0.2040298185587859,0.327147856814979,0.33776476429836,0.1310575603278749,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6425.pdb,0.2721593718649912,6470.202850272815
6426,30,7mhj,0.1662895679579358,0.3673580682374592,0.32066169902682,0.1456906647777849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6426.pdb,0.27622081101492163,7130.785767408555
6427,30,7mhj,0.2129630151039061,0.3125032422007483,0.3481315806377162,0.1264021620576293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6427.pdb,0.2776947057890818,7292.44909142108
6428,30,7mhj,0.310208463654218,0.3378046618567172,0.2196838277809857,0.1323030467080789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6428.pdb,0.2747335995719114,6826.203538493921
6429,30,7mhj,0.3771765590940776,0.209985272841634,0.2869111858558983,0.1259269822083899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6429.pdb,0.2717620149607727,7107.363874428964
6430,30,7mhj,0.2094113111521017,0.3576202823353443,0.3039988272245694,0.1289695792879845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6430.pdb,0.27209441555873215,6460.32723370649
6431,30,7mhj,0.3403897337876471,0.1626163605425982,0.3676173713246797,0.129376534345075,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6431.pdb,0.2763823061872085,6368.27233590531
6432,30,7mhj,0.2094113111521017,0.3576202823353443,0.3039988272245694,0.1289695792879845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6432.pdb,0.2736418809208739,6337.9646589500735
6433,30,7mhj,0.3200674190915158,0.2319997947375557,0.3135948416921519,0.1343379444787766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6433.pdb,0.27457194115741806,6731.4520468205965
6434,30,7mhj,0.372004846816019,0.1624425101778904,0.343221925587345,0.1223307174187456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6434.pdb,0.27548457936133436,6819.545247334812
6435,30,7mhj,0.3108474041492328,0.3456336906389062,0.2086813196476156,0.1348375855642454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6435.pdb,0.2747381937691436,6810.405302021183
6436,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6436.pdb,0.2765279745016244,6102.159067312226
6437,30,7mhj,0.4268870089416087,0.2019609940763747,0.2492979286845144,0.1218540682975021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6437.pdb,0.2730362461543796,6354.674838987185
6438,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6438.pdb,0.27616820621394056,5612.499988206678
6439,30,7mhj,0.1798648933057697,0.3502545636143505,0.351205847139227,0.1186746959406526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6439.pdb,0.27659577802429636,6214.92361191914
6440,30,7mhj,0.3403897337876471,0.1626163605425982,0.3676173713246797,0.129376534345075,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6440.pdb,0.27661029398768167,6325.065150275029
6441,30,7mhj,0.344570181547957,0.2276848055932322,0.2908150884264955,0.1369299244323153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6441.pdb,0.27593163858333686,6283.8754643691955
6442,30,7mhj,0.3824235070556325,0.2136867596884422,0.2793468741462994,0.1245428591096258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6442.pdb,0.2729507785584835,6804.214140309723
6443,30,7mhj,0.372004846816019,0.1624425101778904,0.343221925587345,0.1223307174187456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6443.pdb,0.27574848227320004,6799.087370189822
6444,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6444.pdb,0.2722726383452625,6455.587911542474
6445,30,7mhj,0.372004846816019,0.1624425101778904,0.343221925587345,0.1223307174187456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6445.pdb,0.2736617886004251,6804.71333524658
6446,30,7mhj,0.344570181547957,0.2276848055932322,0.2908150884264955,0.1369299244323153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6446.pdb,0.2727993207062895,6418.790259407882
6447,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6447.pdb,0.27547511001464575,6317.1156046179
6448,30,7mhj,0.36644043464756,0.1950091937879108,0.3052754251827687,0.1332749463817605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6448.pdb,0.28365936114934415,6590.54028289017
6449,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6449.pdb,0.2731232520400256,6283.431924520175
6450,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6450.pdb,0.2749757807449752,6071.010522415147
6451,30,7mhj,0.2129630151039061,0.3125032422007483,0.3481315806377162,0.1264021620576293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6451.pdb,0.2815091271712647,6916.648178461728
6452,30,7mhj,0.3200674190915158,0.2319997947375557,0.3135948416921519,0.1343379444787766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6452.pdb,0.27411049379540403,7297.734716814039
6453,30,7mhj,0.3167842814692006,0.2403654141076297,0.3166687508196018,0.1261815536035678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6453.pdb,0.2753128945398657,6421.516844344879
6454,30,7mhj,0.3824235070556325,0.2136867596884422,0.2793468741462994,0.1245428591096258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6454.pdb,0.2688669848214627,6178.589989145135
6455,30,7mhj,0.3675152932501043,0.1533812515037474,0.3603745373426602,0.118728917903488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6455.pdb,0.27546139469797487,6074.369074134012
6456,30,7mhj,0.2067643828529023,0.315185514586407,0.3618840170433237,0.1161660855173669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6456.pdb,0.2771466768071094,6536.39923670602
6457,30,7mhj,0.344570181547957,0.2276848055932322,0.2908150884264955,0.1369299244323153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6457.pdb,0.2718517246501758,6251.770881936973
6458,30,7mhj,0.3771765590940776,0.209985272841634,0.2869111858558983,0.1259269822083899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6458.pdb,0.27253399269043094,6762.830472417301
6459,30,7mhj,0.372004846816019,0.1624425101778904,0.343221925587345,0.1223307174187456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6459.pdb,0.2765927186874614,6860.4660290719285
6460,30,7mhj,0.2094113111521017,0.3576202823353443,0.3039988272245694,0.1289695792879845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6460.pdb,0.27082779862141454,6325.913650317689
6461,30,7mhj,0.372004846816019,0.1624425101778904,0.343221925587345,0.1223307174187456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6461.pdb,0.2746852079779871,6936.897859142434
6462,30,7mhj,0.3108474041492328,0.3456336906389062,0.2086813196476156,0.1348375855642454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6462.pdb,0.2757451203606212,6215.994730108777
6463,30,7mhj,0.3294970033309291,0.2155749238400636,0.3350660134593117,0.1198620593696955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6463.pdb,0.27792369823680346,6538.942027414128
6464,30,7mhj,0.2040298185587859,0.327147856814979,0.33776476429836,0.1310575603278749,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6464.pdb,0.27393156834588406,6333.854322517223
