,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
1669,11,7mhg,0.4478239244807558,0.175394038012378,0.2637567982531913,0.1130252392536748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1669.pdb,0.3603565274335649,3534.5393238976003
1670,11,7mhg,0.299085611272435,0.4525830159692253,0.154161992879493,0.0941693798788467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1670.pdb,0.3517344590081649,3390.00550136258
1671,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1671.pdb,0.3471509600906232,2913.0910631864454
1672,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1672.pdb,0.35930811205005475,3268.6135612601483
1673,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1673.pdb,0.3559695255609848,3234.747472666394
1674,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1674.pdb,0.35875561056310723,3212.796443393313
1675,11,7mhg,0.1321626965847074,0.3881244025347287,0.3631890690178334,0.1165238318627304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1675.pdb,0.358196201861148,3416.205912041349
1676,11,7mhg,0.299085611272435,0.4525830159692253,0.154161992879493,0.0941693798788467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1676.pdb,0.3538052567870173,3314.918172723277
1677,11,7mhg,0.299085611272435,0.4525830159692253,0.154161992879493,0.0941693798788467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1677.pdb,0.3540980669020982,3035.76864824052
1678,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1678.pdb,0.3609446833659628,3171.566643228422
1679,11,7mhg,0.3288984623907133,0.4072101445772138,0.1472504913527301,0.1166409016793428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1679.pdb,0.3639350889936492,3146.5175512731817
1680,11,7mhg,0.1671301464044471,0.4775377484219691,0.2611416289032374,0.0941904762703462,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1680.pdb,0.36060447278240776,2922.1745172662954
1681,11,7mhg,0.3482624526129653,0.1386910161935138,0.413786832833422,0.0992596983600989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1681.pdb,0.3648879499777669,3058.6250833628283
1682,11,7mhg,0.4203283785773741,0.1212370729186586,0.3513750443002723,0.1070595042036948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1682.pdb,0.3596447324104194,3322.637109186336
1683,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1683.pdb,0.34761595267950285,2780.7921238098534
1684,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1684.pdb,0.35970193963885033,3166.4933333099866
1685,11,7mhg,0.4203283785773741,0.1212370729186586,0.3513750443002723,0.1070595042036948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1685.pdb,0.357713677179905,3146.4237344228764
1686,11,7mhg,0.2501280454423158,0.1234279220568463,0.511287028116497,0.1151570043843409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1686.pdb,0.36449040370860997,3333.1015635177628
1687,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1687.pdb,0.35355989898194223,3281.6949002027122
1688,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1688.pdb,0.3515378225204588,3301.7238413580562
1689,11,7mhg,0.460559072496539,0.1624372803248835,0.2637969646228181,0.1132066825557591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1689.pdb,0.3535256333682299,3347.6708542641163
1690,11,7mhg,0.3075472595844158,0.4508771513285922,0.1260957587077075,0.1154798303792845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1690.pdb,0.3597478280607926,3239.756068860462
1691,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1691.pdb,0.3555504244115094,3209.4078734269333
1692,11,7mhg,0.3321971694161745,0.1238831622457143,0.4399137894375743,0.1040058789005367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1692.pdb,0.3655570952364286,3378.29436703
1693,11,7mhg,0.299085611272435,0.4525830159692253,0.154161992879493,0.0941693798788467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1693.pdb,0.35316832209220134,3316.41367920768
1694,11,7mhg,0.299085611272435,0.4525830159692253,0.154161992879493,0.0941693798788467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1694.pdb,0.352131770147941,2996.680808518092
1695,11,7mhg,0.4665230165343439,0.314252301511554,0.1373063303316074,0.0819183516224947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1695.pdb,0.3614900631525447,3056.431516224107
1696,11,7mhg,0.1379772755173009,0.314196498049775,0.4409387204262733,0.1068875060066506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1696.pdb,0.3662885748159392,3434.976451615733
1697,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1697.pdb,0.35763436238186697,3116.061422605281
1698,11,7mhg,0.2222415573825841,0.1620207961524367,0.5093976063981894,0.1063400400667897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1698.pdb,0.3614135234398292,3479.2347422873177
1699,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1699.pdb,0.35671853538037446,3283.0600362096175
1700,11,7mhh,0.2970427971955143,0.2781879091956151,0.3130759601473898,0.1116933334614807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1700.pdb,0.285934221026602,3207.0473930484645
1701,11,7mhh,0.2730859133741474,0.255043939423848,0.3691241734826549,0.1027459737193495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1701.pdb,0.2832129759501322,3505.0742631448547
1702,11,7mhh,0.3266718751598378,0.2764077865316093,0.2794192487326625,0.1175010895758903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1702.pdb,0.2869700322797521,3555.73175612019
1703,11,7mhh,0.3634693694141337,0.1917921213255114,0.3485671121339392,0.0961713971264156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1703.pdb,0.2841627409047533,3104.5851587596144
1704,11,7mhh,0.2730859133741474,0.255043939423848,0.3691241734826549,0.1027459737193495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1704.pdb,0.2850121839624769,3568.3192612252024
1705,11,7mhh,0.3570194129842038,0.224503279703527,0.3313603204813321,0.087116986830937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1705.pdb,0.28806604237447275,3296.1390503493094
1706,11,7mhh,0.2730859133741474,0.255043939423848,0.3691241734826549,0.1027459737193495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1706.pdb,0.2861216299195827,3388.911933483585
1707,11,7mhh,0.4103482855604735,0.2139268515756998,0.2602896796373838,0.1154351832264428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1707.pdb,0.29656018248742955,3175.6357833855377
1708,11,7mhh,0.208496788472149,0.3949645361843752,0.3154100715551199,0.0811286037883558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1708.pdb,0.2844814544418359,3504.5713992131414
1709,11,7mhh,0.3341211984133967,0.2975190477087999,0.2554066891602307,0.1129530647175726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1709.pdb,0.2886759056954756,3081.8940012129433
1710,11,7mhh,0.208496788472149,0.3949645361843752,0.3154100715551199,0.0811286037883558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1710.pdb,0.28371147893649407,3276.147136554113
1711,11,7mhh,0.2730859133741474,0.2550439394238481,0.369124173482655,0.1027459737193495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1711.pdb,0.2872195271285626,3311.131085744064
1712,11,7mhh,0.3717051704137468,0.2362829470276028,0.2959968836289425,0.0960149989297079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1712.pdb,0.2914352082479306,2647.516523469358
1713,11,7mhh,0.3740884935150112,0.2569260015210592,0.2860904524578349,0.0828950525060947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1713.pdb,0.2948300928956595,2600.207966961989
1714,11,7mhh,0.2132437630323498,0.3166353446813288,0.3744973665312377,0.0956235257550835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1714.pdb,0.2911411821035049,2735.635539133178
1715,11,7mhh,0.208496788472149,0.3949645361843752,0.3154100715551199,0.0811286037883558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1715.pdb,0.28368082454049787,3367.9017561465707
1716,11,7mhh,0.3504879958554989,0.2105742106583679,0.340480523460351,0.0984572700257821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1716.pdb,0.29100931369302274,3240.4311374343797
1717,11,7mhh,0.331845044972246,0.2479942492792421,0.3273225680336233,0.0928381377148885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1717.pdb,0.2872728266772435,3440.985814597243
1718,11,7mhh,0.2970427971955143,0.2781879091956151,0.3130759601473898,0.1116933334614807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1718.pdb,0.28946287106399604,3520.576773718857
1719,11,7mhh,0.3732419287817425,0.2726667966360327,0.2597299485901825,0.0943613259920422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1719.pdb,0.28867655590134744,3358.2097115265146
1720,11,7mhh,0.3266718751598378,0.2764077865316093,0.2794192487326625,0.1175010895758903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1720.pdb,0.28562093823723195,3557.5026336293854
1721,11,7mhh,0.3570194129842038,0.224503279703527,0.3313603204813321,0.087116986830937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1721.pdb,0.2865615618509262,3630.9090130347668
1722,11,7mhh,0.3429184245176339,0.1977549773318866,0.3554983961104807,0.1038282020399987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1722.pdb,0.2898698900194926,2944.209825707705
1723,11,7mhh,0.3570194129842038,0.224503279703527,0.3313603204813321,0.087116986830937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1723.pdb,0.2863005840315108,3522.683779342441
1724,11,7mhh,0.3361740299044398,0.2195931261366819,0.3311636002674998,0.1130692436913785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1724.pdb,0.28791302493852444,3705.3154242960836
1725,11,7mhh,0.3361740299044398,0.2195931261366819,0.3311636002674998,0.1130692436913785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1725.pdb,0.28621971024689596,3691.0893432313387
1726,11,7mhh,0.3177201172942046,0.2360201283693785,0.333854039988794,0.1124057143476227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1726.pdb,0.2883060853980224,3581.651789078178
1727,11,7mhh,0.3361740299044398,0.2195931261366819,0.3311636002674998,0.1130692436913785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1727.pdb,0.2867125071429166,3688.721785081395
1728,11,7mhh,0.3257477092391732,0.2588730892940498,0.3182236212733407,0.0971555801934364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1728.pdb,0.2885435229145311,3243.928155103128
1729,11,7mhh,0.3821095423312169,0.1852043456371532,0.3489588983907611,0.0837272136408687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1729.pdb,0.2980061006461962,3342.0412558806242
1730,11,7mhh,0.3735292018722046,0.1963301104021643,0.3175022340218419,0.1126384537037891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1730.pdb,0.2956086166415866,3508.872542783153
1731,11,7mhh,0.3570194129842038,0.224503279703527,0.3313603204813321,0.087116986830937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1731.pdb,0.28646517749150857,3381.139722404321
1732,11,7mhh,0.3361740299044398,0.2195931261366819,0.3311636002674998,0.1130692436913785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1732.pdb,0.2867676451225329,3581.025129241698
1733,11,7mhh,0.3429184245176339,0.1977549773318866,0.3554983961104807,0.1038282020399987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1733.pdb,0.29120154498869555,3001.6198400437934
1734,11,7mhh,0.3266718751598378,0.2764077865316093,0.2794192487326625,0.1175010895758903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1734.pdb,0.2906928233350929,3414.555849510615
1735,11,7mhh,0.3504879958554989,0.2105742106583679,0.340480523460351,0.0984572700257821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1735.pdb,0.2910253579487103,3733.2516766449353
1736,11,7mhh,0.3341211984133967,0.2975190477087999,0.2554066891602307,0.1129530647175726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1736.pdb,0.2884766819867315,3384.7142878106374
1737,11,7mhh,0.3341211984133967,0.2975190477087999,0.2554066891602307,0.1129530647175726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1737.pdb,0.2874158041248075,3295.7261396900976
1738,11,7mhh,0.3735292018722046,0.1963301104021643,0.3175022340218419,0.1126384537037891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1738.pdb,0.30129271930275964,3521.968502032756
1739,11,7mhh,0.3570194129842038,0.224503279703527,0.3313603204813321,0.087116986830937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1739.pdb,0.2890729155173508,3299.844035251005
1740,11,7mhh,0.3821095423312169,0.1852043456371532,0.3489588983907611,0.0837272136408687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1740.pdb,0.2968342216936181,3383.4860151573594
1741,11,7mhh,0.3754064630174547,0.2118473773236222,0.3096752134154289,0.1030709462434942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1741.pdb,0.2954268261975144,3425.76799428908
1742,11,7mhh,0.2730859133741474,0.255043939423848,0.3691241734826549,0.1027459737193495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1742.pdb,0.28761639087063634,3301.388923565297
1743,11,7mhh,0.3375344585599628,0.2295421813516198,0.3423018305328484,0.090621529555569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1743.pdb,0.2951138024050208,2818.6253753073925
1744,11,7mhh,0.3257477092391732,0.2588730892940498,0.3182236212733407,0.0971555801934364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1744.pdb,0.292901487995889,3395.566403267022
1745,11,7mhh,0.3375344585599628,0.2295421813516198,0.3423018305328484,0.090621529555569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1745.pdb,0.29716117286216387,2716.0315152776475
1746,11,7mhh,0.3266718751598378,0.2764077865316093,0.2794192487326625,0.1175010895758903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1746.pdb,0.28490871285769026,3708.1703818606857
1747,11,7mhh,0.3375344585599628,0.2295421813516198,0.3423018305328484,0.090621529555569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1747.pdb,0.2940858566608996,2863.668417920918
1748,11,7mhh,0.3634693694141337,0.1917921213255114,0.3485671121339392,0.0961713971264156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1748.pdb,0.2867446552529876,3152.5632894589235
1749,11,7mhh,0.3594498812713642,0.3089231145604919,0.2364190345360809,0.0952079696320628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1749.pdb,0.2879800703939762,3761.8123983120113
1750,11,7mhh,0.3487078646926619,0.262492974922097,0.2974490230392421,0.091350137345999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1750.pdb,0.2916336345311926,2654.538154873389
1751,11,7mhh,0.3152342577945927,0.3388494721794031,0.2565828825682208,0.0893333874577832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1751.pdb,0.2913589964452544,3199.4024843300576
1752,11,7mhh,0.2883113823512445,0.3828795366980229,0.2333677295573069,0.0954413513934258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1752.pdb,0.2856422256129452,3225.337243449161
1753,11,7mhh,0.4209813678304164,0.2548161678365765,0.2243157886232419,0.0998866757097652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1753.pdb,0.2890129342935811,3102.5514808154558
1754,11,7mhh,0.2883113823512445,0.3828795366980229,0.2333677295573069,0.0954413513934258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1754.pdb,0.2888875421695012,3213.9121628394996
1755,11,7mhh,0.3341211984133967,0.2975190477087999,0.2554066891602307,0.1129530647175726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1755.pdb,0.28939590842093965,3418.721689467881
1756,11,7mhh,0.3158015068884432,0.2747450502734786,0.3458409951340471,0.063612447704031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1756.pdb,0.2940017187259113,3031.927890964749
1757,11,7mhh,0.2664406278201123,0.2633679737604195,0.3573484624006705,0.1128429360187976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1757.pdb,0.2962096453800989,3154.2997461736604
1758,11,7mhh,0.3206724064767967,0.2449397251067225,0.3305561153091476,0.1038317531073331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1758.pdb,0.2940312664764093,3394.7455357848653
1759,11,7mhh,0.2132437630323498,0.3166353446813288,0.3744973665312377,0.0956235257550835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1759.pdb,0.2889512600696907,2721.2742072868923
1760,11,7mhh,0.2730859133741474,0.2550439394238481,0.369124173482655,0.1027459737193495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1760.pdb,0.2854645824043284,3437.43718254728
1761,11,7mhh,0.3570194129842038,0.224503279703527,0.3313603204813321,0.087116986830937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1761.pdb,0.289634057541864,3269.2875759396575
1762,11,7mhh,0.3717051704137468,0.2362829470276028,0.2959968836289425,0.0960149989297079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1762.pdb,0.29209211875849755,2804.378437922587
1763,11,7mhh,0.3634693694141337,0.1917921213255114,0.3485671121339392,0.0961713971264156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1763.pdb,0.28544420218406136,3173.574750181687
1764,11,7mhh,0.3266718751598378,0.2764077865316093,0.2794192487326625,0.1175010895758903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1764.pdb,0.2920053644709244,3479.5830820178526
