,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
3525,20,7mhk,0.2544870060174539,0.2929505282319937,0.3351499152337666,0.1174125505167856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3525.pdb,0.28778119199716196,3099.326476792935
3526,20,7mhk,0.3173053919948612,0.2594454665422755,0.3062055203413814,0.1170436211214819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3526.pdb,0.28687337950126907,3219.724126841757
3527,20,7mhk,0.2206871474837125,0.334603459114689,0.3442417292647674,0.1004676641368309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3527.pdb,0.2831532850981956,3126.0686499330623
3528,20,7mhk,0.3011281382147741,0.2306703666766573,0.3564774346865791,0.1117240604219895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3528.pdb,0.281344894651151,3030.7837553568324
3529,20,7mhk,0.2544870060174539,0.2929505282319937,0.3351499152337666,0.1174125505167856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3529.pdb,0.28491112298920196,3110.7821154984017
3530,20,7mhk,0.3387919648433186,0.2625039708381479,0.311381735045691,0.0873223292728423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3530.pdb,0.27674807842452304,2285.2302628664584
3531,20,7mhk,0.3387919648433186,0.2625039708381479,0.311381735045691,0.0873223292728423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3531.pdb,0.2760796828261068,2165.8134432859233
3532,20,7mhk,0.2982900413560132,0.2827227610470561,0.3032061552101289,0.1157810423868018,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3532.pdb,0.29040275610211463,3226.1668729210614
3533,20,7mhk,0.3119131149061467,0.2718474448619628,0.3175966377281861,0.0986428025037043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3533.pdb,0.28344100797473876,3192.473024726458
3534,20,7mhk,0.3387919648433186,0.262503970838148,0.3113817350456911,0.0873223292728423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3534.pdb,0.27231171455063613,2274.565611545123
3535,20,7mhk,0.3395928257847356,0.3162687442917695,0.2309676175043702,0.1131708124191247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3535.pdb,0.2831646135393718,3094.857258010944
3536,20,7mhk,0.334817935797826,0.3198494740101507,0.2306748246175239,0.1146577655744992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3536.pdb,0.28135841520205535,3226.2910954498093
3537,20,7mhk,0.2957801569752553,0.2825452920365376,0.2935089239204072,0.1281656270677998,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3537.pdb,0.2957296007294739,3106.153613637171
3538,20,7mhk,0.3039027854625781,0.3010350613365742,0.2800876219914311,0.1149745312094165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3538.pdb,0.2786127729807727,3024.605993569957
3539,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3539.pdb,0.28004571259225436,3128.5460316827493
3540,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3540.pdb,0.27480881795867007,3186.528160080474
3541,20,7mhk,0.2550256745951014,0.3043422989274201,0.322387520867883,0.1182445056095954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3541.pdb,0.28566635668456325,3406.6921590003367
3542,20,7mhk,0.3011281382147741,0.2306703666766573,0.3564774346865791,0.1117240604219895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3542.pdb,0.2793051940391584,3376.5814882810764
3543,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3543.pdb,0.2742872715396923,3174.9004819590655
3544,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3544.pdb,0.27951833396418235,3328.928309596472
3545,20,7mhk,0.2718529247244627,0.2976707554025806,0.3135505059139731,0.1169258139589834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3545.pdb,0.283462316169605,3438.262189485072
3546,20,7mhk,0.334817935797826,0.3198494740101507,0.2306748246175239,0.1146577655744992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3546.pdb,0.2845486989403621,2881.58968169558
3547,20,7mhk,0.2718529247244627,0.2976707554025806,0.3135505059139731,0.1169258139589834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3547.pdb,0.28583241089556277,3314.490183501416
3548,20,7mhk,0.2749037370436127,0.3009585958752988,0.3149552787529773,0.1091823883281112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3548.pdb,0.2800260588008306,2928.998927869772
3549,20,7mhk,0.3011281382147741,0.2306703666766573,0.3564774346865791,0.1117240604219895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3549.pdb,0.27932108488032414,3371.17463559718
3550,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3550.pdb,0.2755765101615944,3185.6901570577397
3551,20,7mhk,0.3039027854625781,0.3010350613365742,0.2800876219914311,0.1149745312094165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3551.pdb,0.2784014107094705,3205.2377131358844
3552,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3552.pdb,0.28336617657438257,3153.1568646141527
3553,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3553.pdb,0.2781542781077467,3497.7136875093975
3554,20,7mhk,0.2910349208828329,0.2889730556112372,0.2843168621462851,0.1356751613596447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3554.pdb,0.28574728655978276,3576.3561503639276
3555,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3555.pdb,0.2793128470953342,2932.873065753396
3556,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3556.pdb,0.28142868257925735,3216.741058898987
3557,20,7mhk,0.3113337852634202,0.2800186091158897,0.3030356481364209,0.1056119574842692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3557.pdb,0.27720042496029884,3102.7132961146735
3558,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3558.pdb,0.28103541028103274,3294.4701108460395
3559,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3559.pdb,0.2815153352913821,3156.8862468887987
3560,20,7mhk,0.3090655145785277,0.3020506504598384,0.2778210423594857,0.1110627926021482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3560.pdb,0.28888451959486494,2925.6690566906805
3561,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3561.pdb,0.28710664924830526,3319.6554073206216
3562,20,7mhk,0.2960793058726561,0.2985126351333093,0.2855585381042273,0.1198495208898072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3562.pdb,0.285467979246061,2992.0641115055414
3563,20,7mhk,0.2887385847281205,0.2888738289280763,0.3153442569742498,0.1070433293695535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3563.pdb,0.2897123823355624,3010.849084331118
3564,20,7mhk,0.32075446537999,0.2494128232716023,0.3427023260747747,0.087130385273633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3564.pdb,0.2837230897058474,2479.8746461656274
3565,20,7mhk,0.2718529247244627,0.2976707554025806,0.3135505059139731,0.1169258139589834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3565.pdb,0.28315003474288747,3188.9147677880574
3566,20,7mhk,0.2773559658360148,0.3221124490234912,0.2801755091850965,0.1203560759553974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3566.pdb,0.2835410268366489,3224.3647305534646
3567,20,7mhk,0.2948493028736233,0.3140206081516668,0.2670206271811133,0.1241094617935964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3567.pdb,0.2848687078196811,3267.9736085140066
3568,20,7mhk,0.2773559658360148,0.3221124490234912,0.2801755091850965,0.1203560759553974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3568.pdb,0.28523460110508847,3101.919558148531
3569,20,7mhk,0.2718529247244627,0.2976707554025806,0.3135505059139731,0.1169258139589834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3569.pdb,0.2850485433899694,3202.0293997765484
3570,20,7mhk,0.2934305958008142,0.2659337008959256,0.320212254046389,0.1204234492568713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3570.pdb,0.28794298302745786,3229.3226872320192
3571,20,7mhk,0.3264520809078984,0.2987369352570599,0.2578671558152637,0.1169438280197779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3571.pdb,0.2821542830080543,3093.0071082402364
3572,20,7mhk,0.2206871474837125,0.334603459114689,0.3442417292647674,0.1004676641368309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3572.pdb,0.2890732223921892,2963.613061084111
3573,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3573.pdb,0.28464059801662955,2963.1120589991942
3574,20,7mhk,0.32075446537999,0.2494128232716023,0.3427023260747747,0.087130385273633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3574.pdb,0.27908896417247164,2678.4469529272715
3575,20,7mhk,0.3048776104355712,0.2632092658385453,0.331409070191336,0.1005040535345476,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3575.pdb,0.2728342003124988,3041.109767697597
3576,20,7mhk,0.2896361089079072,0.285122466750735,0.2874273178735719,0.1378141064677859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3576.pdb,0.2972708508812219,3330.2918827156473
3577,20,7mhk,0.2948493028736233,0.3140206081516668,0.2670206271811133,0.1241094617935964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3577.pdb,0.2859188190000299,3176.686374634114
3578,20,7mhk,0.3113337852634202,0.2800186091158897,0.3030356481364209,0.1056119574842692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3578.pdb,0.2752835628810446,3200.0476056450934
3579,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3579.pdb,0.28345786367553505,3260.839562802373
3580,20,7mhk,0.2960793058726561,0.2985126351333093,0.2855585381042273,0.1198495208898072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3580.pdb,0.28816057099121056,3085.695285187835
3581,20,7mhk,0.3046682239418445,0.3050120072500256,0.2656542543281596,0.1246655144799702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3581.pdb,0.28867241771026886,3283.3549805759985
3582,20,7mhk,0.3046682239418445,0.3050120072500256,0.2656542543281596,0.1246655144799702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3582.pdb,0.29007873476839974,3273.287964329468
3583,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3583.pdb,0.28074679529406893,3360.366152303578
3584,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3584.pdb,0.28517868643747424,3287.2985420345617
3585,20,7mhk,0.3011281382147741,0.2306703666766573,0.3564774346865791,0.1117240604219895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3585.pdb,0.28680888595061266,3098.3549654434755
3586,20,7mhk,0.2587139230161522,0.3094200793476235,0.3077579918231991,0.1241080058130254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3586.pdb,0.28088727282147513,3137.4296032813236
3587,20,7mhk,0.334817935797826,0.3198494740101507,0.2306748246175239,0.1146577655744992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3587.pdb,0.28083906155460564,3313.6940166468753
3588,20,7mhk,0.377277777220199,0.2707152058422776,0.2279103013596303,0.1240967155778929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3588.pdb,0.28608084677600093,3231.2386925637475
3589,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3589.pdb,0.28717821185964465,3229.9362578709543
3590,20,7mhk,0.3046682239418445,0.3050120072500256,0.2656542543281596,0.1246655144799702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3590.pdb,0.29068011290918405,3355.3370202148944
3591,20,7mhk,0.2749037370436127,0.3009585958752988,0.3149552787529773,0.1091823883281112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3591.pdb,0.28028842762120965,2816.058787985804
3592,20,7mhk,0.3387919648433186,0.262503970838148,0.3113817350456911,0.0873223292728423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3592.pdb,0.27215856612801087,2359.964694581086
3593,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3593.pdb,0.28187999061392394,3252.8577640212484
3594,20,7mhk,0.3044960140699139,0.3359556907397593,0.2544071068512473,0.1051411883390794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3594.pdb,0.27965509446051234,2818.397087688804
3595,20,7mhk,0.2910349208828329,0.2889730556112372,0.2843168621462851,0.1356751613596447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3595.pdb,0.2946483252936055,2972.1507012805714
3596,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3596.pdb,0.27619594258600216,2797.6894156635426
3597,20,7mhk,0.3119131149061467,0.2718474448619628,0.3175966377281861,0.0986428025037043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3597.pdb,0.2815871789141301,3240.275727902046
3598,20,7mhk,0.3113337852634202,0.2800186091158897,0.3030356481364209,0.1056119574842692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3598.pdb,0.27668942967663673,3050.8085960262324
3599,20,7mhk,0.2487557123035783,0.3292335847010021,0.305038292375366,0.1169724106200535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3599.pdb,0.2889453054376612,2822.313106867523
3600,21,7mhf,0.2326734860571607,0.3409634774897768,0.3799288862031126,0.0464341502499499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3600.pdb,0.3613391188130163,2813.0857733597095
3601,21,7mhf,0.3289698549207411,0.168280926072803,0.4448966109573995,0.0578526080490563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3601.pdb,0.3631560861330055,2610.3234556356633
3602,21,7mhf,0.5084866861144421,0.1626336783929191,0.2732246769408072,0.0556549585518315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3602.pdb,0.3751264210923053,3068.15132924485
3603,21,7mhf,0.1991553507120241,0.5073307637047805,0.2221071236388491,0.0714067619443463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3603.pdb,0.37011069574078687,2618.6358226461343
3604,21,7mhf,0.2326734860571607,0.3409634774897768,0.3799288862031126,0.0464341502499499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3604.pdb,0.36168485948249346,2661.5149453113454
3605,21,7mhf,0.5084866861144421,0.1626336783929191,0.2732246769408072,0.0556549585518315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3605.pdb,0.3724920184274158,2920.241986295318
3606,21,7mhf,0.3758242902252124,0.3358664893924489,0.2312155436563605,0.0570936767259782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3606.pdb,0.36550004164922156,2763.968130007913
3607,21,7mhf,0.1818660776238118,0.2933791855393157,0.463761913147044,0.0609928236898283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3607.pdb,0.3565825184097675,2888.8793868408393
3608,21,7mhf,0.5015409669050432,0.2617280551331369,0.1819809391955598,0.05475003876626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3608.pdb,0.3630929134013565,2867.415454467179
3609,21,7mhf,0.3376881822356101,0.1506203239126548,0.4554255243653662,0.0562659694863689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3609.pdb,0.3636611603369983,2574.3959638234373
3610,21,7mhf,0.2326734860571607,0.3409634774897768,0.3799288862031126,0.0464341502499499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3610.pdb,0.3613036044905339,2735.0415336778015
3611,21,7mhf,0.3877059334560869,0.1720342628485788,0.3815268881129851,0.0587329155823492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3611.pdb,0.3691550741252451,3006.548275854356
3612,21,7mhf,0.3496673816178614,0.3488494647187978,0.2116962032045698,0.0897869504587708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3612.pdb,0.3637443065230784,2821.5426916194856
3613,21,7mhf,0.1535643881005461,0.3821307920731631,0.3829052617079716,0.081399558118319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3613.pdb,0.3663183031533521,2866.2667666326197
3614,21,7mhf,0.4409914077880854,0.1562267573363533,0.3550235456182788,0.0477582892572824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3614.pdb,0.3693951218217737,2776.111117305224
3615,21,7mhf,0.353040753235028,0.1499143891351575,0.4181983924789278,0.0788464651508865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3615.pdb,0.3610254021390353,2913.0211386008505
3616,21,7mhf,0.5084866861144421,0.1626336783929191,0.2732246769408072,0.0556549585518315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3616.pdb,0.37306552038580293,3030.235577680168
3617,21,7mhf,0.3758242902252124,0.3358664893924489,0.2312155436563605,0.0570936767259782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3617.pdb,0.3686289213568589,2741.3532594999506
3618,21,7mhf,0.1635202080408803,0.3903451513548363,0.3854583419538918,0.0606762986503916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3618.pdb,0.36791099292122215,2958.170635467317
3619,21,7mhf,0.1283194365731929,0.3264181671642631,0.4774233747638752,0.0678390214986687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3619.pdb,0.3713986878916012,3022.9261272454355
