,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
730,730,25.910953521728516,89.04845902275676,0.23040640216102867,0.8293625558908901,0.1706374441091098,
731,731,25.946767330169678,89.0710596390897,0.23062029520418093,0.8293625558908901,0.1706374441091098,
732,732,25.98140859603882,89.4284593915778,0.23084980842203476,0.8293625558908901,0.1706374441091098,
733,733,26.01619005203247,89.96556870433328,0.2310942541981397,0.8293625558908901,0.1706374441091098,
734,734,26.05141258239746,90.31904729541311,0.2313525184967436,0.8293625558908901,0.1706374441091098,
735,735,26.086873769760132,90.24476830447158,0.2316231880553983,0.8293625558908901,0.1706374441091098,
736,736,26.12087655067444,89.88563854157255,0.23190473837483,0.8293625558908901,0.1706374441091098,
737,737,26.155661821365356,89.66555571648867,0.2321958507349058,0.8293625558908901,0.1706374441091098,
738,738,26.190528631210327,89.88139347207952,0.23249558909100979,0.8293625558908901,0.1706374441091098,
739,739,26.224689960479736,90.38662262072917,0.23280315730666185,0.8293625558908901,0.1706374441091098,
740,740,26.26063323020935,90.69354189083619,0.233117316826802,0.8293625558908901,0.1706374441091098,
741,741,26.29576873779297,90.44515549214941,0.2334359345939025,0.8293625558908901,0.1706374441091098,
742,742,26.330004692077637,89.84489628134756,0.23375615067097738,0.8293625558908901,0.1706374441091098,
743,743,26.364461660385132,89.62032809693403,0.23407515008439364,0.8293625558908901,0.1706374441091098,
744,744,26.399693250656128,90.5007087880471,0.23439092998818045,0.8293625558908901,0.1706374441091098,
745,745,26.434815168380737,92.61878869947851,0.23470244416601993,0.8293625558908901,0.1706374441091098,
746,746,26.47056007385254,95.30079712676705,0.2350090606412677,0.8293625558908901,0.1706374441091098,
747,747,26.50645112991333,97.43404398468071,0.23530983702204786,0.8293625558908901,0.1706374441091098,
748,748,26.54141855239868,98.21865018383535,0.2356033459326587,0.8293625558908901,0.1706374441091098,
749,749,26.57574725151062,97.75520075782842,0.23588845753937127,0.8293625558908901,0.1706374441091098,
750,750,26.611083984375,96.93206734665304,0.23616561850991663,0.8293625558908901,0.1706374441091098,
751,751,26.645610332489014,96.6901425990269,0.23643757389798647,0.8293625558908901,0.1706374441091098,
752,752,26.680495977401733,97.33698158202357,0.23670892761607606,0.8293625558908901,0.1706374441091098,
753,753,26.715312480926514,98.4453500544985,0.23698482126078538,0.8293625558908901,0.1706374441091098,
754,754,26.750212907791138,99.29118162483003,0.2372694342079818,0.8293625558908901,0.1706374441091098,
755,755,26.78520917892456,99.39649699183767,0.23756495979677303,0.8293625558908901,0.1706374441091098,
756,756,26.819644927978516,98.75789503340089,0.23787141131247205,0.8293625558908901,0.1706374441091098,
757,757,26.854419946670532,97.68877376664595,0.23818711903870707,0.8293625558908901,0.1706374441091098,
758,758,26.888254165649414,96.55886996688825,0.23850943755177892,0.8293625558908901,0.1706374441091098,
759,759,26.923296689987183,95.68014164688293,0.2388353150638077,0.8293625558908901,0.1706374441091098,
760,760,26.95891571044922,95.28413777292333,0.23916168485983585,0.8293625558908901,0.1706374441091098,
761,761,26.994774341583252,95.43918054997401,0.23948569095524821,0.8293625558908901,0.1706374441091098,
762,762,27.030174255371094,95.94084238504442,0.23980467351857726,0.8293625558908901,0.1706374441091098,
763,763,27.065194845199585,96.36114266056532,0.24011593755114366,0.8293625558908901,0.1706374441091098,
764,764,27.099215507507324,96.34225643508914,0.2404165688483987,0.8293625558908901,0.1706374441091098,
765,765,27.13340973854065,95.94185608331269,0.2407036096324923,0.8293625558908901,0.1706374441091098,
766,766,27.16835308074951,95.6876975927536,0.24097456725366181,0.8293625558908901,0.1706374441091098,
767,767,27.203401565551758,96.21082274918692,0.24122781015574454,0.8293625558908901,0.1706374441091098,
768,768,27.238476514816284,97.70824223871332,0.24146241807002555,0.8293625558908901,0.1706374441091098,
769,769,27.273523569107056,99.65523190639682,0.24167750227837695,0.8293625558908901,0.1706374441091098,
770,770,27.308799028396606,101.0424973264057,0.24187145479096966,0.8293625558908901,0.1706374441091098,
771,771,27.34398365020752,101.06339366124372,0.2420417334382302,0.8293625558908901,0.1706374441091098,
772,772,27.379103422164917,99.76265528679723,0.24218551042905662,0.8293625558908901,0.1706374441091098,
773,773,27.41347050666809,98.0385997061984,0.24230084851486736,0.8293625558908901,0.1706374441091098,
774,774,27.44911551475525,96.92395565933877,0.24238763391321952,0.8293625558908901,0.1706374441091098,
775,775,27.48400068283081,96.80197591763755,0.24244786136370253,0.8293625558908901,0.1706374441091098,
776,776,27.518858671188354,97.25483934796891,0.24248551998817405,0.8293625558908901,0.1706374441091098,
777,777,27.553865909576416,97.59684660549297,0.24250644125507848,0.8293625558908901,0.1706374441091098,
778,778,27.588027715682983,97.5388461065778,0.24251810749299557,0.8293625558908901,0.1706374441091098,
779,779,27.622348070144653,97.36370587940331,0.2425292225308115,0.8293625558908901,0.1706374441091098,
780,780,27.65743923187256,97.50623023159523,0.24254904797659435,0.8293625558908901,0.1706374441091098,
781,781,27.691412925720215,98.03318780161219,0.24258669356083123,0.8293625558908901,0.1706374441091098,
782,782,27.7262601852417,98.56144294029562,0.24265040866218995,0.8293625558908901,0.1706374441091098,
783,783,27.76128888130188,98.65574228750404,0.24274678567608435,0.8293625558908901,0.1706374441091098,
784,784,27.79526662826538,98.29112628042029,0.24287999544273545,0.8293625558908901,0.1706374441091098,
785,785,27.830082893371582,97.94016009213355,0.2430514435010825,0.8293625558908901,0.1706374441091098,
786,786,27.865113735198975,98.2115690802198,0.24326004994037792,0.8293625558908901,0.1706374441091098,
787,787,27.900065183639526,99.35813120783119,0.2435028377151783,0.8293625558908901,0.1706374441091098,
788,788,27.93502712249756,101.03923783388917,0.2437753088676068,0.8293625558908901,0.1706374441091098,
789,789,27.970542907714844,102.49303145539707,0.24407142767207413,0.8293625558908901,0.1706374441091098,
790,790,28.00564980506897,102.99163505495,0.2443835435996637,0.8293625558908901,0.1706374441091098,
791,791,28.040358066558838,102.27392136402514,0.24470276312899025,0.8293625558908901,0.1706374441091098,
792,792,28.07506227493286,100.6675646752165,0.24501988901335253,0.8293625558908901,0.1706374441091098,
793,793,28.109865188598633,98.86019051628705,0.2453264608424931,0.8293625558908901,0.1706374441091098,
794,794,28.144516706466675,97.53819012579093,0.2456153417146807,0.8293625558908901,0.1706374441091098,
795,795,28.17841672897339,97.1139849131897,0.24588075612835453,0.8293625558908901,0.1706374441091098,
796,796,28.21313500404358,97.59001180062491,0.24611809626049508,0.8293625558908901,0.1706374441091098,
797,797,28.247002840042114,98.52080057159253,0.246323846754024,0.8293625558908901,0.1706374441091098,
798,798,28.280819416046143,99.1041467846409,0.24649582051473465,0.8293625558908901,0.1706374441091098,
799,799,28.315593004226685,98.50442099053534,0.24663374917617586,0.8293625558908901,0.1706374441091098,
800,800,28.35049033164978,96.37608143015794,0.2467400879095711,0.8293625558908901,0.1706374441091098,
801,801,28.420664072036743,99.60802268966461,0.24673939693659536,0.8293625558908901,0.1706374441091098,
802,802,28.45547652244568,152.49954326812414,0.24673939693659536,0.8293625558908901,0.1706374441091098,
803,803,28.49021315574646,257.3690432922174,0.24673939693659533,0.8293625558908901,0.1706374441091098,
804,804,28.52532982826233,382.3061502596036,0.24673939693659533,0.8293625558908901,0.1706374441091098,
805,805,28.560362577438354,495.698553193434,0.24673939693659533,0.8293625558908901,0.1706374441091098,
806,806,28.59553575515747,579.0648812224968,0.24673939693659527,0.8293625558908901,0.1706374441091098,
807,807,28.630333185195923,632.0912253956465,0.24673939693659533,0.8293625558908901,0.1706374441091098,
808,808,28.665481090545654,664.9967227603033,0.24673939693659527,0.8293625558908901,0.1706374441091098,
809,809,28.70039677619934,687.5744112733089,0.24673939693659533,0.8293625558908901,0.1706374441091098,
810,810,28.734392166137695,705.8702787490613,0.24673939693659527,0.8293625558908901,0.1706374441091098,
811,811,28.770004987716675,724.5128027404862,0.24673939693659533,0.8293625558908901,0.1706374441091098,
812,812,28.805580139160156,747.8808939123927,0.24673939693659527,0.8293625558908901,0.1706374441091098,
813,813,28.840707063674927,777.0594577540809,0.24673939693659533,0.8293625558908901,0.1706374441091098,
814,814,28.875802755355835,805.3145879998258,0.24673939693659527,0.8293625558908901,0.1706374441091098,
815,815,28.91077971458435,821.0318840218532,0.24673939693659533,0.8293625558908901,0.1706374441091098,
816,816,28.946850776672363,820.081950882609,0.24673939693659527,0.8293625558908901,0.1706374441091098,
817,817,28.982722997665405,813.2835222859596,0.24673939693659533,0.8293625558908901,0.1706374441091098,
818,818,29.01823616027832,818.3940606401527,0.24673939693659527,0.8293625558908901,0.1706374441091098,
819,819,29.054582118988037,843.6867373640739,0.24673939693659533,0.8293625558908901,0.1706374441091098,
820,820,29.090705394744873,881.0022865652221,0.24673939693659527,0.8293625558908901,0.1706374441091098,
821,821,29.12690758705139,915.0652863642092,0.24673939693659533,0.8293625558908901,0.1706374441091098,
822,822,29.163032054901123,936.3380231902063,0.24673939693659527,0.8293625558908901,0.1706374441091098,
823,823,29.19818902015686,945.8762848351648,0.24673939693659533,0.8293625558908901,0.1706374441091098,
824,824,29.23427939414978,949.9340777832736,0.24673939693659527,0.8293625558908901,0.1706374441091098,
825,825,29.270052194595337,950.9191914263021,0.24673939693659533,0.8293625558908901,0.1706374441091098,
826,826,29.306023120880127,945.6464010274883,0.24673939693659527,0.8293625558908901,0.1706374441091098,
827,827,29.341956615447998,931.6790301679898,0.24673939693659533,0.8293625558908901,0.1706374441091098,
828,828,29.378185033798218,912.8785396881129,0.24673939693659527,0.8293625558908901,0.1706374441091098,
829,829,29.413808822631836,898.0914683130924,0.24673939693659533,0.8293625558908901,0.1706374441091098,
830,830,29.450055837631226,894.0156221633518,0.24673939693659527,0.8293625558908901,0.1706374441091098,
831,831,29.486607313156128,898.9372209311183,0.24673939693659533,0.8293625558908901,0.1706374441091098,
832,832,29.52170705795288,904.1228864878402,0.24673939693659527,0.8293625558908901,0.1706374441091098,
833,833,29.556720733642578,901.8793304357671,0.24673939693659533,0.8293625558908901,0.1706374441091098,
834,834,29.592889547348022,892.6645884850807,0.24673939693659527,0.8293625558908901,0.1706374441091098,
835,835,29.628669023513794,886.3778186333763,0.24673939693659533,0.8293625558908901,0.1706374441091098,
836,836,29.664615392684937,896.5507808089884,0.24673939693659527,0.8293625558908901,0.1706374441091098,
837,837,29.70044183731079,929.9288225850122,0.24673939693659533,0.8293625558908901,0.1706374441091098,
838,838,29.736446142196655,980.0052326754443,0.24673939693659527,0.8293625558908901,0.1706374441091098,
839,839,29.77241587638855,1030.2907767982542,0.24673939693659533,0.8293625558908901,0.1706374441091098,
840,840,29.80832076072693,1064.7332764350917,0.24673939693659527,0.8293625558908901,0.1706374441091098,
841,841,29.844350814819336,1076.5943464289244,0.24673939693659533,0.8293625558908901,0.1706374441091098,
842,842,29.880348682403564,1067.9138354230063,0.24673939693659527,0.8293625558908901,0.1706374441091098,
843,843,29.916540384292603,1045.678480146175,0.24673939693659533,0.8293625558908901,0.1706374441091098,
844,844,29.952696800231934,1020.7245000609647,0.24673939693659527,0.8293625558908901,0.1706374441091098,
845,845,29.989044904708862,1005.2304280245586,0.24673939693659533,0.8293625558908901,0.1706374441091098,
846,846,30.025689840316772,1008.464016671187,0.24673939693659527,0.8293625558908901,0.1706374441091098,
847,847,30.06184720993042,1032.887276825805,0.24673939693659533,0.8293625558908901,0.1706374441091098,
848,848,30.097365379333496,1070.5923879470276,0.24673939693659527,0.8293625558908901,0.1706374441091098,
849,849,30.13366723060608,1104.223972756222,0.24673939693659533,0.8293625558908901,0.1706374441091098,
850,850,30.169447660446167,1117.2523497605414,0.24673939693659527,0.8293625558908901,0.1706374441091098,
851,851,30.204307794570923,1106.6395857309221,0.24673939693659533,0.8293625558908901,0.1706374441091098,
852,852,30.24002480506897,1085.338828922582,0.24673939693659527,0.8293625558908901,0.1706374441091098,
853,853,30.276134490966797,1072.198329160593,0.24673939693659533,0.8293625558908901,0.1706374441091098,
854,854,30.314082622528076,1078.6300329578542,0.24673939693659527,0.8293625558908901,0.1706374441091098,
855,855,30.350137948989868,1103.1888895060913,0.24673939693659533,0.8293625558908901,0.1706374441091098,
856,856,30.386327028274536,1135.905377629738,0.24673939693659527,0.8293625558908901,0.1706374441091098,
857,857,30.421981811523438,1165.2315046329215,0.24673939693659533,0.8293625558908901,0.1706374441091098,
858,858,30.457496166229248,1183.2761013803454,0.24673939693659527,0.8293625558908901,0.1706374441091098,
859,859,30.493232488632202,1188.5167245539267,0.24673939693659533,0.8293625558908901,0.1706374441091098,
860,860,30.527894258499146,1184.693754226887,0.24673939693659527,0.8293625558908901,0.1706374441091098,
861,861,30.563570499420166,1177.3193761700122,0.24673939693659533,0.8293625558908901,0.1706374441091098,
862,862,30.59827160835266,1170.93423817763,0.24673939693659527,0.8293625558908901,0.1706374441091098,
863,863,30.633852005004883,1168.0166293538507,0.24673939693659533,0.8293625558908901,0.1706374441091098,
864,864,30.669564485549927,1169.3468416837145,0.24673939693659527,0.8293625558908901,0.1706374441091098,
865,865,30.70545744895935,1174.6558974760271,0.24673939693659533,0.8293625558908901,0.1706374441091098,
866,866,30.741585969924927,1181.2798355230987,0.24673939693659527,0.8293625558908901,0.1706374441091098,
867,867,30.77796959877014,1182.8555321403428,0.24673939693659533,0.8293625558908901,0.1706374441091098,
868,868,30.812730312347412,1173.1677919400186,0.24673939693659527,0.8293625558908901,0.1706374441091098,
869,869,30.8480064868927,1152.2398437302752,0.24673939693659533,0.8293625558908901,0.1706374441091098,
870,870,30.883803129196167,1127.9986653022522,0.24673939693659527,0.8293625558908901,0.1706374441091098,
871,871,30.919586896896362,1110.4377474709786,0.24673939693659533,0.8293625558908901,0.1706374441091098,
872,872,30.95546817779541,1103.0642780309884,0.24673939693659527,0.8293625558908901,0.1706374441091098,
873,873,30.991249322891235,1102.2238679269128,0.24673939693659533,0.8293625558908901,0.1706374441091098,
874,874,31.027040481567383,1103.6420324438386,0.24673939693659527,0.8293625558908901,0.1706374441091098,
