,pdb_0,pdb_1,pdb_2,pdb_3,pdb_4,w_0,w_1,w_2,w_3,w_4
187,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/80.pdb,0.28659922872825333,0.01674665061426443,0.1799759022648224,0.23236960062355683,0.28430861776910304
188,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/57.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/85.pdb,0.16782950892438167,0.2923470039348736,0.06525281502780639,0.39894057330069016,0.07563009881224822
189,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/14.pdb,0.025781935825290547,0.20927853227966398,0.31510059932583323,0.3327327892128899,0.11710614335632243
190,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/32.pdb,0.2383528425883233,0.18713319399637302,0.2281015489474374,0.13928741716905627,0.20712499729880984
191,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/82.pdb,0.2910800296281146,0.035095692765436455,0.14775981881335942,0.33668075630873967,0.18938370248435002
192,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/19.pdb,0.26216668848457053,0.19852867140036715,0.07561195127653131,0.06287355034254015,0.4008191384959909
193,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/98.pdb,0.11148446949436285,0.04628299219928518,0.27428328973106686,0.331552563078992,0.2363966854962931
194,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/81.pdb,0.35096825403518134,0.19518742807992087,0.1682878556342119,0.015007822260170157,0.2705486399905157
195,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/40.pdb,0.28878684005027666,0.11213150161798098,0.21426791760267147,0.24201291253726553,0.1428008281918054
196,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/28.pdb,0.02007763937792753,0.26082832731548605,0.2768488773667995,0.3878999544626755,0.05434520147711131
197,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/23.pdb,0.11198917887441506,0.25150193511873575,0.13741706098648263,0.25546254671557483,0.24362927830479175
198,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/29.pdb,0.056414491004457765,0.28112298789963225,0.18672646091854703,0.34999291549152073,0.1257431446858421
199,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/5.pdb,0.44035821432978217,0.048814873309540166,0.26375378266359256,0.22521244139251143,0.021860688304573796
200,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/72.pdb,0.2441476067803847,0.2525205713128157,0.08040269695466079,0.21387351971450327,0.2090556052376355
201,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/53.pdb,0.13907408556825565,0.3409112184335546,0.2616484620580661,0.08545695260448408,0.17290928133563954
202,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/79.pdb,0.08400045236301938,0.21588875943930216,0.3855274543660208,0.2902050654912543,0.024378268340403447
203,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/28.pdb,0.04990985612274178,0.26074192538073865,0.2750049325329891,0.24139229678682617,0.17295098917670437
204,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/9.pdb,0.24600174280446874,0.18654275583466218,0.13924182024823079,0.21057096198207592,0.21764271913056238
205,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/23.pdb,0.17902316045880984,0.16626911156742366,0.11996043243060982,0.33536865088092055,0.1993786446622361
206,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/26.pdb,0.05689729241381477,0.14130793614854778,0.2764834807415261,0.2660744779131355,0.25923681278297583
207,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/51.pdb,0.44500235481272904,0.10663611638012757,0.24492314025232914,0.06659734932232629,0.13684103923248817
208,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/5.pdb,0.27976915443733114,0.1283483886553682,0.19228211361021835,0.22532812356655002,0.17427221973053228
209,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/37.pdb,0.25155693474154184,0.09516145367892187,0.11532277109831013,0.2756743340986989,0.2622845063825273
210,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/72.pdb,0.3784758026031969,0.25696186137254606,0.1928061754404474,0.16751796669538815,0.004238193888421575
211,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/37.pdb,0.2459742282709188,0.22754972190957434,0.21496367362060828,0.2646402509382358,0.04687212526066302
212,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/29.pdb,0.17402877021272672,0.21148050458565854,0.2153551244778083,0.19530375751008486,0.20383184321372155
213,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/9.pdb,0.1569857295252674,0.04393636591305576,0.3015490692960852,0.2949508778338669,0.2025779574317248
214,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/12.pdb,0.21252390202142862,0.20898440127547332,0.2146089972754429,0.17626338762149346,0.18761931180616168
215,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/86.pdb,0.20886865709368255,0.23025525631230187,0.25959952138096326,0.21456279335235687,0.08671377186069554
216,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/26.pdb,0.28758709264561455,0.2590282730156289,0.11682956393127596,0.1548166143248148,0.18173845608266587
217,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/19.pdb,0.1662040325142573,0.08243349213009601,0.3772556895396777,0.16111290456559293,0.21299388125037616
218,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/24.pdb,0.1023965329515769,0.04074188875816763,0.3543203704636922,0.49502684809901565,0.0075143597275475005
219,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/18.pdb,0.41177199575411355,0.07042667650224987,0.4344952810163381,0.020734590626572375,0.06257145610072604
220,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/95.pdb,0.3054783958720644,0.12093285830359025,0.33269247694495896,0.17580824289422015,0.06508802598516639
221,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/57.pdb,0.047536995802424896,0.17157294894978714,0.38081870429642156,0.37105012814275457,0.02902122280861186
222,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/93.pdb,0.0567314053854541,0.26357960171131506,0.32211413245900494,0.27668227061478895,0.0808925898294369
223,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/2.pdb,0.13868286487514897,0.1794171609163566,0.18096364780450644,0.48108648771505613,0.019849838688931847
224,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/1.pdb,0.3603797812244006,0.07307995793595189,0.20126693856920153,0.194614411780309,0.17065891049013693
225,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/45.pdb,0.14837560172775816,0.44146486518612504,0.2923434634721197,0.029221577335321013,0.08859449227867602
226,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/8.pdb,0.24597251025518455,0.2446607545616106,0.1896484932063067,0.1456559325338178,0.17406230944308032
227,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/86.pdb,0.2593726758822957,0.26632802869445765,0.13204847877874232,0.24669107105500043,0.09555974558950386
228,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/44.pdb,0.24079096972732547,0.2313837032885211,0.16353515159482093,0.1156390171483299,0.24865115824100256
229,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/4.pdb,0.2883247907631287,0.06120408989613706,0.004099694857914456,0.26282271495405035,0.38354870952876935
230,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/87.pdb,0.24822148914397196,0.1599150229455269,0.2112226914823685,0.16600981718851188,0.21463097923962093
231,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/76.pdb,0.33074979416598504,0.19440208768199274,0.010043721863914752,0.1956526438742476,0.2691517524138598
232,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/38.pdb,0.16785408682704916,0.11894602464085714,0.22135380318744352,0.3401861588162657,0.15165992652838461
233,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/38.pdb,0.06215910734258454,0.035583143595039515,0.3843429066725536,0.24076270838191288,0.2771521340079095
234,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/82.pdb,0.18299956085917962,0.09145348202453521,0.17725510962265043,0.28613999183063454,0.26215185566300014
235,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/89.pdb,0.07821778521442331,0.12035936701030994,0.0974369904204264,0.30384953324356734,0.40013632411127315
236,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/4.pdb,0.17275051694006854,0.12015186426977303,0.24206097838153212,0.24515972148382228,0.21987691892480402
237,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/62.pdb,0.2713088039075114,0.21600487043183642,0.29348482009176335,0.1831231221033256,0.03607838346556324
