,pdb_file,native,ml,rmsd,rmsd_avg,rmsd_order,rmsd_dom,weight_delta,dom_weight,r_free,r_work,r_all
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/362.pdb,0,5.626383091702799,0.2803134062175742,0.24262700141716967,0.288100732956984,0.29712207828078097,1.0999999940395355,0.8199999928474426,0.42589066098778355,0.4407238008617421,0.4396822604043547
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/377.pdb,0,5.621027251250056,0.26487729716987785,0.2404050030980211,0.2777664080379661,0.2783423031488545,1.3200000151991844,0.9300000071525574,0.4170988097933597,0.4193272190656236,0.4191685289297409
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/386.pdb,0,5.853876271565726,4.070695749874091,3.9519930284871583,4.058972110523214,4.159813924398545,1.3599999956786633,0.949999988079071,0.5502424348124115,0.5613762137586648,0.5605445872470578
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/374.pdb,0,5.533038087931762,0.25096374761363405,0.2085582749600573,0.25096374761363405,0.2513520972868596,0.0,0.7300000190734863,0.383510486628648,0.3915522111805398,0.3909930140091824
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/391.pdb,0,5.438686911167947,0.2754979151957565,0.20560207328433563,0.27549791519575645,0.26336303350405343,0.1600000262260437,0.6499999761581421,0.3837054489240098,0.4069696776491784,0.4053080498783994
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/387.pdb,0,5.477486482226135,0.33713211659713216,0.27440325751246897,0.33713211659713216,0.3637633900787528,0.0,0.7300000190734863,0.43421604967301664,0.43333170749926664,0.4333960398069907
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/389.pdb,0,5.473397482090483,0.29125495877526925,0.2405927189068632,0.31545210841730886,0.302997369826456,0.9600000083446503,0.75,0.4228004076555676,0.43388695872049865,0.4331034698298025
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/382.pdb,0,5.784272767201251,1.7950276956363067,1.66375395467191,1.7950276956363063,1.8920921699967417,0.31999997794628143,0.8899999856948853,0.555935681469474,0.555634456170462,0.5556137865425695
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/372.pdb,0,5.558639302768144,0.25386329669445845,0.2159599812611181,0.2538632966944585,0.2700503999150106,0.42000001668930054,0.5199999809265137,0.3773721639279777,0.3916865908991367,0.3906732283839146
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/381.pdb,0,5.580339549988712,3.7147962862166133,3.229513156550017,3.728040489570112,3.9071588975534,0.6399999856948853,0.5899999737739563,0.5644290903728868,0.5597773823687331,0.5601148271381
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/398.pdb,0,5.493565698624147,2.8417943527833236,1.47335731887584,2.8417943527833236,0.2609105322128754,0.019999980926513672,0.7200000286102295,0.4330432894406958,0.44454299326721314,0.443753147254911
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/385.pdb,0,5.53909912124395,0.2630226147764337,0.21403297815055256,0.2630226147764337,0.2637634075769936,0.18000003695487976,0.6399999856948853,0.3850658811429974,0.4004045534142607,0.39931027459011514
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/392.pdb,0,5.480740688649253,0.3404444953579939,0.26772102213877796,0.34044449535799387,0.35857454350869417,0.25999999046325684,0.6000000238418579,0.43342926871690285,0.4394069984480171,0.43897787765758756
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/384.pdb,0,5.477605965699282,1.408674557162908,0.5704520772079544,1.409587273784859,0.2937770889112246,1.1600000262260437,0.8500000238418579,0.42465451652172287,0.4342627979992154,0.43357659253466274
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/405.pdb,0,5.489023669386727,2.3643544216920573,1.1050831722912924,2.364354421692057,0.3153186884791531,0.12000001966953278,0.7900000214576721,0.4250717772021922,0.439268318598365,0.43825879201300244
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/401.pdb,0,5.614397540388889,0.3020149789474185,0.2696496550176695,0.3020149789474184,0.3065606391190883,0.21999996900558472,0.8399999737739563,0.4201124557771386,0.43331206760473834,0.4323766609475379
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/388.pdb,0,5.6112010612881615,0.2838865598928144,0.23483822178298133,0.2838865598928144,0.28809999738948616,0.2800000011920929,0.8700000047683716,0.41449254902434274,0.4168918812422076,0.41672140127037643
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/400.pdb,0,5.402465763790977,0.27327519802704664,0.21204713597638594,0.2732751980270467,0.26080232091264527,0.20000001788139343,0.6299999952316284,0.3770857145350259,0.3857179998815227,0.3851025778893233
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/407.pdb,0,5.582533339703541,3.815736550024292,3.456954031005969,3.8314620597921945,3.777703173620713,0.9400000274181366,0.7400000095367432,0.5525337795354766,0.5580710009270573,0.5576735557562976
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/390.pdb,0,5.529882815561013,0.4980682270771431,0.36632314637067903,0.498068227077143,0.5918507946023883,0.3400000035762787,0.5600000023841858,0.4862329139795685,0.4861879217071746,0.48619122171277807
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/420.pdb,0,5.569269958942964,3.34983587652887,2.5667211845117563,3.3498358765288705,4.354141966500103,0.2800000309944153,0.5899999737739563,0.5152499900053331,0.5255330768296722,0.5248046159872162
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/413.pdb,0,5.575447241538437,3.5156595671981203,2.8367822634592224,3.512997679682888,4.318839226718965,0.7800000309944153,0.6600000262260437,0.5355179179060099,0.5406830852340994,0.5403309996691751
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/396.pdb,0,5.425991655232878,0.6273727349869948,0.25041735688739336,0.6430837964047614,0.24845067302428273,1.239999994635582,0.8899999856948853,0.38318225807838013,0.3973836199313913,0.39638259246073493
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/393.pdb,0,5.5794826962240975,2.1414085512756564,1.562997010486495,2.1414085512756564,1.5121160536900904,0.30000001192092896,0.5799999833106995,0.5535232664440595,0.5585173493634406,0.5581457203452819
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/409.pdb,0,5.739745431865613,1.608396137341413,1.4728632931250627,1.6083961373414135,1.7012082812069285,0.19999997317790985,0.8299999833106995,0.5656837763352685,0.5608482846873353,0.5612328749823656
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/399.pdb,0,5.406913010010756,0.2660495947312114,0.20894141419179135,0.2660495947312114,0.25237668449838424,0.40000003576278687,0.5299999713897705,0.37799493192756034,0.3855176878999685,0.3849747741296364
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/403.pdb,0,5.529361504516693,0.26905764772109575,0.2184926257872813,0.2690576477210957,0.2590797931155865,0.1600000262260437,0.6499999761581421,0.37165021788889424,0.38887974474358245,0.38765466739343196
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/410.pdb,0,5.4852384662888785,0.3800500652435928,0.27795364926414584,0.39397948743845973,0.27996637123567847,0.7199999988079071,0.6299999952316284,0.4391056982222908,0.44266079397838864,0.44240187476929266
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/419.pdb,0,5.571352908146315,1.498770068746217,1.1927503948821991,1.498770068746217,1.872835057486539,0.20000001788139343,0.6299999952316284,0.5263160055035776,0.5373174415917753,0.5365313456945447
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/394.pdb,0,5.574256424372659,1.7492634073206228,1.4674073351354238,1.8106660858633077,2.20266834537858,0.800000011920929,0.6700000166893005,0.53960067570184,0.5433621659036373,0.5431214666262494
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/406.pdb,0,5.580112956406715,2.527325740897437,2.14545628296415,2.5273257408974357,2.484567805600802,0.09999999403953552,0.6800000071525574,0.5641171511288222,0.5576156693565296,0.5580695599978853
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/421.pdb,0,5.801600097693437,3.0918474411866086,2.909914540840864,3.0918474411866086,3.2759165368676535,0.31999997794628143,0.8899999856948853,0.5577111414515068,0.5560008344161139,0.556113309095361
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/380.pdb,0,5.561461492689133,0.7595918442875471,0.509270408218251,0.7572161288948637,0.656897274568943,0.820000022649765,0.6800000071525574,0.5407042962007942,0.5335099010847334,0.534026548685249
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/404.pdb,0,5.561339796246664,2.972758264522258,2.14504471616185,2.987603520053277,4.134864446486451,0.5,0.5199999809265137,0.5175357768485451,0.5123759917800556,0.5127382732989948
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/376.pdb,0,5.609347195383898,0.2603977542395242,0.23293751351049105,0.27551232443496126,0.2754476704861646,1.340000007301569,0.9399999976158142,0.4011256577202381,0.41646977046095696,0.41538057749168183
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/422.pdb,0,5.5407476051424975,0.25206711250479236,0.20837816012199872,0.24789011199224936,0.2588986232417839,0.6399999856948853,0.5899999737739563,0.3771590364149574,0.3968758464694829,0.39546968704326746
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/418.pdb,0,5.585364980516822,5.522135726111932,4.452576844462131,5.525092511928643,5.929287950495072,0.5,0.5199999809265137,0.5460947383994795,0.5608281189322829,0.5597753142124525
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/408.pdb,0,5.44854785265778,0.30362668324885705,0.23323973576957852,0.29438961394826785,0.2934701969715119,0.8400000035762787,0.6899999976158142,0.40207974404682684,0.41381021852237204,0.4129738944608836
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/350.pdb,0,5.7081902627486345,4.229993553207896,3.754825567186571,4.2389811896313985,4.655873361761391,1.0400000363588333,0.7900000214576721,0.5562098040607065,0.5599704439143761,0.5596966739546746
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/402.pdb,0,5.779417997286159,4.987675468212531,4.7600231259861525,4.98767546821253,5.13965816481651,0.26000000536441803,0.8600000143051147,0.55033219352811,0.5646956128875785,0.5636735942963929
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/432.pdb,0,5.572215015125701,1.949395699764802,1.5055858917154783,1.9493956997648019,2.5641251498110726,0.320000022649765,0.5699999928474426,0.5352729498713549,0.538409800975417,0.5382309235191619
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/395.pdb,0,5.492860550693472,0.3169819327712797,0.2586811130312009,0.3318015014189355,0.3563619640620584,0.7800000309944153,0.6600000262260437,0.43755005941317476,0.44711194153361106,0.44644643332868766
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/415.pdb,0,5.55387598135608,1.1894675054217547,0.8639058252556584,1.1894675054217545,1.659244716858113,0.46000000834465027,0.5,0.5119623877588053,0.5074033196622871,0.5077301131958768
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/425.pdb,0,5.577477907868482,1.5696527992800613,1.2861519994672632,1.6078840468856164,1.978682795379676,0.5999999940395355,0.5699999928474426,0.5553749349080352,0.5566373761860688,0.5565492760694799
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/411.pdb,0,5.578284522507904,0.24465601983646712,0.21799071920359894,0.2632606199535137,0.2568463301200193,1.3799999877810478,0.9599999785423279,0.38908268643826444,0.4008451297911295,0.4000175089539782
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/397.pdb,0,5.529672827681119,2.1454857965021303,1.0969405957040175,2.1246499051527796,0.3438334030878446,0.9600000083446503,0.75,0.45910137540810714,0.4761677729699005,0.4749379918595387
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/417.pdb,0,5.577742797680581,1.7346428048451827,1.5184955767666777,1.7346428048451832,1.9699450798812617,0.07999996840953827,0.7699999809265137,0.5563636717027172,0.5493103024311924,0.5498147201821317
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/431.pdb,0,5.4171468621503935,0.296611562098409,0.2262128996491159,0.27791029156507535,0.2984106871850967,0.6800000369548798,0.6100000143051147,0.38463064151869597,0.3929225028050345,0.39233151482460343
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/414.pdb,0,5.768133501964216,0.7676945856999697,0.7174328723211518,0.7676945856999697,0.7989833138828906,0.36000001430511475,0.9100000262260437,0.5264059536926823,0.536691311745587,0.5359583099338207
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/433.pdb,0,5.5571637373359755,0.9817762007353702,0.7281503130244412,0.9817762007353703,1.2904591975900936,0.3400000035762787,0.5600000023841858,0.5270250779622246,0.5109258212142109,0.5120863229633349
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/428.pdb,0,5.577036791548055,2.5331611667793013,2.1067418765904447,2.533161166779301,3.021893161984022,0.06000003218650818,0.699999988079071,0.5511069601777916,0.5423554214447436,0.542791848056917
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/434.pdb,0,5.58375066661111,3.3884280965383966,2.885217376357555,3.3970274809235823,3.9019263543367484,0.5,0.5199999809265137,0.5566594603402693,0.5608512882819067,0.5604710870187681
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/438.pdb,0,5.574339111272281,0.2565612372595294,0.22754276465484513,0.26395669845591774,0.27830114484599927,1.2000000178813934,0.8700000047683716,0.39165936411328567,0.40870258891180666,0.4075008105450545
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/424.pdb,0,5.57979651186693,4.706137180774409,4.0654109107412735,4.706137180774406,5.432396336433986,0.03999999165534973,0.75,0.5313114077629769,0.5472168774341966,0.5460756952375687
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/430.pdb,0,5.51106794195621,2.1982592722006267,1.2641716872199336,2.1717370999456485,0.2890690908219357,0.800000011920929,0.6700000166893005,0.4534427937843585,0.46147462784365045,0.46090213100369526
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/416.pdb,0,5.576929258599321,2.400961218663937,1.807554479013,2.4009612186639373,3.1811417468328047,0.35999998450279236,0.550000011920929,0.5468314270851734,0.5533906643620972,0.552917189839074
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/427.pdb,0,5.580378866023267,4.834348957624361,4.278499418765027,4.83434895762436,5.410681351926503,0.0,0.7300000190734863,0.5650673569703847,0.5574712777225294,0.5580130733192872
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/436.pdb,0,5.537603538666209,0.7686552073518225,0.5690801784605344,0.7686552073518222,1.0222609864461008,0.3799999952316284,0.5400000214576721,0.48652440669032676,0.4879616736074879,0.4878577292926489
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/412.pdb,0,5.575987188746266,1.569700588747013,1.352737541315086,1.569700588747013,1.803827931439555,0.03999999165534973,0.75,0.5397100498835941,0.5528161955973593,0.5518675425894616
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/429.pdb,0,5.581541399428461,4.342420936738946,3.427085418032279,4.342420936738945,3.235388859064769,0.3799999952316284,0.5400000214576721,0.5591319729531233,0.5580518011580086,0.558032845338348
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/435.pdb,0,5.577528677124667,2.8367546610799113,2.408577031552972,2.8367546610799113,3.3387719277340446,0.019999980926513672,0.7200000286102295,0.5364802235568006,0.5484659641210867,0.5474792113530581
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/443.pdb,0,5.56926860781537,1.708330583287848,1.0794230598377874,1.7083305832878475,0.6344083212323752,0.09999999403953552,0.6800000071525574,0.5261287856491531,0.5396422948682862,0.5386735477488613
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/426.pdb,0,5.413520147853158,0.26063236546260704,0.2002559925214094,0.2624088245402975,0.2595305799543809,0.7800000309944153,0.6600000262260437,0.3809731843824451,0.3895803879561994,0.3889762365919715
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/437.pdb,0,5.443089138481257,0.2824565228915709,0.22681186030837058,0.2824565228915709,0.2768089490509135,0.30000001192092896,0.5799999833106995,0.3981102329855037,0.4081154368165205,0.4074049857295814
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/442.pdb,0,5.85611657337081,3.2032562608870547,3.093851705498897,3.2032562608870547,3.30305086890549,0.41999999061226845,0.9399999976158142,0.564460393177847,0.5587981776060497,0.5591801871710648
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/449.pdb,0,5.55228439659996,3.1977043691848848,2.1172942163903876,3.1977043691848848,0.3272342476096906,0.30000001192092896,0.5799999833106995,0.4936358321108053,0.5061586740930191,0.5052605787572636
