,pdb,ff,rmsd,w_0_0,w_1_0,xray_native_0,r_free_native_0,r_work_native_0,rmsd_state_0,rmsd_state_1
336,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/7.pdb",10331.603397668936,0.1080255877945243,0.9,0.1,3.0444578448641026,0.07167358967099736,0.07258418293204702,0.0,0.2824877861910079
337,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/14.pdb",9861.731147331546,0.2004808094242724,0.9,0.1,3.156097396641793,0.07511470182873162,0.07637369282836447,0.0,0.29870349551476066
338,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/2.pdb",11507.19666523767,0.0571843375147459,0.9,0.1,2.9839886320653104,0.06901921629186891,0.07107935599153885,0.0,0.28777693974099233
339,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/10.pdb",10243.923935221825,0.1366344402085515,0.9,0.1,3.084057132859897,0.07217013303732216,0.07363773638297733,0.0,0.2844539722651922
340,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/12.pdb",9926.769167331557,0.1661395187376198,0.9,0.1,3.1233370117198356,0.07449180713766948,0.07553012508887627,0.0,0.292207364930638
341,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/7.pdb",10336.542419049432,0.1072531174757163,0.9,0.1,3.045402065058737,0.07081199442982787,0.07242463890111445,0.0,0.28117544914761305
342,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/8.pdb",10012.8662774308,0.1239837596862788,0.9,0.1,3.0519526232087135,0.07337602042336862,0.07314606320800042,0.0,0.2815106795839866
343,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/1.pdb",13250.683045159436,0.0445861262731047,0.9,0.1,2.969540719688129,0.06817766978397323,0.07089789480593561,0.0,0.2827586336502689
344,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_105/pdbs/10.pdb",10238.286683125089,0.1388565522060559,0.9,0.1,3.0876846854646276,0.07338922269666388,0.07437584686941776,0.0,0.2850932458300704
345,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_54/pdbs/4.pdb",11105.313077136987,0.0781122694242329,0.9,0.1,3.0030682100054062,0.07007993276265156,0.07145980603722521,0.0,0.2861898222928524
346,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_110/pdbs/5.pdb",10412.934263872612,0.0929526959008753,0.9,0.1,3.0194333583318778,0.06966145909760764,0.07186323969369274,0.0,0.2877475233731325
347,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/8.pdb",10018.805318011746,0.1139088516122278,0.9,0.1,3.052384766965468,0.07204593060303961,0.07305934184305114,0.0,0.27929375903503123
348,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_111/pdbs/7.pdb",10333.892465811343,0.1056330254163401,0.9,0.1,3.0520452964413094,0.07096101331454731,0.07303058780570966,0.0,0.2813715323084432
349,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/15.pdb",9864.606551531548,0.2046715405273326,0.9,0.1,3.1734926878602057,0.07697256656112172,0.07749747293401023,0.0,0.3015186479009703
350,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/12.pdb",9933.637755463256,0.1679912386768001,0.9,0.1,3.1224087400079688,0.07454420209687299,0.07483098046273301,0.0,0.2916554879233079
351,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/4.pdb",11099.429812011833,0.0754994005242124,0.9,0.1,3.006036155984849,0.0701180102133473,0.07197981785324975,0.0,0.2786182092141447
352,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/11.pdb",9915.344329843452,0.15300643265207,0.9,0.1,3.106749111706304,0.07412580851183335,0.07518016344481987,0.0,0.2897672737166067
353,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/11.pdb",9920.598041870673,0.1508048898811748,0.9,0.1,3.1069098690694346,0.07247224205968372,0.07460990676897677,0.0,0.2916286527401909
354,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/16.pdb",9966.7183115178,0.2175692674766987,0.9,0.1,3.1961205715662526,0.07700437676121481,0.07840798613196008,0.0,0.29514214546993445
355,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/11.pdb",9926.61446565677,0.1533750675883341,0.9,0.1,3.1035343561880997,0.07365661587264395,0.07490981163868166,0.0,0.2880368377474292
356,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/4.pdb",11110.938786656918,0.077319459389538,0.9,0.1,3.0096953485266296,0.06979074553168896,0.07191624935480488,0.0,0.2830084206324108
357,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_88/pdbs/8.pdb",10023.629975303586,0.1174547001847079,0.9,0.1,3.0476670182313503,0.07507266217375688,0.07276918955526138,0.0,0.28145559373474727
358,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/3.pdb",11954.936178472915,0.0668959144233656,0.9,0.1,3.000174621251216,0.06981557857561523,0.07164804395662899,0.0,0.2850052044812043
359,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_105/pdbs/16.pdb",9960.6382079361,0.2210581754403722,0.9,0.1,3.196611967320251,0.07788518148587369,0.07889338649957109,0.0,0.304109212160946
360,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_21/pdbs/12.pdb",9927.356518412416,0.1678225061973735,0.9,0.1,3.119447540470172,0.0738088689215534,0.07545938813121657,0.0,0.2861822084580176
361,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/15.pdb",9868.897523862626,0.2088799590614873,0.9,0.1,3.17416297142977,0.07654534482768403,0.07769439332971977,0.0,0.2956436810584352
362,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/8.pdb",10018.667188263269,0.1180598668938548,0.9,0.1,3.0537874923343034,0.07134487642778109,0.07283406102791257,0.0,0.2830199293335745
363,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/14.pdb",9865.907450359442,0.1953624630669131,0.9,0.1,3.156975213653277,0.07611523600528577,0.0768018686527552,0.0,0.291627615766536
364,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/4.pdb",11106.290836010066,0.0779249723474517,0.9,0.1,3.0090199621890568,0.0704224130233646,0.0713275431081256,0.0,0.28445830745432016
365,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/11.pdb",9925.536410711153,0.1483386980456579,0.9,0.1,3.099779043489348,0.07402437626279439,0.07402646679168777,0.0,0.2847993224969921
366,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/5.pdb",10413.4776206403,0.0893212852061988,0.9,0.1,3.0233328077313093,0.06943313762128832,0.0722991823622218,0.0,0.2878586320050518
367,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_24/pdbs/12.pdb",9931.484923959424,0.1639193138521739,0.9,0.1,3.1213037529387453,0.0744398136465169,0.07514512012243083,0.0,0.2872457999725576
368,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_119/pdbs/2.pdb",11513.949655839073,0.05790665015444,0.9,0.1,2.983759659096787,0.06987067891845528,0.07126418450551048,0.0,0.28660704249842744
369,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/17.pdb",9865.50113634729,0.236505880615489,0.9,0.1,3.2093214594589075,0.07783445965114937,0.07890479489694667,0.0,0.3125360009875168
370,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/12.pdb",9925.461254510281,0.1654314109901415,0.9,0.1,3.116804804286961,0.07306374337263198,0.0752674439054543,0.0,0.28679682876123513
371,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/5.pdb",10401.191858800687,0.0878600347520386,0.9,0.1,3.0186226240797436,0.07058734212897985,0.07254484558823716,0.0,0.2784297818168683
372,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/15.pdb",9864.30719026102,0.2057359523941349,0.9,0.1,3.1735408994296623,0.07614459723189965,0.07751476659305308,0.0,0.2999334835364857
373,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_83/pdbs/10.pdb",10232.668869662126,0.1415022988119681,0.9,0.1,3.0865336634150107,0.07361845230528347,0.07401210068653902,0.0,0.28573289758222564
374,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_58/pdbs/15.pdb",9860.566076083369,0.2070839814946727,0.9,0.1,3.1746403062098407,0.07710944687132736,0.07752523469313993,0.0,0.29998061637098394
375,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/15.pdb",9865.206939411524,0.2086806418664324,0.9,0.1,3.1800240714741324,0.07728982677626281,0.0778804198585457,0.0,0.30024934076582477
376,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/5.pdb",10410.628224436367,0.0904166494101917,0.9,0.1,3.0149365775136125,0.06963709026291869,0.07227818175224623,0.0,0.2831338484880444
377,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/11.pdb",9917.450646769892,0.1521177678537315,0.9,0.1,3.102248197649642,0.07344646555017312,0.07495859511032531,0.0,0.28437978032124467
378,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/10.pdb",10229.712058601335,0.1433819226377183,0.9,0.1,3.0860274493340865,0.07216979569096692,0.07409558477806145,0.0,0.2841883960371235
379,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_93/pdbs/4.pdb",11111.456886132837,0.0764034993392688,0.9,0.1,3.0915647268388686,0.08032873291296964,0.07326228243553203,0.0,0.285043523612926
380,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/11.pdb",9916.741964020495,0.1570159880413614,0.9,0.1,3.100989919780704,0.07423586100292873,0.07464703027757316,0.0,0.2871378948533054
381,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/13.pdb",10031.008831406478,0.1803139883063289,0.9,0.1,3.142145171593785,0.07533435689317405,0.07621323344800804,0.0,0.29226184116754156
382,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_72/pdbs/10.pdb",10248.824899029702,0.1456631288270837,0.9,0.1,3.089253719590199,0.07277586024923935,0.07437677313277288,0.0,0.2888191417043494
383,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/9.pdb",10226.322703627735,0.1328875158897524,0.9,0.1,3.074355535998914,0.07181381347108592,0.07343805297133606,0.0,0.28628055854749124
384,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/6.pdb",10559.393263518597,0.0933183154920517,0.9,0.1,3.0350741881610515,0.07042041230504992,0.07268527174525652,0.0,0.2850316564280914
385,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/9.pdb",10226.211040989501,0.1370378563831997,0.9,0.1,3.0691778347204774,0.0716954533583198,0.07333496987938322,0.0,0.2913096939390149
386,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/6.pdb",10562.533208323564,0.0972090937203193,0.9,0.1,3.0320174601598247,0.07074048659272343,0.07263501521971498,0.0,0.2850128097920477
387,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/6.pdb",10562.288886457744,0.0955149873127783,0.9,0.1,3.0265391910009662,0.07042756029026974,0.07217388425140171,0.0,0.28422436347159785
388,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/16.pdb",9957.149485052132,0.2169876440311897,0.9,0.1,3.1899939683643406,0.07721363519060315,0.07812141879263808,0.0,0.3018443181395937
389,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_44/pdbs/17.pdb",9872.598192352198,0.2380596511044156,0.9,0.1,3.2122842092138253,0.07888136853315827,0.07897242072053653,0.0,0.3099937759634396
390,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/2.pdb",11507.73127209879,0.0592014064299535,0.9,0.1,2.980937349677626,0.069687354573313,0.07108604680721,0.0,0.2842238569271299
391,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_28/pdbs/12.pdb",9929.08444142328,0.1653004046702972,0.9,0.1,3.115323530109857,0.07395150252473252,0.07489826913755866,0.0,0.28465125818996373
392,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_76/pdbs/9.pdb",10240.68516854219,0.1254508048743518,0.9,0.1,3.06318254628947,0.07044199342994227,0.07252977071240668,0.0,0.28111464506312783
393,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_28/pdbs/13.pdb",10023.60746305806,0.1783783976432404,0.9,0.1,3.135042164260338,0.07461371267838815,0.07575428052240749,0.0,0.2871663632809047
394,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/18.pdb",9853.8056220042,0.2482670836561278,0.9,0.1,3.2225825953342038,0.07822519103570641,0.07977895337251448,0.0,0.3152351704465372
395,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_101/pdbs/4.pdb",11101.49388528595,0.0762830213950107,0.9,0.1,3.0035658653457378,0.07028393267368534,0.07229625188916443,0.0,0.28676331952294887
396,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_18/pdbs/13.pdb",10029.665616785122,0.1833972533608097,0.9,0.1,3.1378318587947414,0.07511676649030355,0.07592647580306289,0.0,0.29425540695524405
397,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_24/pdbs/17.pdb",9875.332471595739,0.2316697514180931,0.9,0.1,3.207777419043628,0.07791967448133783,0.07905576898695592,0.0,0.30491394740120725
398,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/3.pdb",11962.726326024198,0.0680779143881018,0.9,0.1,2.991331286650505,0.07080260917348781,0.07139220592518265,0.0,0.2855131689830325
399,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_43/pdbs/3.pdb",11966.474142514431,0.0694806748264018,0.9,0.1,2.991334213225649,0.070010616506083,0.0712885547394217,0.0,0.2839515290992153
