,pdb,ff,rmsd,w_0_0,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0
363,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/14.pdb,284.3770656843151,0.1953624630669131,1.0,4.797837086044351,0.19539040276566255,0.2969019508113671,0.2945496937339413
364,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/4.pdb,1524.7604513349415,0.0779249723474517,1.0,4.212330530634357,0.07791723614676274,0.15854038105146154,0.15867900751016045
365,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/11.pdb,344.0060260360276,0.1483386980456579,1.0,4.6777761041607215,0.14833464036148736,0.2524707808494536,0.2551214241009631
366,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/5.pdb,831.9472359651744,0.0893212852061988,1.0,4.314630430166832,0.08933431744169874,0.17359083527241137,0.17415399819034064
367,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_24/pdbs/12.pdb,349.954539284299,0.1639193138521739,1.0,4.717576600555228,0.16390847544841344,0.2650704721205652,0.26744877385729354
368,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_119/pdbs/2.pdb,1932.4192711639466,0.05790665015444,1.0,3.8881671373805378,0.05790900517678826,0.12135278706214674,0.12233297967701197
369,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/17.pdb,283.97075167216303,0.236505880615489,1.0,4.873984870431921,0.2365100766212949,0.32683373271828203,0.3290212146264117
370,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/12.pdb,343.93086983515354,0.1654314109901415,1.0,4.720761770663494,0.16542490443415014,0.2642639246949647,0.2685219038044463
371,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/5.pdb,819.661474125561,0.0878600347520386,1.0,4.320727487125704,0.08786808159410282,0.1741632903740701,0.1752917903317198
372,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/15.pdb,282.7768055858944,0.2057359523941349,1.0,4.8254764643414285,0.20577660615484,0.3091202800156318,0.3071177036670675
373,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_83/pdbs/10.pdb,651.138484986999,0.1415022988119681,1.0,4.633296477069436,0.14152760259638092,0.24013325552993608,0.2414807870448089
374,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_58/pdbs/15.pdb,279.03569140824175,0.2070839814946727,1.0,4.826020830566649,0.2070678322482469,0.3058869231146317,0.307445090483435
375,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/15.pdb,283.6765547363982,0.2086806418664324,1.0,4.830415954106881,0.2086814264170458,0.3051230168313005,0.30924931624069657
376,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/5.pdb,829.0978397612402,0.0904166494101917,1.0,4.298141973466173,0.09037978480554826,0.17075662111263543,0.1716398240333557
377,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/11.pdb,335.9202620947674,0.1521177678537315,1.0,4.676766300906768,0.15210241746474334,0.2528183263558947,0.25455822911149556
378,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/10.pdb,648.181673926207,0.1433819226377183,1.0,4.633760215425415,0.14336773210140846,0.23930587673762094,0.24149339811362072
379,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_93/pdbs/4.pdb,1529.926501457708,0.0764034993392688,1.0,4.198740222465178,0.07640095280543034,0.1588395030532913,0.15647586333862784
380,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/11.pdb,335.21157934536996,0.1570159880413614,1.0,4.682360189847393,0.1569892331064574,0.25482021146153155,0.25594076112980535
381,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/13.pdb,449.47844673135023,0.1803139883063289,1.0,4.760903754542112,0.1803281204675715,0.2796213293724815,0.2818893957878625
382,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_72/pdbs/10.pdb,667.2945143545751,0.1456631288270837,1.0,4.631512855502999,0.1456602008614467,0.24155529612364415,0.24154834136926737
383,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/9.pdb,644.7923189526085,0.1328875158897524,1.0,4.583868341799799,0.13290574739818786,0.2276002880433724,0.2279771947565915
384,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/6.pdb,977.8628788434695,0.0933183154920517,1.0,4.391918100661476,0.09334107007173338,0.18539636244840468,0.18781458044703203
385,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/9.pdb,644.6806563143762,0.1370378563831997,1.0,4.576473841039577,0.13705674799425482,0.22440740957777813,0.22650020146764663
386,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/6.pdb,981.0028236484376,0.0972090937203193,1.0,4.391134066622441,0.09719606293509572,0.18502146340664843,0.1878009822254055
387,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/6.pdb,980.7585017826168,0.0955149873127783,1.0,4.379706214464573,0.09554606526533489,0.1839814521517983,0.1855492463688956
388,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/16.pdb,375.61910037700613,0.2169876440311897,1.0,4.8501620592609465,0.21699998480273205,0.3159712790791786,0.3167320584738255
389,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_44/pdbs/17.pdb,291.0678076770687,0.2380596511044156,1.0,4.8742659640193295,0.2380544999635258,0.32666785050749714,0.3281107276937229
390,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/2.pdb,1926.2008874236649,0.0592014064299535,1.0,3.8925224036954136,0.059193347597807935,0.12299727267573878,0.12249640883731298
391,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_28/pdbs/12.pdb,347.55405674815347,0.1653004046702972,1.0,4.717612277873212,0.1653161272806426,0.2659704631163554,0.2666232651724685
392,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_76/pdbs/9.pdb,659.1547838670631,0.1254508048743518,1.0,4.570810474062278,0.12545812150301547,0.22221890504968952,0.22497781441332906
393,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_28/pdbs/13.pdb,442.07707838293254,0.1783783976432404,1.0,4.757119518826652,0.17835587387988566,0.28047990726592203,0.28004422592233896
394,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/18.pdb,272.27523732907366,0.2482670836561278,1.0,4.894553691756391,0.2482825504663735,0.337446796088999,0.3394927890779328
395,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_101/pdbs/4.pdb,1519.9635006108233,0.0762830213950107,1.0,4.204846380447306,0.07629537570956081,0.159095895794214,0.15806241662136458
396,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_18/pdbs/13.pdb,448.1352321099939,0.1833972533608097,1.0,4.763380427724436,0.18338124677984205,0.28173230796039245,0.2826424453059899
397,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_24/pdbs/17.pdb,293.80208692061046,0.2316697514180931,1.0,4.871619713641717,0.23166466483314574,0.32410818964882643,0.32773978331569753
398,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/3.pdb,2381.1959413490717,0.0680779143881018,1.0,4.072333601075628,0.06807629429359428,0.14096232918691412,0.14137318368662732
399,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_43/pdbs/3.pdb,2384.943757839304,0.0694806748264018,1.0,4.06887693040236,0.06944305363838321,0.14436920563730601,0.1402178100547658
400,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_51/pdbs/17.pdb,288.1879267796362,0.2309459829830014,1.0,4.879130934485072,0.23093575839522146,0.3267396122366739,0.3299218977018723
401,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/11.pdb,342.0203853731673,0.1516734674816861,1.0,4.685604403777175,0.15166624657758482,0.25438745429283904,0.2569673423370231
402,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/14.pdb,282.4009225136481,0.1965703004619334,1.0,4.793032832931344,0.1965619137158451,0.2934815243544544,0.29330512201902265
403,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/8.pdb,425.36699385922896,0.1194157417230706,1.0,4.535327012504695,0.11941406531773563,0.2172452441476479,0.21626720259719703
404,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/7.pdb,755.3189867607917,0.1106063080979623,1.0,4.459216576672832,0.11059492561298574,0.19879398286758385,0.19999687840589403
405,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/17.pdb,289.9241044773628,0.234989583697227,1.0,4.871586774172008,0.23497117113020669,0.32649529693047236,0.32772019989417744
406,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/15.pdb,278.070253423964,0.2103458357213359,1.0,4.824739442935664,0.21035242007434726,0.30403526095023936,0.30544648750780573
407,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/5.pdb,830.5657841869944,0.0877468940717324,1.0,4.302458474705199,0.08773156965643455,0.17299066926364134,0.17271355995931612
408,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_124/pdbs/7.pdb,755.7499765362232,0.1093738944412381,1.0,4.440657329170029,0.10937633705705044,0.19407954509635297,0.19663016544397918
409,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/16.pdb,377.9955304157895,0.2262767775585334,1.0,4.8536331564347455,0.2263012494723339,0.3171848257577481,0.3189747381408639
410,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_24/pdbs/13.pdb,450.6678912020029,0.1770153883062813,1.0,4.756663158621217,0.1770441545017737,0.27864853641008275,0.2806244866493062
411,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/2.pdb,1921.0531877852225,0.0567309743788416,1.0,3.8908596727812257,0.05671274633707779,0.12293276978827138,0.12223690666160635
412,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_44/pdbs/1.pdb,3654.178290645947,0.0473943926821532,1.0,3.5919925662791856,0.04741362542830441,0.09940890630451425,0.09962409530950736
413,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/16.pdb,382.28526281288396,0.2245630991914456,1.0,4.851609772479868,0.2245452052045132,0.31899483614573726,0.3184478309086534
414,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/14.pdb,280.0380733554348,0.1966906715647208,1.0,4.797467772910816,0.19668243301803817,0.29012549328932613,0.2953578304951859
415,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/3.pdb,2377.897459420794,0.0717721660415653,1.0,4.077218159308578,0.0717794192722455,0.14341050633775704,0.14140553049990154
416,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/5.pdb,832.969280830258,0.0889692894481898,1.0,4.292888315798789,0.08894646606653643,0.17026241201110842,0.17108758365913238
417,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/9.pdb,643.9966413809539,0.1264455881394039,1.0,4.58711002970044,0.12646705175755002,0.22745802627754313,0.22947043447341683
418,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/17.pdb,293.9588816853086,0.2320890030052112,1.0,4.869461420234024,0.23208906235151716,0.32443104743623596,0.3272133172956627
419,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_109/pdbs/3.pdb,2377.928904257572,0.0668709904887282,1.0,4.072751408146544,0.06688111598643379,0.14144940868402203,0.14076595249810625
420,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_47/pdbs/17.pdb,292.9054543581228,0.2361513830695903,1.0,4.8743284547789845,0.2361481985752551,0.32588734638940803,0.32792736833169084
421,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_76/pdbs/8.pdb,435.4378203462254,0.1141430672730492,1.0,4.512426259958198,0.11413641173542634,0.2081459316649622,0.21128678299675174
422,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/7.pdb,756.37814968013,0.1082589092187694,1.0,4.450341522865822,0.10825228329975681,0.19572406008708731,0.19917900432325217
423,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_14/pdbs/8.pdb,424.2349414521087,0.1216084982429671,1.0,4.519982808076379,0.12160779865612696,0.2109774893649415,0.21455356185584296
424,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_22/pdbs/5.pdb,827.6478120860356,0.0920451023516873,1.0,4.309275144564707,0.09204507659755651,0.17201159753391926,0.17360308586128714
425,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/1.pdb,3680.2971881448384,0.0448994240632823,1.0,3.5922640163113977,0.04487779221231548,0.09734054826827473,0.09965421139702764
426,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_32/pdbs/11.pdb,339.63412183506045,0.1551603281391995,1.0,4.683077699608183,0.15516784116084406,0.2540487094016805,0.25575636582401484
427,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/13.pdb,447.3581276169118,0.1815824411990187,1.0,4.759995679537461,0.18158646544597043,0.28017299706312465,0.28064321577894136
428,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_101/pdbs/18.pdb,270.9375151619504,0.2444276750212474,1.0,4.890818563955104,0.2444187657226581,0.3366882812449228,0.3369385204273403
429,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/2.pdb,1931.1121788200721,0.057144142536903,1.0,3.8819940711271297,0.05714188288031036,0.1206220072252218,0.12228700056845028
430,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/13.pdb,449.68277038425344,0.1782373142049869,1.0,4.758400465134554,0.17820454221627818,0.27968730339878933,0.28126347478868124
431,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_5/pdbs/3.pdb,2385.1486387825535,0.067681412073586,1.0,4.088034560161337,0.06766435347107448,0.14597883663813213,0.142621266618213
432,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_51/pdbs/8.pdb,425.1128055568522,0.1156567578462669,1.0,4.524609822764284,0.11568456333890922,0.21113798340053372,0.213997839170107
433,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/4.pdb,1523.3608304645707,0.0778937714069483,1.0,4.220457075336037,0.07788757013306088,0.15839732710803703,0.15995683109321188
434,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_28/pdbs/10.pdb,660.4574575437423,0.1383676731418534,1.0,4.626003880023861,0.13836100532050105,0.23779794484238292,0.23911770492295356
435,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_22/pdbs/13.pdb,454.6660965637541,0.1784586214019922,1.0,4.763198392707112,0.1784378176713414,0.279867561792817,0.2824404877165673
436,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/1.pdb,3697.6216224187715,0.0465958045661861,1.0,3.5692711735197475,0.046596138088236816,0.09678120294149647,0.09817858056281248
437,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/6.pdb,982.0254954299702,0.0990438064985587,1.0,4.380574322732956,0.09906849399226399,0.18581042433521258,0.18582736913934028
438,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_109/pdbs/16.pdb,383.4185314824356,0.2220944354688256,1.0,4.850876432743923,0.2220674964102779,0.31974446481417845,0.31757707443698985
439,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_83/pdbs/2.pdb,1938.8206502195774,0.0576340151191357,1.0,3.8924206572095756,0.05765190215681573,0.12424623996213886,0.12233884657410664
440,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/11.pdb,344.9342604307699,0.153073335473492,1.0,4.679133853268445,0.15304279080230068,0.25233056340621407,0.2549295481319406
441,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/12.pdb,351.6372380862515,0.1617216582706627,1.0,4.7247883210122765,0.1617170300896567,0.2697464865763546,0.2693309524427563
442,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/8.pdb,434.31102752454126,0.1189205682697532,1.0,4.521795882963675,0.11893800729838627,0.21212866330911356,0.21391869090915988
443,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_24/pdbs/5.pdb,821.1230773943563,0.0869472865268657,1.0,4.304239899411011,0.08695838456216361,0.16926874603747535,0.17281261364740233
444,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/5.pdb,828.8487589174817,0.0891158461475321,1.0,4.30600598203551,0.08908281474801442,0.17352962369019315,0.17312989174936894
445,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_112/pdbs/10.pdb,649.1105709170183,0.1435504261492717,1.0,4.630715659842689,0.14356257122130625,0.24143213055974236,0.2412263582724178
446,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_118/pdbs/3.pdb,2397.14181717037,0.0708251337125387,1.0,4.063559487414575,0.07081787864360072,0.13892363278783382,0.14044285929555933
447,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/4.pdb,1525.1640306386143,0.0760127470641393,1.0,4.205036902420596,0.07603552816491681,0.15817794429322976,0.15811258869177128
