,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
282,21913.800612877832,0.9012964340253455,0.8736791671309716,0.3976180265718289,0.2984841379707395,0.2512276631515021,0.0526701723059294,0.1654764468983577,0.2895280962924844,0.3358373568669632,0.2091580999421946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_4733/pdbs/2.pdb,6.206215267477338,0.4964251771272778,6.176246395184471,0.5099994455032171
283,5179.326567004181,0.8754045568091129,0.9246327171070463,0.3156139892725956,0.324202369372178,0.2025091618495364,0.1576744795056899,0.2656586912140349,0.1952047992598482,0.3166294031277155,0.2225071063984011,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4994/pdbs/13.pdb,6.194971101949566,0.4914139787961369,6.166359970918759,0.4908734855280277
284,5475.96547557814,0.8504893920932272,0.9228752665505884,0.126492261662785,0.4626747904647362,0.3448433297439839,0.0659896181284949,0.150329789275135,0.336309930186341,0.3157514084775818,0.1976088720609421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_9178/pdbs/10.pdb,6.1954209876977515,0.4868898582248557,6.164898913781907,0.4896615702150027
285,18892.32709454838,0.8571991138404179,0.9746520908924629,0.305334594611802,0.3418023773591664,0.2453363786239357,0.1075266494050956,0.1108508527307019,0.2803015299305933,0.3696836720526208,0.2391639452860838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3018/pdbs/2.pdb,6.198217189139019,0.5118431072441579,6.170768952818725,0.4876183193113359
286,27531.24355291708,0.9003134153368869,1.190398040953149,0.5527857849420318,0.1726360474398847,0.1368400350943021,0.1377381325237815,0.051336298931182,0.2750137231211754,0.2790788012656536,0.394571176681989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9467/pdbs/1.pdb,6.2014805402554405,0.49705049615981617,6.1809806791898705,0.5196527087136161
287,13882.27833407516,0.8682653858165814,0.8201121808505262,0.0737975532563974,0.1876037476521301,0.5494736195705633,0.189125079520909,0.3313673004596342,0.0874631726511506,0.4192617069068512,0.1619078199823638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6089/pdbs/3.pdb,6.199210596659799,0.48878379186238374,6.164998147975205,0.48700401108884084
288,4668.998155328811,0.8620430729332524,0.8156330898504011,0.2629552435884716,0.1364677794715929,0.4864972007130342,0.1140797762269011,0.3024542893295641,0.2964827885333444,0.303347018940891,0.0977159031962003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5642/pdbs/17.pdb,6.196008344011599,0.4943869733539683,6.161026058353302,0.480454224537593
289,7644.408001836458,0.8449343019974139,0.9627497945895358,0.3326968199338072,0.3766910246587521,0.2194808138209357,0.0711313415865047,0.3424164529965984,0.1816945225070367,0.240556782609434,0.2353322418869308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3903/pdbs/6.pdb,6.195973104445894,0.5051709808857491,6.169284331050079,0.488639357025665
290,5475.0152141432245,0.8329820559049682,1.0066965159273047,0.3233561186850256,0.4362512546731237,0.1601193487410487,0.0802732779008019,0.3328686400796334,0.1237286503511305,0.1704070377699235,0.3729956717993123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3612/pdbs/9.pdb,6.197500567099059,0.49688710493791827,6.174495445351499,0.48670100235253644
291,4353.199800366081,0.8187102473673824,0.881542119218652,0.2349540485869665,0.1526086318627816,0.4430642578839324,0.1693730616663194,0.2325747341727596,0.3380936205451029,0.1089475526852192,0.3203840925969182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5070/pdbs/21.pdb,6.19216338212947,0.4842564606710233,6.166757759444412,0.48599284963790645
292,8750.116386173991,0.36078962611507637,1.466346475003592,0.2142676800934301,0.2120820415811976,0.5062478468109243,0.0674024315144478,0.2995287856234724,0.075039699392799,0.1685551980830023,0.4568763169007263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1453/pdbs/5.pdb,5.797029022276243,0.288866802593115,6.122925167517486,0.443760521859311
293,4443.42506197179,0.8279970796352312,1.0088723941726507,0.406019886859726,0.4182511256392948,0.0948928899743146,0.0808360975266646,0.3181796156145778,0.1218320745773122,0.2716161662771165,0.2883721435309933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_604/pdbs/19.pdb,6.192457119121935,0.4959702767562123,6.1705141871360185,0.49810887815072835
294,6206.205227895137,0.8105396102524979,0.9821552580909841,0.2439940879181871,0.4543133586568776,0.1976643033667147,0.1040282500582205,0.3651267944075123,0.0609241306097613,0.2121636508488239,0.3617854241339024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4973/pdbs/27.pdb,6.193914052679777,0.49282355880326045,6.173779705678162,0.5067639073676827
295,19046.773070891748,0.8100689750490202,0.905343296344692,0.4083620973526491,0.1943065921111749,0.3130532071111581,0.0842781034250178,0.2472195333924359,0.1632386165621773,0.2503892919292825,0.3391525581161041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1220/pdbs/2.pdb,6.19744338976733,0.4923670886117449,6.170717535304168,0.5014764340086545
296,8478.627896279551,0.8745718508603332,0.8225144473882159,0.2336989630225544,0.3749605118468783,0.1907808206316404,0.2005597044989268,0.1805411690473286,0.3178344357568465,0.4324928787196905,0.0691315164761343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2133/pdbs/5.pdb,6.201391042001867,0.5018422823724059,6.280927813378949,0.492311332001922
297,6338.380582453705,0.8089005906070301,1.0610513881624337,0.3303770254789935,0.2645817898491358,0.3437039077493384,0.0613372769225323,0.1817097071534154,0.0563170134951848,0.4793264584057729,0.2826468209456267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3411/pdbs/27.pdb,6.191655619291887,0.4874096666163684,6.170631440715078,0.49978223020720175
298,7580.953524929125,0.8947812275831656,0.8643612675543458,0.3064331865567937,0.2967918259521601,0.226478793180201,0.1702961943108451,0.284827355228397,0.4588866467441865,0.1172324690535366,0.1390535289738798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9388/pdbs/6.pdb,6.197499807290861,0.4899606256702127,6.164743021163822,0.4904911095871684
299,5741.136098069656,0.8479008625233058,0.8407081462016666,0.223786542824192,0.1124657176224956,0.5515389047037783,0.112208834849534,0.0537113232798938,0.1745115626055804,0.5400826708860219,0.2316944432285038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5257/pdbs/11.pdb,6.200555908181956,0.4912000114390057,6.167835979436981,0.4951461858364579
300,21886.08035697027,0.8688947984741191,1.0052091133675762,0.3060351819315284,0.1675799758200837,0.4407111657810478,0.0856736764673401,0.3733039494223889,0.142488224102711,0.0279260714119532,0.4562817550629467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7949/pdbs/2.pdb,6.205328343832252,0.4970434580556616,6.183533612805448,0.5152604533314644
301,5740.564745497612,0.8918447009504781,0.8537275036324268,0.258207691033241,0.3366641277040368,0.3725675514123734,0.0325606298503485,0.4449716365461841,0.2343626506025403,0.232875578547658,0.0877901343036174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_3952/pdbs/11.pdb,6.2022820629199975,0.49965377713743325,6.1697835721373915,0.4935015500154935
302,4639.986166218868,0.874242309512069,0.8779372217695952,0.3062743220162361,0.1818597028586868,0.4872522598963336,0.0246137152287435,0.3862508280933147,0.3384178864378513,0.2052841435771602,0.0700471418916737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5128/pdbs/18.pdb,6.325989138812201,0.49981741073724095,6.1734379280841,0.5116690815780877
303,5474.404785790867,0.8323885759549934,0.8419235443814101,0.3453587821997674,0.4204689643700046,0.2099427560904192,0.0242294973398087,0.4391439967672216,0.1723413220677944,0.2457807380091801,0.1427339431558039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2887/pdbs/10.pdb,6.194477890032941,0.48955984242138517,6.162621759836319,0.48749919837405475
304,10618.97505510753,0.8135197974474568,0.8828875768491505,0.2792596945004953,0.2901349879069332,0.2438192584868342,0.186786059105737,0.2920963373671739,0.314246709766685,0.069811513420221,0.32384543944592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9788/pdbs/4.pdb,6.195188547112804,0.4848775018614694,6.170814045211946,0.5003656091198947
305,7276.53809920379,0.8348977916578821,0.9472323751098751,0.286895483922845,0.3330097552022283,0.2541455066202202,0.1259492542547063,0.2695323854104573,0.3023400954860543,0.117226590501024,0.3109009286024642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7275/pdbs/6.pdb,6.197834751751604,0.49708627715794235,6.172030250708805,0.48819575089011147
306,7446.797516920353,0.808994548505778,0.850714005645423,0.3472887504715276,0.1762888295045972,0.3276763631997516,0.1487460568241236,0.0935074010905592,0.1401305197590619,0.6725211418242841,0.0938409373260945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7142/pdbs/6.pdb,6.194184744944997,0.4857018081602881,6.301427636370863,0.48687092099959833
307,4245.234783409533,0.7885236198229407,0.7980974571766646,0.3830010938321988,0.2181332902311983,0.3481234245918412,0.0507421913447615,0.3504332739371438,0.3862881447145741,0.1224941167617872,0.1407844645864949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8363/pdbs/23.pdb,6.19187484771333,0.485363406304942,6.161295128092485,0.4859882939836328
308,5041.56985909909,0.46508876404133426,1.0622037695647009,0.331176062036919,0.316434591870658,0.2490198192766222,0.1033695268158007,0.2853267303201091,0.0972085361366722,0.2968811915474202,0.3205835419957985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3352/pdbs/14.pdb,5.998177658308718,0.341648485417544,6.091874029229017,0.4146188264054342
309,4544.433837586458,0.7861766856351612,0.7845728371721,0.4227533081292695,0.3761562766723717,0.1114443853517201,0.0896460298466386,0.1807911229309391,0.264506132555324,0.4279157291671686,0.1267870153465682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2007/pdbs/17.pdb,6.191540874828492,0.48284155109199045,6.158949299677595,0.4771811346678741
310,4314.256346610405,0.805456971143317,0.842134272151478,0.3359746704230922,0.2394659376854142,0.3853004999906104,0.039258891900883,0.0972429581608015,0.3798403831452363,0.4099548025421247,0.1129618561518374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_68/pdbs/24.pdb,6.191799029612801,0.48846853839516535,6.162371438534538,0.4842311259097838
311,4348.010453522517,0.8443641182950953,0.8117028605150708,0.1800778980114687,0.1925347927054859,0.5659804900182384,0.0614068192648069,0.4045107440479473,0.2167543912162439,0.3496461465509468,0.029088718184862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8642/pdbs/22.pdb,6.19407034799778,0.489339124826702,6.265639207983858,0.48027029132461324
312,18936.85487961088,0.8875680625562542,0.8415079559019573,0.3507153891277674,0.1561741489524362,0.3431898379959344,0.1499206239238619,0.1657387058158625,0.3004791206659908,0.4641453644101065,0.0696368091080402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2212/pdbs/2.pdb,6.2010472747035985,0.510391200842477,6.166165562901941,0.48007404060424846
313,4541.542560973648,0.4698142457676345,0.8023778240082138,0.4072601679017814,0.0913460985463182,0.4595905675751072,0.041803165976793,0.251101053158224,0.2297265163684912,0.2995279684360439,0.2196444620372408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7696/pdbs/25.pdb,6.10998488077202,0.4052574911028426,6.097096532078578,0.4174816302757744
314,19030.288124514344,0.9161257691256545,0.8847855580370418,0.076354640109725,0.3336023875269613,0.488018400634844,0.1020245717284696,0.3607465925057432,0.252162923817004,0.2506983736562699,0.1363921100209829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4355/pdbs/2.pdb,6.20265998976074,0.5175253081935262,6.166263313117902,0.4955565000831782
315,4715.337698541952,0.4579362542841327,0.8539988403214578,0.4228222017702337,0.1487735532100873,0.3491360785206044,0.0792681664990745,0.2797649516162171,0.2181572589828358,0.2551894463947636,0.2468883430061834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9017/pdbs/19.pdb,6.0676855320644645,0.3812411587073478,6.079503106785351,0.4067256307796675
316,5735.918762961195,0.3866576128542196,0.39007693607312344,0.286030773833586,0.569419098787215,0.0935088216251774,0.0510413057540216,0.0946176610135425,0.4607215488440186,0.3788605574156188,0.0658002327268198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9458/pdbs/9.pdb,5.934993543313447,0.32035967561496625,5.908970345237303,0.29960862619102907
317,6599.91750815293,0.8165096419031235,0.8533202282881373,0.20449138177514,0.2382547978979438,0.4924010593903063,0.0648527609366097,0.1942817495045694,0.4252005295481791,0.0955044431768873,0.2850132777703642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4932/pdbs/7.pdb,6.1941805557878755,0.4868469851542577,6.16806109223899,0.4940540382300626
318,19021.01445660392,0.8759646640420607,0.8558565424489445,0.1436636827694597,0.3940327219982162,0.4277260580481383,0.0345775371841856,0.4169611733082366,0.1902834805533298,0.3098448852781361,0.0829104608602973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9804/pdbs/2.pdb,6.200426535073518,0.5186312013753105,6.165521518860284,0.4980767686456897
319,27795.55706492328,0.8139982236903147,0.8264423447152761,0.3425755690007396,0.2753325412738416,0.2080547030043757,0.1740371867210431,0.2427475020435586,0.2465921499318863,0.4765742685485548,0.0340860794760003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7221/pdbs/1.pdb,6.1971774046836545,0.4895553393874102,6.280346059311799,0.4884993265735132
320,5910.729453407795,0.8544941608128733,0.838017197787118,0.4288120223209463,0.2603305839132698,0.1353961034679841,0.1754612902977997,0.3694814504014019,0.1858159153213779,0.2453146691183854,0.1993879651588347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6703/pdbs/8.pdb,6.198115279101228,0.4940217716981695,6.163803219144213,0.48194060125999777
321,7119.416260435159,0.8150513189289608,0.8880873214018439,0.0527008764087159,0.3587118855085313,0.527660178140992,0.0609270599417606,0.0378739805207646,0.2466927629052644,0.4237653393440384,0.2916679172299324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9481/pdbs/28.pdb,6.305008857923473,0.4964343727940407,6.167074667916254,0.4838514215031767
322,8053.14076119751,0.860778254674007,0.9325797937669985,0.4113309183494094,0.1104353779331318,0.3984054009112363,0.0798283028062224,0.0472130018034396,0.3065074791887399,0.3287942242181405,0.3174852947896798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9013/pdbs/6.pdb,6.320660764116052,0.4983715504096252,6.1793485148484315,0.5124306964440346
323,7583.894013162599,0.901133093598108,1.2225451689768223,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/6.pdb,6.333980981115543,0.49271128447652773,6.1809727837288175,0.5133852888542095
324,5842.0195633600215,0.8390679785820483,0.821469525723237,0.4320390227562593,0.3327519720896374,0.1570127518961792,0.078196253257924,0.3251256965499096,0.3500510932904466,0.2332396573970586,0.091583552762585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8234/pdbs/9.pdb,6.194967351438572,0.49255772783376467,6.1616671672825865,0.48484313385205857
325,4784.485355818153,0.8115204396180011,0.884850532652002,0.5112682893540821,0.0706186426271072,0.3109870571042054,0.1071260109146052,0.1922011759032671,0.4428907066068953,0.0389074600375782,0.3260006574522593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6217/pdbs/14.pdb,6.1940517080415285,0.4860334012389488,6.16932701204072,0.4945842665266472
326,5366.392881782718,0.8537173577812239,1.3395364247946682,0.3546897034029274,0.3366834848860019,0.2180164759556782,0.0906103357553925,0.0288017519747992,0.0596462042766555,0.5165379216604773,0.3950141220880681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7385/pdbs/11.pdb,6.195683193996882,0.5075685410596833,6.187100463446289,0.5357644415935101
327,4435.743220456879,0.8282107366893856,0.8888268736901959,0.2515775646951176,0.3793343843710406,0.3180034273549919,0.0510846235788497,0.1295112012182213,0.5012679330878494,0.2280424476950728,0.1411784179988564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8465/pdbs/22.pdb,6.192633262064786,0.4958416215891523,6.16420423781798,0.4930036885764669
