,field,ff,pdb,r_free_0,w_0,N,job_id,out_id,r_free_1,w_1
1345,11.917308656053443,3493.00517259181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_200/pdbs/297.pdb,0.2894713233345335,1.0,1,5,200,0.2931656046763441,
1346,11.89877300505052,3875.642812282065,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_64/pdbs/225.pdb,0.2916757084533779,1.0,1,5,64,0.2841625303101017,
1347,11.812529765262598,7114.334277917084,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_208/pdbs/272.pdb,0.2808279152538989,1.0,1,5,208,0.2732859290845496,
1348,11.903370208835758,4087.713770203006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_237/pdbs/281.pdb,0.2899782201484439,1.0,1,5,237,0.2871932538010988,
1349,11.851179827881346,6944.1992454338815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_152/pdbs/67.pdb,0.286146170687831,1.0,1,5,152,0.2935327717612001,
1350,11.898672369162966,3993.824096649181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_180/pdbs/269.pdb,0.2867776730804974,1.0,1,5,180,0.2919469095279678,
1351,11.882246338335758,4011.3911651821786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_138/pdbs/261.pdb,0.2845358774908688,1.0,1,5,138,0.2778721014386924,
1352,11.82059676489213,7281.164091130424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_124/pdbs/252.pdb,0.2818547132081879,1.0,1,5,124,0.2778436310142542,
1353,11.928640768857992,4088.913204471251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_114/pdbs/239.pdb,0.2993336049371245,1.0,1,5,114,0.2988776087663486,
1354,11.886557297634287,4055.603474193498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_206/pdbs/234.pdb,0.2874959574909262,1.0,1,5,206,0.2883249790809926,
1355,11.921511783862721,4484.715402187596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_211/pdbs/131.pdb,0.294053540074661,1.0,1,5,211,0.2887997220450094,
1356,11.833358682081201,7033.611694710144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_198/pdbs/136.pdb,0.2859839073003025,1.0,1,5,198,0.2835469674912623,
1357,11.947491672552442,3727.639527685963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_224/pdbs/278.pdb,0.291173933177184,1.0,1,5,224,0.2969407503289497,
1358,11.96083715629392,3789.1983778897343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_192/pdbs/270.pdb,0.2986715742318648,1.0,1,5,192,0.3036105931588753,
1359,11.846749980606223,7144.196372247615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_134/pdbs/281.pdb,0.2932405344625063,1.0,1,5,134,0.290255571982474,
1360,11.96172078739486,3720.848307264285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_89/pdbs/290.pdb,0.3021860460829,1.0,1,5,89,0.3008296913796722,
1361,11.898325752701423,3964.864095539845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_97/pdbs/239.pdb,0.2875207094298327,1.0,1,5,97,0.2871914026436825,
1362,11.90904449844047,4077.196636072567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_120/pdbs/270.pdb,0.2921241205142433,1.0,1,5,120,0.2887349139486758,
1363,11.838319028675496,7094.282296225369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_109/pdbs/263.pdb,0.2915572523769707,1.0,1,5,109,0.2835972170743541,
1364,11.93481355464461,3681.478892851921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_155/pdbs/279.pdb,0.295490168643032,1.0,1,5,155,0.297059537728128,
1365,11.826170724001694,7340.367972128925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_167/pdbs/153.pdb,0.2824207553249396,1.0,1,5,167,0.280976998535616,
1366,11.951758300837264,4069.534765958495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_65/pdbs/271.pdb,0.3007730942943259,1.0,1,5,65,0.2983438972460219,
1367,11.910060737752119,4106.644905529201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_74/pdbs/287.pdb,0.2912579380383615,1.0,1,5,74,0.2965732365382404,
1368,11.903387389096892,4127.694969455537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_231/pdbs/210.pdb,0.2891803893185168,1.0,1,5,231,0.2926516350841527,
1369,11.90253737904966,4105.415904595114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_73/pdbs/242.pdb,0.2861713447073321,1.0,1,5,73,0.2902936895965637,
1370,11.844005313863407,7248.338420913335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_69/pdbs/242.pdb,0.283152812475735,1.0,1,5,69,0.2853826214494422,
1371,11.910218285520397,4110.703628203672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_72/pdbs/182.pdb,0.2939107698976569,1.0,1,5,72,0.293619223442297,
1372,11.923522806463716,4061.773127267848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_177/pdbs/242.pdb,0.2944165236081073,1.0,1,5,177,0.296181838756747,
1373,11.934976591465254,3779.506850530701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_175/pdbs/253.pdb,0.3004601192320497,1.0,1,5,175,0.2960273839668036,
1374,11.90681136379046,4454.326086867471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_176/pdbs/224.pdb,0.2908534925495135,1.0,1,5,176,0.2894291908569493,
1375,11.890995005808616,4062.5839248700713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_243/pdbs/294.pdb,0.2849084006792475,1.0,1,5,243,0.2870364090162607,
1376,11.923624554368946,4039.618652738329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_82/pdbs/217.pdb,0.295514756398808,1.0,1,5,82,0.2949994497278443,
1377,11.823034804595256,7415.237589659884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_181/pdbs/156.pdb,0.2864302821572422,1.0,1,5,181,0.2788214001294501,
1378,11.804776646294561,7110.356387138152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_199/pdbs/182.pdb,0.2845883663979923,1.0,1,5,199,0.2745507937194379,
1379,11.896423287495661,4130.362308840625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_154/pdbs/238.pdb,0.2918883934993203,1.0,1,5,154,0.2871404465982194,
1380,11.858385680898886,7270.345519218818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_96/pdbs/165.pdb,0.2906759479896451,1.0,1,5,96,0.2895062416164555,
1381,11.95078579521607,3775.095559594134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_179/pdbs/296.pdb,0.2975437895559504,1.0,1,5,179,0.296504905498627,
1382,11.84334839247234,7116.057699694142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_79/pdbs/193.pdb,0.2872654827147877,1.0,1,5,79,0.2885260562863146,
1383,11.893410937102548,3976.94563807208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_108/pdbs/258.pdb,0.2888760293140499,1.0,1,5,108,0.2794327113359423,
1384,11.866759576116502,4113.122110242223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_133/pdbs/251.pdb,0.2775097894012162,1.0,1,5,133,0.2795974381823076,
1385,11.893837722549211,4131.1429816697255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_9/pdbs/282.pdb,0.2863602629920385,1.0,1,5,9,0.2915432145369805,
1386,11.790802239853413,7380.200916257937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_119/pdbs/251.pdb,0.2798281489242844,1.0,1,5,119,0.2782473337631523,
1387,11.904213207595882,3930.287587592064,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_88/pdbs/155.pdb,0.292850330189295,1.0,1,5,88,0.2904586944625721,
1388,11.899176256272577,4205.416680145061,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_164/pdbs/257.pdb,0.2884987712987403,1.0,1,5,164,0.2821853334150203,
1389,11.948999923737873,4220.3098508997255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_162/pdbs/253.pdb,0.2984654408004623,1.0,1,5,162,0.3010939332860537,
1390,11.932339934540908,3916.781906305097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_165/pdbs/274.pdb,0.2907263581129085,1.0,1,5,165,0.303298696373764,
1391,11.926680224563839,4064.966158841718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_249/pdbs/268.pdb,0.2997129659613317,1.0,1,5,249,0.2954782668996682,
1392,11.900076929893572,4068.84523332865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_163/pdbs/159.pdb,0.2909212146545933,1.0,1,5,163,0.2921651313718388,
1393,11.851644224715733,7008.714640957347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_239/pdbs/161.pdb,0.2899396098691252,1.0,1,5,239,0.2798628814973012,
1394,11.849256751695785,6955.842666983298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_204/pdbs/100.pdb,0.2844964103758315,1.0,1,5,204,0.2845149348395033,
1395,11.92824808340654,4397.21822472092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_190/pdbs/145.pdb,0.2933050362916365,1.0,1,5,190,0.2913841014554735,
1396,11.882665758117383,3900.3731772449314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_185/pdbs/293.pdb,0.2948129566567418,1.0,1,5,185,0.279407349203828,
1397,11.907637018099674,3880.02394876531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_188/pdbs/256.pdb,0.299447443079665,1.0,1,5,188,0.2845490167189421,
1398,11.877293172384892,4001.4782533455727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_182/pdbs/280.pdb,0.2850039940510739,1.0,1,5,182,0.2838480637333686,
1399,11.915301292808913,4023.1793508411274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_183/pdbs/158.pdb,0.2898382591100546,1.0,1,5,183,0.2957924049114802,
1400,11.921562495881943,3972.657468289318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_194/pdbs/240.pdb,0.2919511915960272,1.0,1,5,194,0.2883832098835654,
1401,11.908630468320798,4186.927256080464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_187/pdbs/179.pdb,0.292141719387403,1.0,1,5,187,0.2911325684519544,
1402,11.905657424215159,4388.265284517207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_3/pdbs/200.pdb,0.2901268618879811,1.0,1,5,3,0.2901266483603239,
1403,11.916180954084227,4043.0474988439673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_220/pdbs/288.pdb,0.2891589289980796,1.0,1,5,220,0.2963667108575428,
1404,11.931099402472615,4157.4529959998135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_20/pdbs/232.pdb,0.2906419879713253,1.0,1,5,20,0.2966306186947957,
1405,11.954248598661156,4176.720662090157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_229/pdbs/176.pdb,0.3074052910404138,1.0,1,5,229,0.3032683504758318,
1406,11.909119337624203,4124.130124182695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_90/pdbs/224.pdb,0.2999693024297934,1.0,1,5,90,0.2926888524605442,
1407,11.95271138024271,4104.478963170949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_184/pdbs/132.pdb,0.3059190880442392,1.0,1,5,184,0.2994309206521829,
1408,11.872798952540904,7099.895146578466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_218/pdbs/146.pdb,0.3003366557586123,1.0,1,5,218,0.2894228075601627,
1409,11.916273194957228,4012.10245442138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_195/pdbs/197.pdb,0.2938992365155158,1.0,1,5,195,0.2938566411158852,
1410,11.89689278745944,3930.032569828992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_191/pdbs/235.pdb,0.2876411995675486,1.0,1,5,191,0.2895113343254784,
1411,11.94277653506019,4049.389609180521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_189/pdbs/156.pdb,0.3022819334392701,1.0,1,5,189,0.299218181875233,
1412,11.906452933474732,3907.804528514213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_205/pdbs/251.pdb,0.2838469912180622,1.0,1,5,205,0.2871026944977018,
1413,11.892639202956401,3900.090330840096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_186/pdbs/279.pdb,0.2835379655233822,1.0,1,5,186,0.2855397393924108,
1414,11.906123453418603,3933.4139124162257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_122/pdbs/125.pdb,0.2868267408365647,1.0,1,5,122,0.2900489461709654,
1415,11.85245618228834,7226.435669744626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_103/pdbs/178.pdb,0.2966514995827147,1.0,1,5,103,0.2833659846150959,
1416,11.841651413074153,7323.865292868726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_222/pdbs/223.pdb,0.2921478800860425,1.0,1,5,222,0.2861208572461962,
1417,11.858437331591638,7252.690098071722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_241/pdbs/141.pdb,0.2896082427109432,1.0,1,5,241,0.2875976327257237,
1418,11.894593803000417,4047.854105613212,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_233/pdbs/134.pdb,0.2876226890872551,1.0,1,5,233,0.2865761938817578,
1419,11.918623555200032,4280.0169069590775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_214/pdbs/149.pdb,0.2965818673453185,1.0,1,5,214,0.29190480772819,
1420,11.954134309398377,3995.648427150849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_13/pdbs/167.pdb,0.3054565040331108,1.0,1,5,13,0.3010317808854376,
1421,11.931325008681085,3427.314585668284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_227/pdbs/154.pdb,0.2965638853702508,1.0,1,5,227,0.2854756416316868,
1422,11.830116052389956,7108.756744918941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_210/pdbs/254.pdb,0.2786554159685287,1.0,1,5,210,0.2850624503754848,
1423,11.905500155355995,4027.91848743812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_248/pdbs/264.pdb,0.2943907011228017,1.0,1,5,248,0.2920219505233514,
1424,11.81930351588925,7073.137895176728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_201/pdbs/227.pdb,0.2869091197102767,1.0,1,5,201,0.2815409276742177,
1425,11.932289400174101,4111.167371897277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_6/pdbs/166.pdb,0.2963102972364079,1.0,1,5,6,0.2960180292302748,
1426,11.919863510239326,4075.358293122628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_22/pdbs/294.pdb,0.2966265901980338,1.0,1,5,22,0.2967139603125208,
1427,11.871942899417803,7427.237263821187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_126/pdbs/95.pdb,0.2935103569890075,1.0,1,5,126,0.2894610588813076,
1428,11.908402061670976,4183.046310652947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_141/pdbs/199.pdb,0.2936201880867474,1.0,1,5,141,0.2888276494478499,
1429,11.94255892682843,4155.486986388944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_160/pdbs/173.pdb,0.3000573389216007,1.0,1,5,160,0.298772210457997,
1430,11.922564064646986,3952.671746092108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_234/pdbs/247.pdb,0.2957959811783239,1.0,1,5,234,0.2900725747742308,
1431,11.91539110988212,3818.73884273872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_5/pdbs/297.pdb,0.2850332383359861,1.0,1,5,5,0.2893286878140779,
1432,11.930452457390977,4100.340605976346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_15/pdbs/162.pdb,0.3015192864148932,1.0,1,5,15,0.2962978847990684,
1433,11.938124695216166,4139.603237385511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_44/pdbs/224.pdb,0.2981167503531587,1.0,1,5,44,0.2976449106429724,
1434,11.8815053836892,4069.4102306191658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_147/pdbs/195.pdb,0.2906845447962533,1.0,1,5,147,0.2853184273388533,
1435,11.939974284168706,4123.141225768008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_135/pdbs/176.pdb,0.3058843731221709,1.0,1,5,135,0.3008394577882619,
1436,11.95274655698475,4198.093384929778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_123/pdbs/101.pdb,0.3039659716214101,1.0,1,5,123,0.3058323502470499,
1437,11.844711346247564,7175.652848725177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_98/pdbs/136.pdb,0.2914169730906331,1.0,1,5,98,0.2911174088648839,
1438,11.916838612458028,3915.9559119397136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_105/pdbs/213.pdb,0.2903488280004487,1.0,1,5,105,0.292553722353101,
1439,11.917967003915383,4172.035307796605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_112/pdbs/249.pdb,0.2884197538985119,1.0,1,5,112,0.2955475553877293,
1440,11.92810721291366,3682.6742301314575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_92/pdbs/298.pdb,0.2929186041563734,1.0,1,5,92,0.2907964365298452,
1441,11.929099543799111,4380.368458358264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_247/pdbs/184.pdb,0.3011001310008799,1.0,1,5,247,0.2945951627511548,
1442,11.94695041815208,4071.452927274661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_131/pdbs/239.pdb,0.3022290197489233,1.0,1,5,131,0.2942851716234242,
1443,11.953739070190654,3885.4192201544415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_153/pdbs/286.pdb,0.2995094999932514,1.0,1,5,153,0.3022518693575907,
1444,11.833510546603668,7114.46844290883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_244/pdbs/234.pdb,0.2870124357834223,1.0,1,5,244,0.2857622174819698,
1445,11.868204583417494,7302.274176983683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_228/pdbs/178.pdb,0.2914578470158014,1.0,1,5,228,0.2906187660712416,
1446,11.888977162804247,4044.27654297184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_55/pdbs/262.pdb,0.2855967790379959,1.0,1,5,55,0.2837978158461342,
1447,11.824369905857505,7224.222197871348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_57/pdbs/255.pdb,0.2876025014066823,1.0,1,5,57,0.275660753002393,
1448,11.890911198856408,4062.779045365036,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_93/pdbs/244.pdb,0.2850697753233977,1.0,1,5,93,0.2873157778716523,
1449,11.932367490214034,4034.52110378699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_83/pdbs/291.pdb,0.2999389009025225,1.0,1,5,83,0.296085476015709,
