,r_free,ff,rmsd,pdb,w_0,cif_name,n,N,j,J,cifs,out_dir_id,w_1
1889,0.2763681326983286,3818.944686000564,0.8923301534951084,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1889.pdb,1.0,0,0,1,7,2,"0,1",48,
1890,0.2812260446725549,3941.611024707396,0.8945543454930613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1890.pdb,1.0,0,0,1,7,2,"0,1",234,
1891,0.286462123117744,3886.607887585489,0.8971394934935343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1891.pdb,1.0,0,0,1,7,2,"0,1",130,
1892,0.2825017085725443,3770.185749179391,0.898501468264874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1892.pdb,1.0,0,0,1,7,2,"0,1",91,
1893,0.2792216267326154,4091.1942996809594,0.8948115960354782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1893.pdb,1.0,0,0,1,7,2,"0,1",62,
1894,0.2908396139723377,2602.5667019978346,0.8929069782850289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1894.pdb,1.0,0,0,1,7,2,"0,1",149,
1895,0.2745560873638102,3921.398742213225,0.8949358211465177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1895.pdb,1.0,0,0,1,7,2,"0,1",247,
1896,0.2954421312780437,2598.224661540376,0.8931665880886994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1896.pdb,1.0,0,0,1,7,2,"0,1",183,
1897,0.279208632200603,3802.32220788756,0.8948968437437154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1897.pdb,1.0,0,0,1,7,2,"0,1",30,
1898,0.2762252767132307,3940.824726828752,0.8970217193445451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1898.pdb,1.0,0,0,1,7,2,"0,1",218,
1899,0.2795704048852065,3872.342030940521,0.8999417895974215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1899.pdb,1.0,0,0,1,7,2,"0,1",51,
1900,0.2746468362359566,3579.8489040108648,0.9006873278250223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1900.pdb,1.0,0,0,1,7,2,"0,1",83,
1901,0.274718488083721,4013.983189391125,0.8907892845604719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1901.pdb,1.0,0,0,1,7,2,"0,1",139,
1902,0.2819669789361453,3859.6106617685305,0.8997557899258686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1902.pdb,1.0,0,0,1,7,2,"0,1",236,
1903,0.2817370590371753,3805.567780652951,0.898087415832085,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1903.pdb,1.0,0,0,1,7,2,"0,1",219,
1904,0.2739384220938231,4124.221315649846,0.8902171886579054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1904.pdb,1.0,0,0,1,7,2,"0,1",99,
1905,0.2849620609393548,2636.614821738216,0.8957392326333442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1905.pdb,1.0,0,0,1,7,2,"0,1",121,
1906,0.2805466491559251,3820.300594852268,0.9018684743565312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1906.pdb,1.0,0,0,1,7,2,"0,1",8,
1907,0.2858212204596899,3097.425432466219,0.9001407003241129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1907.pdb,1.0,0,0,1,7,2,"0,1",203,
1908,0.2801309074237357,3852.040374576989,0.891237401711974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1908.pdb,1.0,0,0,1,7,2,"0,1",95,
1909,0.2771288433115985,4061.212895134472,0.898448017406576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1909.pdb,1.0,0,0,1,7,2,"0,1",191,
1910,0.2922878153473094,3116.141573100308,0.8940548654810527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1910.pdb,1.0,0,0,1,7,2,"0,1",227,
1911,0.2830109945387322,3931.2756170294015,0.8941445695593978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1911.pdb,1.0,0,0,1,7,2,"0,1",126,
1912,0.2826914070826459,3843.978114780617,0.899189479325816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1912.pdb,1.0,0,0,1,7,2,"0,1",193,
1913,0.2917623445727329,3684.737936205522,0.8886781724783901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1913.pdb,1.0,0,0,1,7,2,"0,1",25,
1914,0.2937405452278024,2594.1596071365857,0.8956826200107492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1914.pdb,1.0,0,0,1,7,2,"0,1",105,
1915,0.2735241651819535,3842.590917875007,0.9058718404544728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1915.pdb,1.0,0,0,1,7,2,"0,1",14,
1916,0.291994234137791,3936.24032653296,0.8889091171285647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1916.pdb,1.0,0,0,1,7,2,"0,1",210,
1917,0.2819350207787908,3891.441650041833,0.8937548063230686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1917.pdb,1.0,0,0,1,7,2,"0,1",41,
1918,0.2799318421826022,4089.5575348753255,0.891699838617692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1918.pdb,1.0,0,0,1,7,2,"0,1",229,
1919,0.2830991278437572,3843.983926859593,0.8944855863393494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1919.pdb,1.0,0,0,1,7,2,"0,1",129,
1920,0.2767562983754328,3960.40351323658,0.9076478417323732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1920.pdb,1.0,0,0,1,7,2,"0,1",107,
1921,0.2820086738630024,3812.724253741973,0.8985487356448351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1921.pdb,1.0,0,0,1,7,2,"0,1",147,
1922,0.2840982484296551,3724.989159751092,0.8903214970886444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1922.pdb,1.0,0,0,1,7,2,"0,1",182,
1923,0.2830844875483106,3850.0457897899946,0.8988426827514041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1923.pdb,1.0,0,0,1,7,2,"0,1",18,
1924,0.2767102696803852,4000.3012347701647,0.897382319294359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1924.pdb,1.0,0,0,1,7,2,"0,1",16,
1925,0.2719956644222994,3744.573246714884,0.889876422382376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1925.pdb,1.0,0,0,1,7,2,"0,1",138,
1926,0.2877192539628674,3852.675287920279,0.8937702182456889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1926.pdb,1.0,0,0,1,7,2,"0,1",220,
1927,0.2930594952208158,2543.221392235545,0.8914870994310141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1927.pdb,1.0,0,0,1,7,2,"0,1",177,
1928,0.2828238790044776,3821.672507326455,0.9001935524727044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1928.pdb,1.0,0,0,1,7,2,"0,1",115,
1929,0.3008418819459345,2485.0364366291533,0.8987783959305407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1929.pdb,1.0,0,0,1,7,2,"0,1",60,
1930,0.2823602634142272,3876.337770989917,0.8998878944786817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1930.pdb,1.0,0,0,1,7,2,"0,1",102,
1931,0.2980433989495203,2586.432350323552,0.8985001119606197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1931.pdb,1.0,0,0,1,7,2,"0,1",185,
1932,0.294477553423812,2583.9238005102893,0.8964292139651869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1932.pdb,1.0,0,0,1,7,2,"0,1",20,
1933,0.2858665564402556,2566.30331354654,0.8938764014714276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1933.pdb,1.0,0,0,1,7,2,"0,1",106,
1934,0.2933835435888137,2666.505018486984,0.8899845901653537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1934.pdb,1.0,0,0,1,7,2,"0,1",171,
1935,0.2962595158362251,2621.536688852145,0.8943219322296626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1935.pdb,1.0,0,0,1,7,2,"0,1",38,
1936,0.282148661510139,3956.0623439352858,0.8948261501648929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1936.pdb,1.0,0,0,1,7,2,"0,1",136,
1937,0.2780993405317026,3871.0510314779926,0.8884779113927502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1937.pdb,1.0,0,0,1,7,2,"0,1",208,
1938,0.2753070717482463,4155.194198314446,0.8896993582508271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1938.pdb,1.0,0,0,1,7,2,"0,1",223,
1939,0.27140797532289,3746.577614074974,0.8904611653306181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1939.pdb,1.0,0,0,1,7,2,"0,1",244,
1940,0.2896260006944328,2723.164976509999,0.8873972102334987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1940.pdb,1.0,0,0,1,7,2,"0,1",194,
1941,0.2794114889850107,3775.049561003133,0.8983852183776161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1941.pdb,1.0,0,0,1,7,2,"0,1",29,
1942,0.28176245991791,4009.045660259231,0.8984737238539726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1942.pdb,1.0,0,0,1,7,2,"0,1",0,
1943,0.2767982160469096,3813.9463505691297,0.8918343697448333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1943.pdb,1.0,0,0,1,7,2,"0,1",58,
1944,0.2777760295058726,3919.757615764781,0.9019064015259723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1944.pdb,1.0,0,0,1,7,2,"0,1",11,
1945,0.2743948007364763,3895.6214170484905,0.8935682774031314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1945.pdb,1.0,0,0,1,7,2,"0,1",157,
1946,0.2817415210525209,3743.002904660124,0.8965575799914641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1946.pdb,1.0,0,0,1,7,2,"0,1",43,
1947,0.2772275047793908,3862.620356664034,0.8950981211102111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1947.pdb,1.0,0,0,1,7,2,"0,1",212,
1948,0.2821535804716929,3694.83695351952,0.8881108267278753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1948.pdb,1.0,0,0,1,7,2,"0,1",150,
1949,0.3004548092874857,2584.723881050523,0.8940295074310628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1949.pdb,1.0,0,0,1,7,2,"0,1",246,
1950,0.2766048657601656,3708.2886290445927,0.8937811410500773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1950.pdb,1.0,0,0,1,7,2,"0,1",216,
1951,0.2775848916186674,3973.891980397338,0.8974552098507292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1951.pdb,1.0,0,0,1,7,2,"0,1",53,
1952,0.2943745087413829,2723.582902818487,0.9028640089608796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1952.pdb,1.0,0,0,1,7,2,"0,1",92,
1953,0.2793917511779473,3858.291171364426,0.8920089343587287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1953.pdb,1.0,0,0,1,7,2,"0,1",46,
1954,0.2766348359893145,3852.706327810183,0.8956631645029142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1954.pdb,1.0,0,0,1,7,2,"0,1",70,
1955,0.2878070057652114,3242.7530963951185,0.8979541983103659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1955.pdb,1.0,0,0,1,7,2,"0,1",134,
1956,0.2789876809200175,4329.264943853163,0.8857883338896798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1956.pdb,1.0,0,0,1,7,2,"0,1",215,
1957,0.2791036472892524,3781.0603384031992,0.892751168670908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1957.pdb,1.0,0,0,1,7,2,"0,1",44,
1958,0.2775645836848994,3951.496456605823,0.8980627341581265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1958.pdb,1.0,0,0,1,7,2,"0,1",159,
1959,0.2846114690366008,3752.374792106325,0.8931331403634103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1959.pdb,1.0,0,0,1,7,2,"0,1",35,
1960,0.2824237521673874,3841.336942476242,0.8944306557783088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1960.pdb,1.0,0,0,1,7,2,"0,1",200,
1961,0.2803321954976938,3789.159726333279,0.8940871708727188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1961.pdb,1.0,0,0,1,7,2,"0,1",23,
1962,0.2823687457227259,3859.045148413938,0.892826028811318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1962.pdb,1.0,0,0,1,7,2,"0,1",21,
1963,0.2833331497249644,3792.477718473132,0.8936145865201863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1963.pdb,1.0,0,0,1,7,2,"0,1",37,
1964,0.2818000506358217,3839.890349234565,0.8940127363570115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1964.pdb,1.0,0,0,1,7,2,"0,1",186,
1965,0.2778642129320594,3820.238618665781,0.9048058925932972,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1965.pdb,1.0,0,0,1,7,2,"0,1",207,
1966,0.2788383358284185,3726.890358082507,0.8839146182647843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1966.pdb,1.0,0,0,1,7,2,"0,1",128,
1967,0.2972571098508881,2629.821457515616,0.8922933016760635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1967.pdb,1.0,0,0,1,7,2,"0,1",161,
1968,0.2884543904655147,3832.9953603758113,0.8878536746449796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1968.pdb,1.0,0,0,1,7,2,"0,1",142,
1969,0.2764529156007895,3851.7644142400177,0.8998647983722319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1969.pdb,1.0,0,0,1,7,2,"0,1",187,
1970,0.2964750818500343,2622.8953779323406,0.8899943496397926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1970.pdb,1.0,0,0,1,7,2,"0,1",5,
1971,0.2863158618362934,2634.671511823617,0.8923077201853066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1971.pdb,1.0,0,0,1,7,2,"0,1",202,
1972,0.2879457834974276,2660.182069759412,0.8983054992917759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1972.pdb,1.0,0,0,1,7,2,"0,1",230,
1973,0.2850220243202483,3073.083466439415,0.8935091903139452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1973.pdb,1.0,0,0,1,7,2,"0,1",90,
1974,0.3022063230233586,2647.586522050551,0.9044363913837092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1974.pdb,1.0,0,0,1,7,2,"0,1",61,
1975,0.2983608825588117,2551.6961348609234,0.8938532548805204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1975.pdb,1.0,0,0,1,7,2,"0,1",224,
1976,0.2939478054702201,2615.512138256742,0.8917738455091762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1976.pdb,1.0,0,0,1,7,2,"0,1",243,
1977,0.2949008264368148,2572.643842103549,0.8907216341331476,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1977.pdb,1.0,0,0,1,7,2,"0,1",1,
1978,0.2826587555770569,3794.346317483579,0.8955706312991388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1978.pdb,1.0,0,0,1,7,2,"0,1",110,
1979,0.2773355779502109,3896.851333193085,0.9009643439641823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1979.pdb,1.0,0,0,1,7,2,"0,1",181,
1980,0.2757402481707952,3147.902620055809,0.8909484558170525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1980.pdb,1.0,0,0,1,7,2,"0,1",133,
1981,0.2858409465865716,3094.470825143628,0.8944389116413365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1981.pdb,1.0,0,0,1,7,2,"0,1",163,
1982,0.2915920183309185,2610.472168601802,0.8944630969897526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1982.pdb,1.0,0,0,1,7,2,"0,1",56,
1983,0.2836178391403516,3795.160673971056,0.8977070041074914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1983.pdb,1.0,0,0,1,7,2,"0,1",242,
1984,0.2954689996637457,2641.945405182751,0.9035003773726368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1984.pdb,1.0,0,0,1,7,2,"0,1",114,
1985,0.2829922200377239,2582.564647108285,0.8955843409563821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1985.pdb,1.0,0,0,1,7,2,"0,1",153,
1986,0.299230813666798,3123.535920499269,0.8996190022006526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1986.pdb,1.0,0,0,1,7,2,"0,1",146,
1987,0.2830723318132411,3901.683184965326,0.8921569054112068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1987.pdb,1.0,0,0,1,7,2,"0,1",101,
1988,0.2883188598663707,3862.57055367004,0.8991974161272485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1988.pdb,1.0,0,0,1,7,2,"0,1",173,
1989,0.2789317165740936,3754.155822831154,0.8956938431419899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1989.pdb,1.0,0,0,1,7,2,"0,1",31,
1990,0.2922149317642117,2565.091188967465,0.8896843327360965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1990.pdb,1.0,0,0,1,7,2,"0,1",176,
1991,0.2844423566100345,2600.7670243073794,0.8941572207145573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1991.pdb,1.0,0,0,1,7,2,"0,1",68,
1992,0.2887655560850042,3881.0008834546943,0.8918611729702485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1992.pdb,1.0,0,0,1,7,2,"0,1",195,
1993,0.2977067689926276,2547.2625495585144,0.8935944983003076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1993.pdb,1.0,0,0,1,7,2,"0,1",15,
1994,0.2964232971023551,2574.352169541681,0.8960860567284893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1994.pdb,1.0,0,0,1,7,2,"0,1",211,
1995,0.2917761626211275,2496.6679516417025,0.8910009407249607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1995.pdb,1.0,0,0,1,7,2,"0,1",117,
1996,0.2729484117207168,4117.3850955336775,0.8963245736721001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1996.pdb,1.0,0,0,1,7,2,"0,1",13,
1997,0.2898258653501809,3981.947257085832,0.9010607452362892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1997.pdb,1.0,0,0,1,7,2,"0,1",42,
1998,0.2862353170599285,4130.426296251802,0.8920709239369683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1998.pdb,1.0,0,0,1,7,2,"0,1",17,
1999,0.2924722433984523,2582.528997666671,0.901650861644845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1999.pdb,1.0,0,0,1,7,2,"0,1",180,
2000,0.3047068021027876,5857.446514024409,0.9164346144362072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2000.pdb,1.0,0,0,1,8,1,0,233,
2001,0.3065238722464537,6721.764004661842,0.9254647899674582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2001.pdb,1.0,0,0,1,8,1,0,224,
2002,0.3034890468445681,5745.086079102187,0.9202125110347936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2002.pdb,1.0,0,0,1,8,1,0,148,
2003,0.2957144146926184,6308.83418458939,0.9152287058383411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2003.pdb,1.0,0,0,1,8,1,0,155,
2004,0.3037804971336516,5891.325550705795,0.9163873045305104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2004.pdb,1.0,0,0,1,8,1,0,55,
2005,0.3081181828490117,4841.254384142649,0.8959591091509501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2005.pdb,1.0,0,0,1,8,1,0,152,
2006,0.3000310554951761,6414.049464784563,0.9171214623700488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2006.pdb,1.0,0,0,1,8,1,0,29,
2007,0.3051146098153429,6231.072304464938,0.9271342933758416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2007.pdb,1.0,0,0,1,8,1,0,5,
2008,0.3058173562837842,6073.829684930466,0.9293497528573056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2008.pdb,1.0,0,0,1,8,1,0,136,
2009,0.3016429828043442,6867.745118020544,0.9101618664183976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2009.pdb,1.0,0,0,1,8,1,0,131,
2010,0.2901491498380268,6707.5226680175465,0.9278163125537624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2010.pdb,1.0,0,0,1,8,1,0,11,
2011,0.2951963565199192,7064.144754433073,0.9098032725447176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2011.pdb,1.0,0,0,1,8,1,0,178,
2012,0.2995520374714496,7388.972599842254,0.9216928254063068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2012.pdb,1.0,0,0,1,8,1,0,243,
2013,0.2893659775988357,7034.403708494379,0.9105689488539664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2013.pdb,1.0,0,0,1,8,1,0,201,
2014,0.3062013976915472,6376.525883216472,0.923183849005087,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2014.pdb,1.0,0,0,1,8,1,0,114,
2015,0.3020333914546507,6839.203399511352,0.910769117719219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2015.pdb,1.0,0,0,1,8,1,0,232,
