,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
267,267,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1766502414315535,0.6240971282185035,0.547466764710086,0.3759028717814965,0.4525332352899139,3.8091365859688753,0.07768184359212317,0.10075232264494828,0.10498028736488486,4.263364753621275,0.12598652201203134,0.16098060557708305,0.1682639495826995
268,268,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0336249651460272,0.7465241172837583,0.013751677485497,0.2534758827162417,0.986248322514503,3.2382824680351123,0.04321190801438303,0.05805418377327626,0.05923851869392849,2.6525625498829264,0.02428364973656641,0.03403946318255618,0.03402108972218769
269,269,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.16295102973876,0.8918393430405397,0.5828655534216072,0.1081606569594602,0.4171344465783928,0.9193317699216813,0.002297674081608711,0.01588137957285241,0.010021965196298247,4.330142786987694,0.13595322931842269,0.17288905462874526,0.18084980484610708
270,270,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0672188826813446,0.7448950293935,0.6330171249094398,0.2551049706064999,0.3669828750905601,3.2473177432085594,0.043670585917486036,0.05818445989248365,0.0597268159898351,4.414352263572089,0.1500736569423235,0.18898607003236634,0.19826706626014273
271,271,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2135789027283401,0.3521667495912784,0.4004302176255591,0.6478332504087216,0.5995697823744409,4.436536920147342,0.15424521172261596,0.19208133607872527,0.20341444898371633,3.895521102278796,0.08458764138714304,0.1097819689674006,0.11454412054616407
272,272,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0327676941052985,0.2502720219664492,0.5486572498123741,0.7497279780335507,0.4513427501876259,4.572899939896907,0.18293418564704328,0.22449384999740218,0.237139881161318,4.26571529212581,0.12632170909043164,0.16137853302447852,0.16868803535099425
273,273,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0329693462607852,0.4907428535309793,0.5787861054027227,0.5092571464690206,0.4212138945972773,4.180548497894574,0.11522841149019611,0.14698415361133862,0.15441237910775155,4.3227864784409125,0.1348046401758052,0.17155133699441177,0.17941773386537568
274,274,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0657324377767667,0.0043576995876966,0.5015496275804577,0.9956423004123034,0.4984503724195424,4.794533387685599,0.2521726020677971,0.29255412619273197,0.30988996347747766,4.166262828859914,0.11305832071542904,0.14490747635199694,0.15178753273449114
275,275,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2194961887363939,0.5897619922952251,0.2153852185207702,0.4102380077047748,0.7846147814792297,3.9215567077382665,0.08734907409713458,0.11285644897350833,0.11781329145088414,2.9659566775548907,0.032487289603393386,0.045518130141117066,0.04542448151132372
276,276,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1474289084703016,0.7316675120789695,0.258310964639134,0.2683324879210305,0.741689035360866,3.327064081893754,0.04739486005970374,0.06269286256235333,0.06463189155944543,3.2737927599422036,0.044573249689675944,0.06012931139581338,0.06132788330137717
277,277,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1575544061941911,0.4397283267849453,0.8065242303520709,0.5602716732150547,0.1934757696479291,4.286211939628756,0.12959180851474753,0.16412266022131372,0.1728523205710454,4.6350096763687265,0.19892545663577063,0.24188037229156176,0.2550077276451397
278,278,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1492222573532216,0.6145772567231075,0.2808054822263742,0.3854227432768925,0.7191945177736258,3.8418035918933584,0.08036221137426118,0.10408688543112912,0.10854109102745049,3.4035095185331596,0.050906694447279424,0.06782959665042082,0.06971507226782546
279,279,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1732405003991544,0.6767426809175918,0.391559924147256,0.3232573190824081,0.608440075852744,3.603609591318974,0.06285922299312392,0.08203927799429407,0.0852496251523456,3.866742378995609,0.08209016556839359,0.10653926443753504,0.11123095844315077
280,280,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1589609256895882,0.5467620065823318,0.1486171605781035,0.4532379934176683,0.8513828394218965,4.044353962450674,0.09945593671528798,0.12782390444763958,0.13381723094470097,2.1523666044053145,0.013688406501662935,0.02397624841466187,0.02152945263735908
281,281,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0655220986102626,0.6829151197007741,0.5252845333291106,0.3170848802992259,0.4747154666708893,3.5762279255026432,0.06112134175600192,0.07986606321088716,0.08293207161212793,4.218119509593289,0.11974100300914874,0.15348687233710365,0.16034798158677238
282,282,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2427624978997556,0.2420274950108543,0.2531633874909189,0.7579725049891457,0.746836612509081,4.582576859187402,0.185255473748614,0.22702076016699774,0.23979734194712565,3.241532315101066,0.04312392340929302,0.05837556846210293,0.05941687810027904
283,283,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1909255168121608,0.4474361973509558,0.5055245086486325,0.5525638026490441,0.4944754913513675,4.271241993992961,0.12742161872342372,0.16154555928488473,0.17009162156309235,4.175195098701884,0.11417746850624932,0.14626171704014318,0.15322718402531618
284,284,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.079568725658263,0.5896103729743148,0.346637561401934,0.4103896270256852,0.653362438598066,3.9220220508894363,0.08739176328081893,0.11290970035459069,0.11786988049581584,3.706695981346506,0.06944204801152273,0.09124915111294986,0.09456041433309682
285,285,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1728053863547222,0.4545043129511978,0.8846250461716054,0.5454956870488021,0.1153749538283945,4.25718055079329,0.12543155516589796,0.15921089890542672,0.16755349904505318,4.707472200751969,0.220915134813949,0.26495734999075676,0.2783493616604129
286,286,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0875812208095282,0.4131605368028207,0.4420918106904906,0.5868394631971793,0.5579081893095094,4.335388293781023,0.13707210363691727,0.17254774462104783,0.182164627518503,4.018282961634251,0.09631767281222982,0.12401232968707969,0.13003127523334324
287,287,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0902380052139751,0.6042412374196876,0.6338858456461524,0.3957587625803124,0.3661141543538475,3.875932457012139,0.08327236968362917,0.10775880061378583,0.11240752052056122,4.415710511284963,0.15031824964249665,0.1892623194383301,0.198565144543229
288,288,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1023457226814771,0.8259082538572381,0.6857666399290205,0.1740917461427619,0.3142333600709795,2.540432019722338,0.020860904412359823,0.03173837284138181,0.03040840495824026,4.492116886057896,0.16492554865643577,0.205963020405298,0.21613342292153515
289,289,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.244577728402956,0.3548626998366171,0.2050681097401975,0.6451373001633829,0.7949318902598025,4.4324108641737014,0.1534861533484197,0.19122257459414907,0.202488912796883,2.875561286256622,0.02958245564700725,0.0420137042834797,0.04163532249801494
290,290,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0549602833492712,0.7344839905259255,0.9397407864336786,0.2655160094740745,0.0602592135663213,3.310533259062471,0.04660186636310223,0.06170771547529707,0.06358516701436721,4.751964067004097,0.23643324916649966,0.27955210126751195,0.2939962496828121
291,291,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.08990001376434,0.359378543476161,0.4830551484553849,0.640621456523839,0.5169448515446151,4.425218406174308,0.15221469482017594,0.1901390279561584,0.20094182755018195,4.123402701158411,0.1078511069396715,0.1385604660227154,0.14506986862413412
292,292,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1478000245279847,0.6340263491317563,0.0593530327255935,0.3659736508682437,0.9406469672744064,3.7737944427470125,0.07488622141902081,0.09729539334660839,0.10126724094193415,1.9685062051222442,0.011444358421920512,0.020153779714516668,0.01855466124988561
293,293,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1147089861185901,0.5260604375861969,0.4200685529354137,0.4739395624138031,0.5799314470645863,4.097472716853348,0.10528456776390875,0.13492080772747123,0.14146458545550525,3.9555731749029155,0.09011691363465332,0.11643657023674474,0.12186090851971658
294,294,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1719632930704106,0.4875190505455197,0.4928830103820082,0.5124809494544803,0.5071169896179918,4.187689502913888,0.11613608946277827,0.1480770513513354,0.1555866693951519,4.146551767877109,0.11061819097942563,0.14191595630736756,0.14864993501020046
295,295,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0683541519865166,0.5888755271006153,0.7158835974718993,0.4111244728993847,0.2841164025281006,3.9242736212979374,0.08759866283882822,0.11316917577363574,0.11814200682589793,4.53146375391993,0.1734051297866001,0.21515127122946737,0.2261679384720292
296,296,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.219070600689117,0.4937766431677544,0.1996998997725331,0.5062233568322456,0.8003001002274669,4.173762424702184,0.11437423273325292,0.14592886580769956,0.15330785545236192,2.8249815010161097,0.028071009084725294,0.04017756283496133,0.039671056020440416
297,297,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2151262198228226,0.5515040716123567,0.5881569658366875,0.4484959283876433,0.4118430341633124,4.031674503418424,0.09812078441481521,0.12619113091757198,0.13206006965742895,4.339586304581473,0.13744305314285615,0.17460919246427198,0.18271513902288608
298,298,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2013571887844251,0.53418923653974,0.6497523716624455,0.46581076346026,0.3502476283375546,4.077012538094695,0.10299586346437155,0.1321502435776545,0.13846852052252862,4.440061515900954,0.15478554998043648,0.19431400026215329,0.20401236463313496
299,299,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1263168009150115,0.2459869526517608,0.8725751765391955,0.754013047348239,0.1274248234608045,4.577950621003146,0.1841406685014464,0.22578513147660081,0.2385108515867454,4.697208402258387,0.21752243330980617,0.26082816464799213,0.2748433978022202
300,300,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2437714433197568,0.496529985880053,0.8220401260363852,0.503470014119947,0.1779598739636147,4.1675401060665225,0.11359901522083175,0.14498912239015924,0.15230338314878297,4.650268866311516,0.20329403523721076,0.24702813380334687,0.25974957265945153
301,301,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1985802339804475,0.5433245510742589,0.6232074146489278,0.4566754489257411,0.3767925853510721,4.053397349201394,0.10042376963202702,0.1290125957505972,0.13508827421832573,4.398657456266334,0.1473116835956138,0.18590399445555514,0.19487517186304393
302,302,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1494851235590417,0.0431759801730586,0.362590187821436,0.9568240198269412,0.637409812178564,4.767612162822025,0.24124311959638828,0.2819606296426303,0.29921973788705647,3.7665139782067247,0.07393359035177324,0.09627856831934015,0.100446390184275
303,303,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0863833561470555,0.7475788152028244,0.3779345049126296,0.2524211847971755,0.6220654950873703,3.2315478205698196,0.04291495250153598,0.05768233077403169,0.05884870945067814,3.8209496316692335,0.07825386013588052,0.10163277941175695,0.10614273236579583
304,304,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1494467401446597,0.5402270227264213,0.4290099425507419,0.4597729772735787,0.5709900574492582,4.061479883998818,0.10129589434419566,0.1300834303580861,0.13623441117947954,3.981530533012836,0.09263440692897541,0.11949004844314291,0.12517668806389975
305,305,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1625830959884713,0.19669811896655,0.2859769467368014,0.8033018810334499,0.7140230532631987,4.632537010175973,0.19801818795041046,0.24040305894840747,0.253989638441037,3.431144617918758,0.052362746334841434,0.06976198293701501,0.07165336357829204
306,306,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0790013099254494,0.5384158390949636,0.2758359397878382,0.4615841609050363,0.7241640602121616,4.066171639700369,0.10180584222066015,0.13069961445981293,0.13690586613997294,3.3763606411218796,0.049507494736373524,0.06624107224046313,0.06785896988169995
307,307,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1003179946388075,0.4864583439439659,0.0334227920196533,0.5135416560560341,0.9665772079803469,4.190029668585074,0.11643473675045249,0.14843643083038285,0.1559714946551719,2.4130068538335334,0.018745148333307024,0.027828060180496914,0.027250358555450292
308,308,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.131318227915206,0.2145732317470451,0.2744575533486152,0.7854267682529549,0.7255424466513847,4.613503517056866,0.19298535988943363,0.23507511119894167,0.24846959782529113,3.3685673865136514,0.04911940308988276,0.06562933438729536,0.06734454202154423
309,309,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1894655993088991,0.3327131837542289,0.2942145540070319,0.667286816245771,0.7057854459929681,4.46551845476471,0.1597224611941602,0.19823223655113661,0.20999823686516775,3.473538880403699,0.054682086164135224,0.0725958555872236,0.07474296702393014
310,310,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0325225131334604,0.9234506197648142,0.2217328772998164,0.0765493802351859,0.7782671227001836,1.4839442112035528,0.006602640142692494,0.01447596464592183,0.013186066431979476,3.017850155395951,0.03427450491313655,0.047677093348437144,0.047769127706686586
311,311,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2454792168164912,0.587204769108203,0.2962845160825975,0.4127952308917971,0.7037154839174026,3.929365982731913,0.08806907316913322,0.11376179560331957,0.1187656521200024,3.483753770817918,0.055264894415305146,0.07328185300562931,0.07551847642502846
312,312,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1352989901332486,0.4358549574783757,0.8232563500438431,0.5641450425216242,0.1767436499561568,4.293606065235626,0.13068237515765563,0.1654453549582502,0.17423365078435743,4.6515564885013,0.20363646923403858,0.24742143504680358,0.26011547935434737
313,313,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1125639661872428,0.7028513348811216,0.7676614498615576,0.2971486651188784,0.2323385501384423,3.481643080639728,0.05550819993018886,0.07252596907688001,0.07537353776093852,4.593511357529251,0.1879834449918687,0.230993311440934,0.24285320856192372
