,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
280,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/12.pdb,723.7325082178645,0.1589609256895882,0.9,0.1,0.1,0.9,4.675041641496232,0.16223604981881817,0.2463797407631285,0.24738253013255485,4.657750550836328,0.15573227662662467,0.23558758384208972,0.24284206740208658
281,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_99/pdbs/4.pdb,3003.1758628362904,0.0655220986102626,0.9,0.1,0.1,0.9,4.091154848845504,0.06963489992937912,0.12461675849318916,0.12803602603278424,3.987203136804916,0.06143454832581493,0.11327591309396509,0.11541890954557837
282,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/18.pdb,542.3093726233174,0.2427624978997556,0.9,0.1,0.1,0.9,4.869553769591203,0.2456952842210547,0.32039096427719865,0.3235208587155617,4.8675395276335625,0.23982998914620043,0.3121969931298154,0.32212117451068867
283,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_247/pdbs/14.pdb,589.2095261468176,0.1909255168121608,0.9,0.1,0.1,0.9,4.759426633872461,0.195571144515682,0.27848905809147595,0.2756700154088106,4.759431572135522,0.1863033420270507,0.2702117784812642,0.2773973308309038
284,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/5.pdb,1635.4960086261945,0.079568725658263,0.9,0.1,0.1,0.9,4.19821270366178,0.08358956476696354,0.14240340914958183,0.143638770058051,4.124123858757324,0.0755510748593165,0.13211394598093465,0.13281936243218637
285,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/13.pdb,914.9449970036364,0.1728053863547222,0.9,0.1,0.1,0.9,4.719510792334186,0.1759031455734505,0.2619355083795635,0.2622075728509822,4.709714924754155,0.16970695073277267,0.2520238075885492,0.258964362091267
286,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/6.pdb,1975.4467058066002,0.0875812208095282,0.9,0.1,0.1,0.9,4.284231560236174,0.09190791450602222,0.15623648057558137,0.1573035659480715,4.244263248983773,0.08329935776537001,0.14728605186366217,0.15133416518425977
287,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/6.pdb,1963.6101212057815,0.0902380052139751,0.9,0.1,0.1,0.9,4.297921317449731,0.09306305016861235,0.156898691184167,0.1591175533518802,4.234326953860055,0.08744758915184425,0.14733097531558162,0.14895935339393854
288,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/7.pdb,1504.9027492381097,0.1023457226814771,0.9,0.1,0.1,0.9,4.381882215613948,0.10583308971077471,0.171394688189972,0.17481080728068427,4.332691123584152,0.0988562853928019,0.16156620215716963,0.16674850715613238
289,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/18.pdb,557.5307119643894,0.244577728402956,0.9,0.1,0.1,0.9,4.8712586602364,0.25018510993656373,0.3189478558293687,0.323417419211031,4.873018922040248,0.23896857582100148,0.3115305006246854,0.32437405774658906
290,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_148/pdbs/3.pdb,4717.027635711266,0.0549602833492712,0.9,0.1,0.1,0.9,3.915050353707156,0.05854684007282707,0.10622524141249443,0.10700369950232423,3.7939190979423665,0.051401395163663585,0.09214546375713539,0.09482703533586558
291,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_131/pdbs/6.pdb,1961.367948253554,0.08990001376434,0.9,0.1,0.1,0.9,4.3033770305602745,0.09284239424311862,0.15833300359182206,0.16040531764547655,4.256224146132684,0.08693815444025586,0.14913297120441785,0.1531806704401585
292,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/11.pdb,677.4346122492316,0.1478000245279847,0.9,0.1,0.1,0.9,4.633057865704666,0.15065566629939184,0.23075393465991903,0.23450724233538042,4.612960586230994,0.1449342936960259,0.22375372875714375,0.22978297246224266
293,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_194/pdbs/8.pdb,884.9344751867375,0.1147089861185901,0.9,0.1,0.1,0.9,4.455075627844017,0.11905122954219914,0.18694296955882422,0.18999078120146326,4.405910086179962,0.11035702924226408,0.17652059082771443,0.180344190526337
294,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/13.pdb,916.3469756827783,0.1719632930704106,0.9,0.1,0.1,0.9,4.7241000330432215,0.17536615184525803,0.2607516545017952,0.2639187045865714,4.7108282944902635,0.16858028731999405,0.25488479063764863,0.2596236379544275
295,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/4.pdb,3014.5119715746014,0.0683541519865166,0.9,0.1,0.1,0.9,4.064086013576622,0.07059605432122563,0.12472068274651225,0.12463144997227225,3.987067500025367,0.0661372401714974,0.11211703806361005,0.11467212396392369
296,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_5/pdbs/16.pdb,782.2198231412005,0.219070600689117,0.9,0.1,0.1,0.9,4.821936581584091,0.22329182711381165,0.29774976205201054,0.3013298486136687,4.816037239951294,0.21480777938734813,0.2880622702833828,0.2988915139813565
297,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/16.pdb,783.183469568743,0.2151262198228226,0.9,0.1,0.1,0.9,4.825395846806811,0.21983697464048302,0.3007089575067167,0.3021174332389168,4.82443235957461,0.21043548936288398,0.2902710406823159,0.3020621834967365
298,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/15.pdb,581.160470353343,0.2013571887844251,0.9,0.1,0.1,0.9,4.797649531144552,0.2048322294155552,0.28606597854354243,0.2910158490082377,4.787853754455798,0.19784997008631702,0.2809774758219171,0.2881091388672777
299,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/9.pdb,1345.1833353092684,0.1263168009150115,0.9,0.1,0.1,0.9,4.509629216372485,0.1327385753268162,0.1999839037690417,0.2026611727993261,4.482802452824471,0.11987928112781703,0.19538450687783807,0.1976146426687598
300,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_248/pdbs/18.pdb,543.1488580937144,0.2437714433197568,0.9,0.1,0.1,0.9,4.8709738565477645,0.24944196214673348,0.3215616907978183,0.32306298842280917,4.866820307103241,0.23801431720750668,0.3097703482048886,0.3209775630174261
301,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/15.pdb,574.6796550415154,0.1985802339804475,0.9,0.1,0.1,0.9,4.7952845733537135,0.2021566067524344,0.28624010085585877,0.2900154242617269,4.779615902376132,0.19497519334584978,0.27260651695652954,0.2844774836313327
302,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_53/pdbs/11.pdb,680.4688115920451,0.1494851235590417,0.9,0.1,0.1,0.9,4.643789097807788,0.15227621754255155,0.23509007279415803,0.23810451090183887,4.616841513008791,0.14663845622813618,0.22545130713845818,0.23104455052709438
303,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/6.pdb,1977.9655921382719,0.0863833561470555,0.9,0.1,0.1,0.9,4.290493808869855,0.0882801829169625,0.15579798883997334,0.15873534699393702,4.245816523976565,0.08449103907640916,0.1465984249456384,0.1514514575855452
304,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_70/pdbs/11.pdb,679.4723640853551,0.1494467401446597,0.9,0.1,0.1,0.9,4.633322854049803,0.15170051795227454,0.23113819220632298,0.23483718807473805,4.618375075363013,0.14721508992389937,0.2267639882764564,0.23181766478231056
305,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/12.pdb,724.4852121597326,0.1625830959884713,0.9,0.1,0.1,0.9,4.677364230161696,0.16480209047762237,0.24724568724534055,0.24835369223084958,4.671982938465507,0.16038924638707436,0.23919832981809336,0.24765285785958593
306,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_9/pdbs/5.pdb,1632.5411828894999,0.0790013099254494,0.9,0.1,0.1,0.9,4.193376749502498,0.08279543679093417,0.1408563118778378,0.1423377557951371,4.1327596616461975,0.07524447988926491,0.13171954021305965,0.133902291177262
307,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/7.pdb,1513.046957274566,0.1003179946388075,0.9,0.1,0.1,0.9,4.384786169629046,0.10416313557311396,0.171044490435719,0.17546255285857446,4.333873195684886,0.09644860365161967,0.16146584894088348,0.16638026543455897
308,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_229/pdbs/10.pdb,1341.780341743966,0.131318227915206,0.9,0.1,0.1,0.9,4.569238563255912,0.13448447591152576,0.2142159313595633,0.21733624689820036,4.547314769385383,0.12816583036698084,0.20586198377155335,0.21253592558070528
309,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/14.pdb,569.7227626147235,0.1894655993088991,0.9,0.1,0.1,0.9,4.764241567259707,0.19363635104743634,0.27485011171459456,0.27841619805872264,4.750405311435603,0.1853251556260327,0.2659448562772367,0.2726475302802971
310,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/1.pdb,7264.806637685053,0.0325225131334604,0.9,0.1,0.1,0.9,3.2925326839187012,0.03314439992092806,0.0595887556667526,0.05863528056077168,3.094013618019861,0.031938152042103006,0.04894772380594205,0.04795435644782372
311,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/18.pdb,548.4189627290955,0.2454792168164912,0.9,0.1,0.1,0.9,4.874155358641049,0.2498622295840749,0.32248882693281183,0.32512004025961655,4.874662962948138,0.2410932275150116,0.3145272020973269,0.32498418151498715
312,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_81/pdbs/10.pdb,1339.84753336858,0.1352989901332486,0.9,0.1,0.1,0.9,4.5771840243756134,0.13851959105344896,0.21802933475341887,0.21976855938289205,4.556584836656831,0.13209314083293283,0.20923861576663297,0.21535438342009272
313,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/8.pdb,884.4193670834759,0.1125639661872428,0.9,0.1,0.1,0.9,4.448251607417125,0.1166383782351282,0.18656422262510808,0.18813278073940393,4.422106703677339,0.10846231870002407,0.18286832883407944,0.18407366808797
314,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/9.pdb,1331.1800189424716,0.1247143756289175,0.9,0.1,0.1,0.9,4.515199353277326,0.12769658398761646,0.19908406832490722,0.20336352663330917,4.4898952831292895,0.1217377030927451,0.194684612195597,0.19893165419811987
315,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/17.pdb,583.9792685265572,0.2289557979707805,0.9,0.1,0.1,0.9,4.84576128634364,0.22995699333183392,0.31070277597167323,0.3113231163775953,4.846364471110873,0.227991175326942,0.3016952869496687,0.3113020363995286
316,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/6.pdb,1966.353730289381,0.0887456811224726,0.9,0.1,0.1,0.9,4.3093015605781675,0.0937384497354684,0.15950645221095536,0.16122203121600873,4.2369393857738595,0.08376693662456702,0.14467598294250683,0.1496587275397711
317,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_123/pdbs/5.pdb,1629.3314644859329,0.081647952886984,0.9,0.1,0.1,0.9,4.216423615842675,0.08470772085065323,0.1434422942015626,0.14652060322054244,4.142487406347625,0.07858127851315037,0.13074625142940766,0.13551686113728373
318,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_165/pdbs/17.pdb,577.7497971728251,0.2315508166124974,0.9,0.1,0.1,0.9,4.847168007663079,0.23442365078970226,0.3107026097648171,0.31277584848906503,4.849529847856401,0.22866935344755873,0.30097501114703207,0.3130592802654947
319,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/13.pdb,911.3247137196136,0.1727455699758153,0.9,0.1,0.1,0.9,4.7196375510232444,0.1780921541459314,0.2623339210467182,0.26197929104439316,4.715268303878573,0.16739357309274228,0.2569098836914009,0.26152330733138407
320,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/18.pdb,569.329397650276,0.2453418578929089,0.9,0.1,0.1,0.9,4.870083251705019,0.252696334287737,0.3217384279163237,0.3233040907262204,4.86904062172997,0.23797798832292366,0.30991410302100897,0.32277897513102644
321,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/4.pdb,3012.697584845599,0.0663927101572653,0.9,0.1,0.1,0.9,4.081371685206393,0.06877034153682472,0.12457183272840133,0.12687857487655335,3.9806796185993454,0.06401858878410194,0.11150290689647849,0.11408955937126666
322,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/7.pdb,1510.3218120477918,0.101961010438444,0.9,0.1,0.1,0.9,4.38840101081568,0.10422567272677641,0.17201560026069554,0.17652436259190632,4.32804895096668,0.09976951504864728,0.16080240438596657,0.16592125111958483
323,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_236/pdbs/6.pdb,1973.485627045266,0.088293449226925,0.9,0.1,0.1,0.9,4.285972071418958,0.09105337433385707,0.15703820161062307,0.15766448755863385,4.247737167025141,0.08550402783156398,0.14488293717414005,0.15117946051660708
324,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/15.pdb,564.256189604022,0.2028173038867496,0.9,0.1,0.1,0.9,4.793752602100333,0.20838070525213437,0.2879628436643317,0.2891638524253872,4.787306119946155,0.19727131178964877,0.2819045914086035,0.2865796570729297
325,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_116/pdbs/8.pdb,876.2886334550842,0.1115280785842252,0.9,0.1,0.1,0.9,4.4485486013057915,0.11516495773583449,0.1835191448263058,0.18849740417189806,4.412167222258151,0.10797731955794582,0.17826582063392915,0.18135314317712595
326,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_156/pdbs/15.pdb,569.1952153865677,0.2045533342180409,0.9,0.1,0.1,0.9,4.7917172759364535,0.20688396325409966,0.2895698888190632,0.28911207355526475,4.787237234366434,0.20219750519234464,0.2776594351379952,0.2873258175044361
327,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_184/pdbs/9.pdb,1335.0065735720364,0.1243458170691126,0.9,0.1,0.1,0.9,4.514573035446502,0.13055718319118154,0.203115252330029,0.20373019307945014,4.492009895508997,0.11812935150693611,0.19415504558337862,0.19969407128639194
328,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_154/pdbs/7.pdb,1518.9045826902952,0.1022739747254923,0.9,0.1,0.1,0.9,4.374340695269304,0.1055095013436994,0.17218038281764955,0.17327676011543672,4.323035545940034,0.09901335543657722,0.15858195835962394,0.1641823696686854
329,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_146/pdbs/16.pdb,781.1530472106836,0.2181213548939965,0.9,0.1,0.1,0.9,4.8231750165049485,0.22312021114249606,0.298936397461224,0.30180400611245395,4.819624021369681,0.21319619360305578,0.28884180923529335,0.30024260407902187
330,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/10.pdb,1332.653681194221,0.1369013780474274,0.9,0.1,0.1,0.9,4.57228508565742,0.13902427364840125,0.2120482601195635,0.21857725618704582,4.555249396729953,0.13480678814754468,0.20766156873709848,0.21446304156437299
331,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_31/pdbs/4.pdb,3017.2124427571844,0.0672765149604164,0.9,0.1,0.1,0.9,4.094248927400603,0.07179595737055045,0.12730942085436417,0.12872740120938475,3.9732171230623248,0.06273108932952372,0.112546347992233,0.11383115265630618
332,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_120/pdbs/14.pdb,581.012379145684,0.1916724805924042,0.9,0.1,0.1,0.9,4.764782060166748,0.19596170414093447,0.27616046576002057,0.2780475864794789,4.7571856635913,0.18742784376982874,0.26586207409148116,0.27508305450534926
333,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_66/pdbs/14.pdb,573.6084854189253,0.1894635320301123,0.9,0.1,0.1,0.9,4.765023706457635,0.19441107340555872,0.27782729898295294,0.27824176302707476,4.75964050986071,0.1844466803326596,0.26678349277475616,0.2773875788281255
334,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/17.pdb,579.3458219302568,0.2305885336578692,0.9,0.1,0.1,0.9,4.848229090123983,0.23209309061005298,0.31188903178579475,0.3124712745686815,4.845503380140856,0.22908427971809733,0.30276210468076076,0.3118233578751995
335,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_218/pdbs/5.pdb,1651.0420511982743,0.0802613321649853,0.9,0.1,0.1,0.9,4.191821174419298,0.08393894976654238,0.14292461993877295,0.14219640177538456,4.112414868447741,0.07660759494227365,0.13113051908094525,0.1311401140192317
336,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_80/pdbs/13.pdb,919.9561595112473,0.1717890520724688,0.9,0.1,0.1,0.9,4.722718466011035,0.17572499820632773,0.25826240406759654,0.26329907938020736,4.710591936453712,0.1678104253043437,0.24981498682333705,0.25981104085340667
337,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_46/pdbs/15.pdb,562.8617900360359,0.2059333963812074,0.9,0.1,0.1,0.9,4.800650765606134,0.21064481604731675,0.2893757977537799,0.29155675528449754,4.790121450465962,0.20119663119431025,0.2803622004839772,0.2884695123857031
338,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_52/pdbs/16.pdb,779.058379267982,0.2177491097050809,0.9,0.1,0.1,0.9,4.821302756271843,0.22100023446506908,0.29670690103408254,0.30109913530314814,4.813598901939093,0.21450207982214642,0.28545049989285437,0.2976175685147351
339,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_38/pdbs/17.pdb,577.0627084335247,0.2274714880850194,0.9,0.1,0.1,0.9,4.853235571135041,0.23374874410262672,0.3134356675009027,0.3152773299011835,4.845464951417044,0.221225358154308,0.29675053350128205,0.3110917799676349
340,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_170/pdbs/11.pdb,668.427891053582,0.1524130915488604,0.9,0.1,0.1,0.9,4.640518171025941,0.15311197348637015,0.23446596483586707,0.2373210344542048,4.619513670667808,0.1516855421950878,0.22573880216143244,0.23179313774342408
341,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/10.pdb,1332.0498163664224,0.1339059732220012,0.9,0.1,0.1,0.9,4.572237987521312,0.13740053710378644,0.21386770684931847,0.21839173220509284,4.558273032621017,0.1304098985727526,0.20913243051577174,0.21574390159721116
