,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
265,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/18.pdb,559.5941584494035,0.2453030605068837,0.3239109744566142,0.4378962344155744,0.6760890255433858,0.5621037655844257,4.912225574627897,0.286788778208181,0.34162567132122473,0.34901645863898745,4.8674803578777945,0.237798695712579,0.3110251999829796,0.32446988349958367
266,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/15.pdb,575.1009144045411,0.1982733150235719,0.6045457944631493,0.5554751928162691,0.3954542055368507,0.4445248071837308,4.801401031654023,0.21472102711580812,0.28812934583773525,0.2936242803671897,4.816934278388537,0.2060415609349473,0.2954700432133861,0.3033878849551822
267,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/13.pdb,905.0307520453428,0.1766502414315535,0.6240971282185035,0.547466764710086,0.3759028717814965,0.4525332352899139,4.733406533854758,0.19102774373830675,0.26332056181118335,0.268628924452122,4.7617531010052465,0.19057078627291602,0.2689796445633127,0.28269210163716424
268,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/1.pdb,7248.577160218933,0.0336249651460272,0.7465241172837583,0.013751677485497,0.2534758827162417,0.986248322514503,3.547252209243479,0.05136376375406665,0.07748139972965212,0.07833847710756062,3.2991198218804136,0.042350544390185485,0.0591647260706667,0.06007075331347404
269,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_79/pdbs/12.pdb,718.9370722608523,0.16295102973876,0.8918393430405397,0.5828655534216072,0.1081606569594602,0.4171344465783928,4.681303310426821,0.16674251762086584,0.24808817348441603,0.24981617650830448,4.738330492893292,0.18635683817524987,0.26658665017230954,0.27486382891996247
270,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_49/pdbs/4.pdb,3026.4219202690438,0.0672188826813446,0.7448950293935,0.6330171249094398,0.2551049706064999,0.3669828750905601,4.099899410798093,0.07953850878592396,0.12918172841546346,0.13162447154768311,4.515491450576097,0.15995821290396928,0.2101665283016054,0.21691113670619872
271,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/16.pdb,780.211228414827,0.2135789027283401,0.3521667495912784,0.4004302176255591,0.6478332504087216,0.5995697823744409,4.871536032930049,0.2598391502397812,0.32123654895408693,0.3280958244376637,4.814473450298053,0.20465231112025223,0.2912305331502517,0.30094588249423626
272,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/1.pdb,7218.9558901197715,0.0327676941052985,0.2502720219664492,0.5486572498123741,0.7497279780335507,0.4513427501876259,4.589276221934745,0.18365765719296648,0.22925139124350985,0.24083741178466447,4.291747882359278,0.13097734305882255,0.16444319062785417,0.17271276026333796
273,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/1.pdb,7226.894208160518,0.0329693462607852,0.4907428535309793,0.5787861054027227,0.5092571464690206,0.4212138945972773,4.224915934458492,0.115400283715086,0.15208132561766924,0.16042632838862272,4.349018759022061,0.1409414122674339,0.1764723753388146,0.1842588000384989
274,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_74/pdbs/4.pdb,3020.9786159343225,0.0657324377767667,0.0043576995876966,0.5015496275804577,0.9956423004123034,0.4984503724195424,4.821640314008688,0.25560072695703573,0.3004740288942791,0.3188024332440162,4.3611356855516785,0.12771571398118955,0.17646184309771681,0.18069239910587948
275,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_156/pdbs/16.pdb,784.9769228453047,0.2194961887363939,0.5897619922952251,0.2153852185207702,0.4102380077047748,0.7846147814792297,4.826529186489773,0.2334303678447316,0.3007393736073165,0.30471863897645207,4.8095473209705535,0.2119047594767366,0.28829495472432526,0.296880865067952
276,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_6/pdbs/11.pdb,683.6206094913823,0.1474289084703016,0.7316675120789695,0.258310964639134,0.2683324879210305,0.741689035360866,4.632868633459403,0.15286048931567603,0.23451902095545935,0.2356156057545665,4.611519574596392,0.14482116946846238,0.22495802701454432,0.23064148055454126
277,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_245/pdbs/12.pdb,736.364330660869,0.1575544061941911,0.4397283267849453,0.8065242303520709,0.5602716732150547,0.1934757696479291,4.750647431789337,0.19989102481621526,0.2708028250919162,0.27827224148499796,4.831546845415483,0.22665971123075732,0.30151190720262516,0.31529991325379
278,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/11.pdb,681.8316419434038,0.1492222573532216,0.6145772567231075,0.2808054822263742,0.3854227432768925,0.7191945177736258,4.654306074052988,0.1701871061323535,0.23899619741191525,0.24329784968546297,4.616376070850665,0.1441481293129567,0.22369654052055396,0.23243833928083266
279,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/13.pdb,920.810618803426,0.1732405003991544,0.6767426809175918,0.391559924147256,0.3232573190824081,0.608440075852744,4.725315348890675,0.18402532476763842,0.2591089010569891,0.26509782107711544,4.719143498411069,0.16983051096897145,0.2564668806686987,0.2650678919555701
280,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/12.pdb,723.7325082178645,0.1589609256895882,0.5467620065823318,0.1486171605781035,0.4532379934176683,0.8513828394218965,4.709614721035908,0.18615105997484088,0.25641428621755197,0.2616997385651635,4.652686557820962,0.15343350932718697,0.23425640348163015,0.2414543438202087
281,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_99/pdbs/4.pdb,3003.1758628362904,0.0655220986102626,0.6829151197007741,0.5252845333291106,0.3170848802992259,0.4747154666708893,4.170578606294863,0.08891978714496893,0.13688610140338642,0.14320327100136493,4.3980207244654395,0.1308640672534775,0.1829120530231892,0.18863945796341466
282,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/18.pdb,542.3093726233174,0.2427624978997556,0.2420274950108543,0.2531633874909189,0.7579725049891457,0.746836612509081,4.923430213790243,0.29904944004203654,0.35079743697517746,0.35596714889933645,4.859228480883146,0.23189773510184422,0.30599407411732304,0.3191732381766042
283,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_247/pdbs/14.pdb,589.2095261468176,0.1909255168121608,0.4474361973509558,0.5055245086486325,0.5525638026490441,0.4944754913513675,4.805283054549692,0.2266371720019717,0.292378234466272,0.29768449003034975,4.782655974034462,0.19624513020441206,0.2821862174979483,0.28912582134838094
284,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/5.pdb,1635.4960086261945,0.079568725658263,0.5896103729743148,0.346637561401934,0.4103896270256852,0.653362438598066,4.3433102675239965,0.11764616676018824,0.167293661897303,0.17473337111594278,4.242317063119178,0.09771819225357153,0.15304527111391913,0.15543225998522892
285,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/13.pdb,914.9449970036364,0.1728053863547222,0.4545043129511978,0.8846250461716054,0.5454956870488021,0.1153749538283945,4.7718951297593195,0.2094335343475397,0.2791309569665792,0.28540651087814445,4.8716815644155265,0.2468850407700399,0.32308866613044185,0.33381173160163435
286,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/6.pdb,1975.4467058066002,0.0875812208095282,0.4131605368028207,0.4420918106904906,0.5868394631971793,0.5579081893095094,4.5477297609734,0.16067604912544925,0.21114083894822594,0.2225972137783737,4.406949244287622,0.12039662129255732,0.18142454838909036,0.18735984349381196
287,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/6.pdb,1963.6101212057815,0.0902380052139751,0.6042412374196876,0.6338858456461524,0.3957587625803124,0.3661141543538475,4.3946652539427244,0.1232658241649433,0.17504434870399244,0.18280656004928206,4.58592984192568,0.1632097961605529,0.22427403051378147,0.23295751381046614
288,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/7.pdb,1504.9027492381101,0.1023457226814771,0.8259082538572381,0.6857666399290205,0.1740917461427619,0.3142333600709795,4.3746646224030865,0.10627636518729472,0.17090868237408358,0.17356549737892368,4.656186301509817,0.184487151195726,0.2425702367673087,0.25371834320227166
289,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/18.pdb,557.5307119643894,0.244577728402956,0.3548626998366171,0.2050681097401975,0.6451373001633829,0.7949318902598025,4.904730356548803,0.2799458376689199,0.3381252570896125,0.3443270658640698,4.865388716369277,0.234354867993683,0.308063357594306,0.32115276781311625
290,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_148/pdbs/3.pdb,4717.027635711266,0.0549602833492712,0.7344839905259255,0.9397407864336786,0.2655160094740745,0.0602592135663213,3.9835034531554077,0.07143502374512743,0.11427280737397293,0.11726906796963303,4.7816632764019324,0.23972082947165596,0.2932876187507691,0.30204294474778387
291,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_131/pdbs/6.pdb,1961.367948253554,0.08990001376434,0.359378543476161,0.4830551484553849,0.640621456523839,0.5169448515446151,4.61045819439364,0.17519350889004406,0.22755997555292404,0.2396725163891435,4.4480482740616,0.12930250025961043,0.18870728983695778,0.19646125152723418
292,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/11.pdb,677.4346122492316,0.1478000245279847,0.6340263491317563,0.0593530327255935,0.3659736508682437,0.9406469672744064,4.645871315557895,0.16298525200002825,0.23587558220643848,0.24084663530960662,4.620062219597611,0.14710066207876543,0.22560525233201734,0.2317532557203084
293,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_194/pdbs/8.pdb,884.9344751867375,0.1147089861185901,0.5260604375861969,0.4200685529354137,0.4739395624138031,0.5799314470645863,4.554058802582978,0.1592672622754066,0.2092648473179642,0.21922191655838266,4.4901753840412395,0.1276150452803915,0.19752065958377799,0.20374725776627728
294,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/13.pdb,916.3469756827783,0.1719632930704106,0.4875190505455197,0.4928830103820082,0.5124809494544803,0.5071169896179918,4.763148753241926,0.20315686952373005,0.2743734522522359,0.2809044840253027,4.743615220189965,0.1821126272416913,0.2663423800903056,0.27505226072839734
295,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/4.pdb,3014.5119715746014,0.0683541519865166,0.5888755271006153,0.7158835974718993,0.4111244728993847,0.2841164025281006,4.259312138784293,0.11011361779067749,0.15491347897412058,0.16026228733211087,4.610719985507953,0.1796611607825785,0.23366013900311075,0.24329392436358444
296,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_5/pdbs/16.pdb,782.2198231412005,0.219070600689117,0.4937766431677544,0.1996998997725331,0.5062233568322456,0.8003001002274669,4.840470466839558,0.2410575162439812,0.3062597900110443,0.31237111757203356,4.808593805958828,0.2109068032044966,0.2849551238206024,0.29628484896750157
297,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/16.pdb,783.1834695687428,0.2151262198228226,0.5515040716123567,0.5881569658366875,0.4484959283876433,0.4118430341633124,4.8358806074204885,0.23627567635338764,0.3040535093122799,0.30961981924588755,4.849386852642446,0.22210226132078992,0.3075930132885903,0.3169351059104509
298,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/15.pdb,581.160470353343,0.2013571887844251,0.53418923653974,0.6497523716624455,0.46581076346026,0.3502476283375546,4.812165530486812,0.22287620805756073,0.2936156643162208,0.2997814347624231,4.840786447006601,0.22118385221455839,0.30532509124986695,0.31575335564233414
299,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/9.pdb,1345.1833353092684,0.1263168009150115,0.2459869526517608,0.8725751765391955,0.754013047348239,0.1274248234608045,4.756579846903214,0.2211632672954264,0.27024378913238173,0.2858318435740026,4.807814298685843,0.2297401680879848,0.29871432918193713,0.308820698904464
300,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_248/pdbs/18.pdb,543.1488580937144,0.2437714433197568,0.496529985880053,0.8220401260363852,0.503470014119947,0.1779598739636147,4.882660297925753,0.2666183037199947,0.3246981328002356,0.3320244915274033,4.9229745433578,0.26967215635683556,0.34800461376397135,0.35725925622170396
301,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/15.pdb,574.6796550415154,0.1985802339804475,0.5433245510742589,0.6232074146489278,0.4566754489257411,0.3767925853510721,4.809813416833548,0.22097842302819645,0.291853066506592,0.298612953103715,4.8287888750988515,0.21541284445661651,0.2974459649794972,0.31015547116766723
302,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_53/pdbs/11.pdb,680.4688115920451,0.1494851235590417,0.0431759801730586,0.362590187821436,0.9568240198269412,0.637409812178564,4.883265560091237,0.2757513287853251,0.3284241715913264,0.33981249387486934,4.633687599056441,0.15253354876557446,0.2314431516219227,0.23910784451865028
303,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/6.pdb,1977.9655921382719,0.0863833561470555,0.7475788152028244,0.3779345049126296,0.2524211847971755,0.6220654950873703,4.3038917238920815,0.09759046962885018,0.15879082694309063,0.16304920960088284,4.354156025128816,0.10892069983051782,0.17043970382145784,0.17544807610202467
304,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_70/pdbs/11.pdb,679.4723640853551,0.1494467401446597,0.5402270227264213,0.4290099425507419,0.4597729772735787,0.5709900574492582,4.676155907047301,0.17997714721249602,0.24615249350879959,0.25130731397388273,4.651649013855129,0.15613771076087413,0.23609702072678088,0.24438485707776592
305,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/12.pdb,724.4852121597326,0.1625830959884713,0.19669811896655,0.2859769467368014,0.8033018810334499,0.7140230532631987,4.845101814286045,0.2572034302656408,0.3093071309723106,0.3194940684511901,4.664909957395865,0.15562454501568082,0.23802632879688282,0.24662738592170338
306,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_9/pdbs/5.pdb,1632.5411828894999,0.0790013099254494,0.5384158390949636,0.2758359397878382,0.4615841609050363,0.7241640602121616,4.39561498627393,0.12937273272906516,0.17817084398823868,0.18560660015683597,4.178876551925489,0.08569090243675227,0.14016674470410592,0.1434716810881624
307,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/7.pdb,1513.046957274566,0.1003179946388075,0.4864583439439659,0.0334227920196533,0.5135416560560341,0.9665772079803469,4.5396753520671,0.15302517463780657,0.20587448172938855,0.21737868215029835,4.352870597374032,0.10045099902912817,0.16476777381525848,0.17010343304836728
308,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_229/pdbs/10.pdb,1341.780341743966,0.131318227915206,0.2145732317470451,0.2744575533486152,0.7854267682529549,0.7255424466513847,4.785147297017291,0.22768040256561986,0.2842867982353488,0.29589333247962246,4.551002227798474,0.12940418674411183,0.20638156976046634,0.21477911878341985
309,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/14.pdb,569.7227626147235,0.1894655993088991,0.3327131837542289,0.2942145540070319,0.667286816245771,0.7057854459929681,4.835716070613759,0.23902816413917305,0.30663752790013304,0.31222253705496467,4.745827769824006,0.1813434878185409,0.26455960349447155,0.27222759856107465
310,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/1.pdb,7264.806637685055,0.0325225131334604,0.9234506197648142,0.2217328772998164,0.0765493802351859,0.7782671227001836,3.3137308130319525,0.03408790816349262,0.06089782796517818,0.05994571328443317,3.367529753768976,0.04723526108889125,0.06521070083255077,0.06543415237402193
311,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/18.pdb,548.4189627290955,0.2454792168164912,0.587204769108203,0.2962845160825975,0.4127952308917971,0.7037154839174026,4.876330652824978,0.2603653886206563,0.3216682539523806,0.32775990320742765,4.864940417667771,0.232366931336728,0.3106428720964056,0.3221444728817505
