,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
378,378,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,2990.103557872317,0.0683064179514407,0.3631132197212697,0.1148622522828464,0.6368867802787302,0.8851377477171536
379,379,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,566.5924505706028,0.2011098321828321,0.3596948389965636,0.5404267340758939,0.6403051610034364,0.4595732659241061
380,380,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,566.9548730022036,0.2020079756466017,0.4052724501132503,0.1767949601743841,0.5947275498867496,0.8232050398256159
381,381,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3756.7764595327153,0.0447061131967292,0.3439098318547546,0.7596130070900083,0.6560901681452453,0.2403869929099916
382,382,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,573.6317706772772,0.2017098605361551,0.6714709921799211,0.6150471289133237,0.3285290078200788,0.3849528710866763
383,383,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1968.548086904862,0.0893075978455916,0.9449834489185271,0.7312441292660028,0.0550165510814727,0.2687558707339972
384,384,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,573.4783245260387,0.1990934566879466,0.6478597702357798,0.9049361708300442,0.3521402297642202,0.0950638291699558
385,385,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,716.828354926955,0.16102630770275,0.4415464371839445,0.1967343391505454,0.5584535628160555,0.8032656608494546
386,386,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,701.7338273881276,0.1630100018754556,0.1497718080648291,0.6188155846049791,0.8502281919351707,0.3811844153950208
387,387,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,913.3871446910288,0.1728659547801696,0.1691694191396414,0.6751634674232537,0.8308305808603587,0.3248365325767463
388,388,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4701.386787871428,0.0569428462572872,0.4920974729923065,0.4444178479333626,0.5079025270076934,0.5555821520666374
389,389,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3787.7840895217446,0.0451260562160609,0.5217866413525984,0.6334427315525054,0.4782133586474016,0.3665572684474945
390,390,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3745.645240410168,0.0461760716403201,0.6941648066486091,0.6759945883479225,0.3058351933513909,0.3240054116520774
391,391,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1647.3742555475208,0.0794881349514259,0.4464315752237939,0.9090366414645056,0.5535684247762062,0.0909633585354943
392,392,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4705.685167843902,0.0573175258917501,0.5671150870643726,0.7905865239506418,0.4328849129356273,0.2094134760493582
393,393,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,718.0872375643719,0.161597467371036,0.3136650889310327,0.4836785439386938,0.6863349110689673,0.5163214560613062
394,394,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1967.498184258598,0.0887158921802205,0.3562483478087977,0.947145271032269,0.6437516521912023,0.052854728967731
395,395,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,722.1232810946797,0.1618503310865459,0.357219915544028,0.1396774987203186,0.642780084455972,0.8603225012796814
396,396,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3748.249551894208,0.0471832121112032,0.5113202350818387,0.6939290335095344,0.4886797649181613,0.3060709664904655
397,397,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1513.731637392429,0.1032117408976176,0.8434653270205018,0.0615842769956863,0.1565346729794982,0.9384157230043136
398,398,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1624.1003895013775,0.0799630532542765,0.6040686013720843,0.3757922405036781,0.3959313986279156,0.6242077594963218
399,399,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,547.5846580835764,0.2417658790639804,0.8719511846999378,0.5239880951970151,0.1280488153000622,0.4760119048029849
400,400,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,719.0795124237729,0.1640981434240004,0.2230211928661319,0.1900621400597753,0.776978807133868,0.8099378599402246
401,401,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1320.7079490379017,0.1232411514220425,0.3090614584084162,0.656506281060015,0.6909385415915839,0.343493718939985
402,402,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3007.0019217688778,0.0668161528006329,0.7398181611440076,0.4859518291701217,0.2601818388559925,0.5140481708298783
403,403,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,722.9119270118688,0.1633986899192835,0.1162148425675702,0.1532066334476517,0.8837851574324298,0.8467933665523483
404,404,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,552.069000727942,0.2430844337657334,0.4928344917633873,0.7066909981894015,0.5071655082366127,0.2933090018105985
405,405,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,542.7143120788976,0.2426206177552749,0.6978020464698893,0.5260698250007884,0.3021979535301107,0.4739301749992116
406,406,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,721.1847349048664,0.1605481340494358,0.4866711591100676,0.5144305215335226,0.5133288408899324,0.4855694784664773
407,407,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4701.45443555552,0.0573984826417994,0.4146184901611845,0.6382239735796198,0.5853815098388154,0.3617760264203801
408,408,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3002.4571445677207,0.0676192011016044,0.4372870637150581,0.5124634451826884,0.5627129362849419,0.4875365548173116
409,409,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3776.63126890866,0.0455370944255308,0.3418895702028002,0.0098676120140414,0.6581104297971998,0.9901323879859584
410,410,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4726.8180375991,0.0560999335760895,0.6179784125016948,0.5244336930341745,0.3820215874983051,0.4755663069658254
411,411,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,575.4258257818649,0.2029165514816992,0.2142884301041225,0.5676612034872625,0.7857115698958774,0.4323387965127375
412,412,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,911.6204146589846,0.1738090045240502,0.1079431267678963,0.7041879218618324,0.8920568732321037,0.2958120781381675
413,413,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,723.3001665710622,0.1612271727870382,0.5176722578062412,0.7937864294008714,0.4823277421937588,0.2062135705991287
414,414,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,683.5286990194306,0.1506801785825869,0.4534137196172926,0.0395219372735808,0.5465862803827074,0.9604780627264192
415,415,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3753.3058552426432,0.044917574060655,0.449335574561903,0.5951513177711926,0.5506644254380969,0.4048486822288074
416,416,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,586.1898924981369,0.1902833131534564,0.4592468504595318,0.5812934859444486,0.5407531495404682,0.4187065140555514
417,417,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,771.8594847679594,0.2158635097645748,0.3300790317831473,0.3391832265382736,0.6699209682168527,0.6608167734617264
418,418,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3756.006960903405,0.0456642998309524,0.2380125928050568,0.7118834647220978,0.7619874071949432,0.2881165352779021
419,419,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,581.281972868323,0.1897776914821854,0.6118516374139213,0.2145830864607177,0.3881483625860787,0.7854169135392823
420,420,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7268.504501200096,0.0318385209957387,0.8472286417878586,0.4734967827647482,0.1527713582121413,0.5265032172352518
421,421,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,908.459102384228,0.1744998384830231,0.2867622870265743,0.950681946956585,0.7132377129734258,0.0493180530434149
422,422,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,686.9072796439527,0.1482629981344312,0.2453579551016483,0.5897405875626626,0.7546420448983517,0.4102594124373373
423,423,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,796.6018037294855,0.217303214855789,0.7079816317976056,0.6245122153516577,0.2920183682023944,0.3754877846483423
424,424,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4714.8791674516615,0.0563283156536513,0.0084071442078132,0.2419825882192214,0.9915928557921868,0.7580174117807786
425,425,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.022985066882,0.2020933503548393,0.5305988719192201,0.303113794611627,0.4694011280807799,0.696886205388373
426,426,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1509.336783882325,0.1009557100153598,0.8279165004064668,0.8618708196119531,0.1720834995935332,0.1381291803880469
427,427,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,923.5709951574996,0.17224407069672,0.7556924479132766,0.5887660200233623,0.2443075520867233,0.4112339799766376
428,428,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,571.735761971526,0.2265039192270246,0.1512981481154924,0.3708584275690471,0.8487018518845075,0.6291415724309529
429,429,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,585.8450226444922,0.1875418096903504,0.469298171106755,0.5887839566654526,0.530701828893245,0.4112160433345475
430,430,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,587.6723322127393,0.1874976045086551,0.7609586635830125,0.2993341169274205,0.2390413364169875,0.7006658830725794
431,431,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3014.729582007028,0.0670027660944108,0.5865947119930888,0.6953994749958824,0.4134052880069112,0.3046005250041176
432,432,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1521.9622874222907,0.101265562320582,0.6137628314080561,0.2265033315589847,0.3862371685919438,0.7734966684410153
433,433,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1341.5803066070737,0.1220028193099844,0.0726146354950454,0.0368367958648915,0.9273853645049546,0.9631632041351084
434,434,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,691.6849088423969,0.1485975788582895,0.3301937819526224,0.0576413918707849,0.6698062180473776,0.942358608129215
435,435,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1335.531619396244,0.1345851354421129,0.2796036275992987,0.0263759330624267,0.7203963724007013,0.9736240669375732
436,436,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3773.556259988055,0.0465546491349669,0.8921489605945493,0.984983014221338,0.1078510394054507,0.0150169857786619
437,437,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3006.347592868053,0.0653116381552373,0.3955501281828733,0.3021041222963151,0.6044498718171266,0.6978958777036849
438,438,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,719.8441860122277,0.1595998480716204,0.413334681201353,0.6909664795922366,0.586665318798647,0.3090335204077635
439,439,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,676.9070189781041,0.150113396198938,0.5281805043702572,0.7848190402059106,0.4718194956297427,0.2151809597940893
440,440,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,726.7192062045585,0.1599665309817297,0.7444555239950108,0.5042765883338111,0.2555444760049892,0.4957234116661889
441,441,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3016.180876472916,0.0664619496977142,0.5850895835181785,0.0806658472645076,0.4149104164818215,0.9193341527354923
442,442,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,568.8434850350575,0.2039379297245842,0.4621249497027357,0.0069191644897047,0.5378750502972642,0.9930808355102952
443,443,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,785.3599659332285,0.2170808807298072,0.7325794586894868,0.6797113440958645,0.2674205413105131,0.3202886559041354
444,444,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3775.648688988539,0.0448031032346636,0.3668341668990274,0.5702775511454756,0.6331658331009726,0.4297224488545244
445,445,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,584.6571585861993,0.1895453311182003,0.6981490926708098,0.4663093768454311,0.3018509073291902,0.5336906231545689
446,446,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,548.1697310317086,0.242420367999358,0.7701425084982882,0.2854853613139459,0.2298574915017118,0.714514638686054
447,447,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,862.693593255847,0.1097152481531227,0.0110658798417912,0.4300970237900696,0.9889341201582088,0.5699029762099305
448,448,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1328.079458983094,0.1248623970629116,0.3947993899078506,0.4073960425615667,0.6052006100921495,0.5926039574384333
449,449,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,915.4611112727556,0.169601675787957,0.5638874310038527,0.8203544519446702,0.4361125689961472,0.1796455480553298
450,450,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1334.5403912491877,0.1338253909872927,0.8960817314266186,0.6917993892663818,0.1039182685733814,0.3082006107336181
451,451,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,873.2340153484213,0.1146500184412111,0.3790945942508402,0.3515037056301047,0.6209054057491599,0.6484962943698954
452,452,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7260.759981074669,0.0331419637781883,0.520084199863775,0.4200494470612136,0.479915800136225,0.5799505529387864
453,453,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1337.4692231581132,0.134795131275193,0.227772729813685,0.1959722679671598,0.7722272701863149,0.8040277320328402
454,454,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,668.2856797341001,0.1488926446573152,0.6856043078177426,0.2809166668395102,0.3143956921822573,0.7190833331604898
455,455,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,564.2376872914142,0.2018613306751423,0.6202680909569177,0.2350376144974957,0.3797319090430823,0.7649623855025043
456,456,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,581.2490234620532,0.2304831460195089,0.6205106899469872,0.0600593179769826,0.3794893100530127,0.9399406820230174
457,457,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4686.568773616175,0.0578595698173558,0.4967062679269722,0.7954128278766737,0.5032937320730277,0.2045871721233263
458,458,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,556.0601515845149,0.2414887125135829,0.280457054406158,0.5250068240349345,0.719542945593842,0.4749931759650656
459,459,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,2997.645105465699,0.0690268989580431,0.7895155570057195,0.5021479963369586,0.2104844429942804,0.4978520036630414
460,460,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1326.6935981033928,0.1241718182940666,0.8271028888519963,0.6645156320716485,0.1728971111480036,0.3354843679283514
461,461,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1339.8864430493436,0.1349980832625533,0.5902393088808077,0.4081743249919914,0.4097606911191923,0.5918256750080086
462,462,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1954.6922484661184,0.089191457944129,0.7413392136119742,0.1942224455175467,0.2586607863880258,0.8057775544824533
463,463,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1974.339285909412,0.0887682546965703,0.7919485311433848,0.4892237648174137,0.2080514688566151,0.5107762351825863
464,464,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,567.9183431261636,0.204139335894312,0.369017855325022,0.3285170879705617,0.6309821446749779,0.6714829120294382
465,465,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4710.108630155711,0.0566082975564006,0.0522167904549468,0.564970110852369,0.9477832095450532,0.4350298891476309
466,466,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3755.5133830978098,0.0456381612109313,0.0577196408249164,0.0637775574247556,0.9422803591750836,0.9362224425752442
