,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
828,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_136/pdbs/25.pdb,830.2556045679717,0.3428516598209501,0.9,0.1,0.1,0.9
829,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/88.pdb,734.0743058346034,0.9567022171675256,0.9,0.1,0.1,0.9
830,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_72/pdbs/81.pdb,738.0757437922571,0.888926541426214,0.9,0.1,0.1,0.9
831,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_163/pdbs/89.pdb,817.4109892452864,0.9577592253467608,0.9,0.1,0.1,0.9
832,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_112/pdbs/19.pdb,811.0612058780027,0.2541169199717611,0.9,0.1,0.1,0.9
833,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_54/pdbs/81.pdb,719.4479254079463,0.896437595030933,0.9,0.1,0.1,0.9
834,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_171/pdbs/67.pdb,774.1844115675058,0.7809649875648187,0.9,0.1,0.1,0.9
835,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_41/pdbs/91.pdb,775.7587390986591,0.9903211966773272,0.9,0.1,0.1,0.9
836,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_91/pdbs/78.pdb,684.9628277771634,0.8621701575412977,0.9,0.1,0.1,0.9
837,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/52.pdb,556.5414025229584,0.6525618972610668,0.9,0.1,0.1,0.9
838,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/71.pdb,604.1203884038009,0.812620811924327,0.9,0.1,0.1,0.9
839,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/57.pdb,846.2418900639447,0.6907920629030957,0.9,0.1,0.1,0.9
840,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_45/pdbs/44.pdb,722.3588699012118,0.5687272245787043,0.9,0.1,0.1,0.9
841,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/81.pdb,714.7366366729045,0.8839525764771918,0.9,0.1,0.1,0.9
842,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/49.pdb,623.1473154844102,0.618247746876163,0.9,0.1,0.1,0.9
843,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/48.pdb,692.6628896204047,0.6162967081691191,0.9,0.1,0.1,0.9
844,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_165/pdbs/24.pdb,729.4908154593884,0.3268583131910691,0.9,0.1,0.1,0.9
845,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/90.pdb,816.4384387054054,0.9700245535560752,0.9,0.1,0.1,0.9
846,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_231/pdbs/60.pdb,715.3059267608797,0.7249053842195063,0.9,0.1,0.1,0.9
847,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/76.pdb,735.2680891426061,0.8625885170927149,0.9,0.1,0.1,0.9
848,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/33.pdb,690.9752058712434,0.446079031976336,0.9,0.1,0.1,0.9
849,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_28/pdbs/50.pdb,667.1063631315235,0.6393114164994532,0.9,0.1,0.1,0.9
850,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/68.pdb,696.7213201989069,0.7951594615461776,0.9,0.1,0.1,0.9
851,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_40/pdbs/32.pdb,729.939663682869,0.4274648589140958,0.9,0.1,0.1,0.9
852,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/47.pdb,740.0140069173608,0.6070156410768188,0.9,0.1,0.1,0.9
853,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/59.pdb,717.6749124821866,0.7052209146372179,0.9,0.1,0.1,0.9
854,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_190/pdbs/59.pdb,723.3168305365057,0.7130596028965884,0.9,0.1,0.1,0.9
855,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_50/pdbs/52.pdb,545.2992699759245,0.6505930788742201,0.9,0.1,0.1,0.9
856,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_188/pdbs/21.pdb,647.94958493781,0.2838395075593229,0.9,0.1,0.1,0.9
857,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/33.pdb,678.654150258219,0.4475570405068675,0.9,0.1,0.1,0.9
858,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_148/pdbs/89.pdb,812.0369546657855,0.9467788825143386,0.9,0.1,0.1,0.9
859,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_226/pdbs/97.pdb,787.5819309525775,0.9763213275547225,0.9,0.1,0.1,0.9
860,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_210/pdbs/94.pdb,816.1209489638017,0.9867749570063228,0.9,0.1,0.1,0.9
861,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_116/pdbs/85.pdb,787.9862888206037,0.9251153096428808,0.9,0.1,0.1,0.9
862,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/75.pdb,677.6898896751369,0.8542022930935453,0.9,0.1,0.1,0.9
863,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/80.pdb,712.9497659835929,0.8943296468728061,0.9,0.1,0.1,0.9
864,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/66.pdb,819.0024411671607,0.7822280802938011,0.9,0.1,0.1,0.9
865,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/82.pdb,761.0179614431919,0.8966858438538932,0.9,0.1,0.1,0.9
866,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/63.pdb,721.5018310161712,0.7375565632878454,0.9,0.1,0.1,0.9
867,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/24.pdb,728.3823498024444,0.327555516437823,0.9,0.1,0.1,0.9
868,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_245/pdbs/47.pdb,736.5286513956061,0.6045196038368448,0.9,0.1,0.1,0.9
869,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/38.pdb,857.228264507597,0.5072856589063264,0.9,0.1,0.1,0.9
870,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/77.pdb,774.737886235366,0.8501652262038635,0.9,0.1,0.1,0.9
871,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/67.pdb,788.566493927923,0.7756394439255434,0.9,0.1,0.1,0.9
872,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/26.pdb,828.5270739197049,0.3562590854940942,0.9,0.1,0.1,0.9
873,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_107/pdbs/93.pdb,871.5233820487884,0.9784401504035772,0.9,0.1,0.1,0.9
874,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_19/pdbs/34.pdb,903.4876431442538,0.4557561584910082,0.9,0.1,0.1,0.9
875,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_94/pdbs/25.pdb,836.7737698448841,0.3370467897575913,0.9,0.1,0.1,0.9
876,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/41.pdb,602.3424753851157,0.5500883018374236,0.9,0.1,0.1,0.9
877,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/22.pdb,752.2655367188743,0.2979918312342653,0.9,0.1,0.1,0.9
878,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_203/pdbs/30.pdb,943.4633717886308,0.4053971193594057,0.9,0.1,0.1,0.9
879,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/37.pdb,708.4191071241451,0.4958494751371258,0.9,0.1,0.1,0.9
880,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/81.pdb,722.5429269816459,0.8992398806783267,0.9,0.1,0.1,0.9
881,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/81.pdb,725.5771055365337,0.8864342007593441,0.9,0.1,0.1,0.9
882,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/74.pdb,687.3900530902084,0.8447487530559675,0.9,0.1,0.1,0.9
883,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/72.pdb,639.0692561686598,0.8257085264004894,0.9,0.1,0.1,0.9
884,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/78.pdb,675.8961368519831,0.8828059237525878,0.9,0.1,0.1,0.9
885,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/32.pdb,731.7456621835279,0.4301323720784937,0.9,0.1,0.1,0.9
886,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/72.pdb,631.9442673749503,0.8355290664729789,0.9,0.1,0.1,0.9
887,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/89.pdb,790.9488802130496,0.9543191328063724,0.9,0.1,0.1,0.9
888,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_177/pdbs/82.pdb,734.8877141146901,0.8912355836161827,0.9,0.1,0.1,0.9
889,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/43.pdb,673.3815491338871,0.5727248384213675,0.9,0.1,0.1,0.9
890,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_126/pdbs/87.pdb,784.6127817275361,0.9442799780925798,0.9,0.1,0.1,0.9
891,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/49.pdb,606.9724273652861,0.621226246266596,0.9,0.1,0.1,0.9
892,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/38.pdb,843.4107934160556,0.5046015169290152,0.9,0.1,0.1,0.9
893,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/83.pdb,775.6844721977637,0.9169465501098472,0.9,0.1,0.1,0.9
894,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/26.pdb,832.642802590437,0.356355442047177,0.9,0.1,0.1,0.9
895,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/20.pdb,779.0136613119203,0.2685394193446292,0.9,0.1,0.1,0.9
896,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/57.pdb,845.0132472541111,0.7000455018697513,0.9,0.1,0.1,0.9
897,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/41.pdb,619.107065860193,0.5490109520629967,0.9,0.1,0.1,0.9
898,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_59/pdbs/34.pdb,899.4894742136237,0.4567866059967631,0.9,0.1,0.1,0.9
899,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/90.pdb,821.3709607827935,0.968426858097883,0.9,0.1,0.1,0.9
900,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/80.pdb,713.2360160623357,0.8896248881483052,0.9,0.1,0.1,0.9
901,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/96.pdb,778.3988628263821,0.9908646784995075,0.9,0.1,0.1,0.9
902,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/89.pdb,813.5760589696082,0.9521215760182504,0.9,0.1,0.1,0.9
903,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_90/pdbs/45.pdb,647.2488706527647,0.589280634469426,0.9,0.1,0.1,0.9
904,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/48.pdb,677.508301845869,0.6159408585055325,0.9,0.1,0.1,0.9
905,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_157/pdbs/66.pdb,832.3550288073319,0.7727301844156351,0.9,0.1,0.1,0.9
906,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/61.pdb,652.0120158764481,0.7155312996459533,0.9,0.1,0.1,0.9
907,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/80.pdb,703.8561687019254,0.8879786185004392,0.9,0.1,0.1,0.9
908,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/98.pdb,697.6394216776079,0.9920592948427625,0.9,0.1,0.1,0.9
909,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_243/pdbs/66.pdb,812.1145464908533,0.7783416205216618,0.9,0.1,0.1,0.9
910,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_234/pdbs/35.pdb,890.1449533439179,0.4726108325232843,0.9,0.1,0.1,0.9
911,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_16/pdbs/52.pdb,554.5806191393183,0.6603646390059249,0.9,0.1,0.1,0.9
912,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/57.pdb,868.1712029864935,0.6919236160120674,0.9,0.1,0.1,0.9
913,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/24.pdb,732.98076858034,0.3316126751237517,0.9,0.1,0.1,0.9
914,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/41.pdb,603.9635950152115,0.5354240550887119,0.9,0.1,0.1,0.9
915,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_42/pdbs/78.pdb,662.4625313466562,0.8825264117074008,0.9,0.1,0.1,0.9
916,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_248/pdbs/70.pdb,690.5426653424306,0.8031220517895323,0.9,0.1,0.1,0.9
917,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/70.pdb,692.8559606741146,0.7997939170055539,0.9,0.1,0.1,0.9
918,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_170/pdbs/77.pdb,738.8598848783904,0.8643619828295561,0.9,0.1,0.1,0.9
919,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_165/pdbs/45.pdb,636.5938788283272,0.5847458908075336,0.9,0.1,0.1,0.9
920,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/92.pdb,776.1662645416231,0.9624522850935208,0.9,0.1,0.1,0.9
921,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/21.pdb,652.8414569151334,0.2866113655404563,0.9,0.1,0.1,0.9
922,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/88.pdb,736.0788868212219,0.9494770938450624,0.9,0.1,0.1,0.9
923,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/32.pdb,721.255052411796,0.43288979095726,0.9,0.1,0.1,0.9
924,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_90/pdbs/31.pdb,933.2948384386782,0.4244800203287975,0.9,0.1,0.1,0.9
925,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/38.pdb,848.1831760984289,0.5070926684073459,0.9,0.1,0.1,0.9
926,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_203/pdbs/19.pdb,815.1517170812429,0.2550883935945053,0.9,0.1,0.1,0.9
927,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/49.pdb,617.8270339991957,0.6220955231907048,0.9,0.1,0.1,0.9
928,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/54.pdb,720.6547557004972,0.6665175880103484,0.9,0.1,0.1,0.9
929,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/71.pdb,607.8673050925938,0.8245717464975235,0.9,0.1,0.1,0.9
930,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/35.pdb,888.5842777857531,0.4712858652997798,0.9,0.1,0.1,0.9
931,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_8/pdbs/31.pdb,921.4078489442136,0.4247131354375005,0.9,0.1,0.1,0.9
932,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_130/pdbs/49.pdb,596.0742766402461,0.6203066337643408,0.9,0.1,0.1,0.9
933,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_49/pdbs/88.pdb,743.7105852980186,0.9442077529387718,0.9,0.1,0.1,0.9
934,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_245/pdbs/39.pdb,755.2958582862011,0.5181855649794722,0.9,0.1,0.1,0.9
935,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/81.pdb,705.0801861004036,0.9023151142950886,0.9,0.1,0.1,0.9
936,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_111/pdbs/58.pdb,780.2482309449063,0.6907876566968874,0.9,0.1,0.1,0.9
937,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/50.pdb,662.9573754717583,0.6263981300158694,0.9,0.1,0.1,0.9
938,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_41/pdbs/33.pdb,687.4769418739043,0.4530578811890515,0.9,0.1,0.1,0.9
939,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/74.pdb,665.4452280328727,0.8526190793383035,0.9,0.1,0.1,0.9
940,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_164/pdbs/76.pdb,743.6056305279405,0.8490523957110143,0.9,0.1,0.1,0.9
941,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_83/pdbs/92.pdb,782.9856414533414,0.9768703491228716,0.9,0.1,0.1,0.9
942,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_112/pdbs/34.pdb,898.4342577679638,0.4580198576154256,0.9,0.1,0.1,0.9
943,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/78.pdb,677.675724120152,0.8540553139306875,0.9,0.1,0.1,0.9
944,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_162/pdbs/25.pdb,835.3733102900851,0.3434060177651345,0.9,0.1,0.1,0.9
945,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_233/pdbs/89.pdb,778.4420482535667,0.9615976325278174,0.9,0.1,0.1,0.9
946,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/29.pdb,877.1923079459525,0.392351658758596,0.9,0.1,0.1,0.9
947,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/48.pdb,679.8114162452273,0.6117913515495452,0.9,0.1,0.1,0.9
948,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_187/pdbs/19.pdb,818.7137701638578,0.2541220869024013,0.9,0.1,0.1,0.9
949,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_145/pdbs/44.pdb,720.761839947809,0.575125925445497,0.9,0.1,0.1,0.9
950,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/94.pdb,811.1085179088167,0.9581833234304418,0.9,0.1,0.1,0.9
951,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_79/pdbs/30.pdb,936.014457924314,0.4118761778126854,0.9,0.1,0.1,0.9
952,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/86.pdb,838.3528414371174,0.9234560053879536,0.9,0.1,0.1,0.9
953,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/75.pdb,666.0213209846158,0.8605757558134703,0.9,0.1,0.1,0.9
954,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/20.pdb,785.2167959146495,0.2706033477316286,0.9,0.1,0.1,0.9
955,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/44.pdb,714.8561442367218,0.5728411965638751,0.9,0.1,0.1,0.9
956,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/59.pdb,722.5284376954935,0.722112457891384,0.9,0.1,0.1,0.9
957,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_109/pdbs/61.pdb,651.725953571613,0.7334927786107148,0.9,0.1,0.1,0.9
958,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_47/pdbs/83.pdb,790.9412104058155,0.919401807091616,0.9,0.1,0.1,0.9
959,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/54.pdb,738.0547043710967,0.6686827261396013,0.9,0.1,0.1,0.9
960,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/88.pdb,756.6797948320459,0.9406122867973256,0.9,0.1,0.1,0.9
961,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/30.pdb,943.523164109538,0.4081403988213222,0.9,0.1,0.1,0.9
962,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/89.pdb,820.4796123295156,0.9557264919516916,0.9,0.1,0.1,0.9
963,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_159/pdbs/55.pdb,707.8308536074544,0.6759502406420004,0.9,0.1,0.1,0.9
964,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_30/pdbs/40.pdb,590.2422510938757,0.5351685431832766,0.9,0.1,0.1,0.9
965,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_6/pdbs/23.pdb,758.6941955533098,0.3103601589291608,0.9,0.1,0.1,0.9
966,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/64.pdb,743.4899505450418,0.7587640654293557,0.9,0.1,0.1,0.9
967,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/40.pdb,615.6528241984138,0.5271973108373119,0.9,0.1,0.1,0.9
968,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/83.pdb,779.7852921774523,0.9070914369761538,0.9,0.1,0.1,0.9
969,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/68.pdb,720.6529817195184,0.7937140699517706,0.9,0.1,0.1,0.9
970,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_218/pdbs/58.pdb,742.488182985593,0.7105755821916611,0.9,0.1,0.1,0.9
971,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/35.pdb,903.0865661503858,0.4681359195407636,0.9,0.1,0.1,0.9
972,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/52.pdb,557.3285976948823,0.6415986522706159,0.9,0.1,0.1,0.9
973,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/22.pdb,735.1357308520098,0.3010304428737775,0.9,0.1,0.1,0.9
974,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_33/pdbs/32.pdb,740.6943520592358,0.4345055001127121,0.9,0.1,0.1,0.9
975,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_86/pdbs/51.pdb,606.1923751499749,0.6385903465159836,0.9,0.1,0.1,0.9
976,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/79.pdb,654.7721117197394,0.8742718558000959,0.9,0.1,0.1,0.9
977,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/63.pdb,746.4870490437248,0.7391382612061359,0.9,0.1,0.1,0.9
978,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/58.pdb,779.7723948809922,0.7004555129715322,0.9,0.1,0.1,0.9
979,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/84.pdb,745.1167018440575,0.9045447195012885,0.9,0.1,0.1,0.9
980,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_211/pdbs/38.pdb,844.8723946599841,0.5066636789647271,0.9,0.1,0.1,0.9
981,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_117/pdbs/86.pdb,855.7555824779728,0.9286939161832928,0.9,0.1,0.1,0.9
982,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/39.pdb,750.4686547234935,0.5157326480937802,0.9,0.1,0.1,0.9
983,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_15/pdbs/60.pdb,731.803075055172,0.7222912836349111,0.9,0.1,0.1,0.9
984,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/70.pdb,718.2064907116248,0.8101233849082616,0.9,0.1,0.1,0.9
985,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_187/pdbs/50.pdb,670.7275896318151,0.6330520824236185,0.9,0.1,0.1,0.9
986,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/69.pdb,710.561769043587,0.7991768050092212,0.9,0.1,0.1,0.9
987,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/75.pdb,651.5066772134415,0.8456426372002506,0.9,0.1,0.1,0.9
988,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/76.pdb,774.2722892004559,0.865532545473696,0.9,0.1,0.1,0.9
989,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/91.pdb,759.4031899316907,0.9593769466166482,0.9,0.1,0.1,0.9
990,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_132/pdbs/83.pdb,760.2426358701226,0.9031668535305598,0.9,0.1,0.1,0.9
991,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/42.pdb,601.3479842204135,0.5533489413927222,0.9,0.1,0.1,0.9
992,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/66.pdb,796.0287835499855,0.7800889376776228,0.9,0.1,0.1,0.9
993,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/71.pdb,602.987909833395,0.8206006679532669,0.9,0.1,0.1,0.9
