,job_id,cif_name,w_0,pdb,r_free,ff
2386,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2386.pdb,0.2883638963920882,464.7485367841209
2387,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2387.pdb,0.2971011777110242,299.2215576956171
2388,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2388.pdb,0.29146424950568295,443.82399786276414
2389,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2389.pdb,0.29772805573737626,474.21741884080507
2390,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2390.pdb,0.2946286166769353,540.9176416498419
2391,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2391.pdb,0.2926001220182633,549.9089814357706
2392,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2392.pdb,0.29390598636271814,436.04370429675646
2393,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2393.pdb,0.2937845622211099,305.72210011236507
2394,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2394.pdb,0.2920359639240546,311.2430774132756
2395,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2395.pdb,0.2905945330774074,456.4291130803863
2396,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2396.pdb,0.29490789212448143,295.79916626391423
2397,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2397.pdb,0.29759452802310904,306.3699086978088
2398,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2398.pdb,0.29545769575905884,547.2348606282001
2399,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2399.pdb,0.2937214953800654,476.9024496613788
2400,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2400.pdb,0.2592131883707985,533.0408621252948
2401,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2401.pdb,0.2663494710275032,541.3723508632299
2402,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2402.pdb,0.26487227381926826,539.1250523229312
2403,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2403.pdb,0.2669425009342208,542.6673905079813
2404,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2404.pdb,0.26486559520940683,545.3920641685563
2405,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2405.pdb,0.2692171248064479,675.821038220176
2406,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2406.pdb,0.2708397038412957,536.2741301093588
2407,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2407.pdb,0.26834629268233845,578.8505474870738
2408,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2408.pdb,0.26004480388465123,522.6972971606926
2409,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2409.pdb,0.2667801045278541,553.4294023646864
2410,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2410.pdb,0.2657818945901361,555.0541373346623
2411,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2411.pdb,0.2598828383848848,522.3916833389364
2412,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2412.pdb,0.2688844409607454,541.6726319132324
2413,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2413.pdb,0.26723126270170144,381.85604143526666
2414,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2414.pdb,0.2723763266102492,412.8215726095632
2415,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2415.pdb,0.26629237301864894,570.390983789151
2416,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2416.pdb,0.26612508719627304,531.1156178084173
2417,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2417.pdb,0.2643712508342166,537.7040160066888
2418,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2418.pdb,0.26663511216616115,504.05287555379846
2419,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2419.pdb,0.26583458946455246,563.4189485906322
2420,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2420.pdb,0.268623091254156,538.6360079158424
2421,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2421.pdb,0.2672452712221669,541.0485515137748
2422,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2422.pdb,0.2605331398394888,535.6965258498685
2423,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2423.pdb,0.2657389558515766,545.9279488689299
2424,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2424.pdb,0.26367079921589054,492.1281985374253
2425,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2425.pdb,0.2628045242194569,539.9418016019722
2426,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2426.pdb,0.2559288757331535,3692.188217267034
2427,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2427.pdb,0.2689674621045488,535.2758756052929
2428,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2428.pdb,0.2620861927320029,547.4819830629797
2429,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2429.pdb,0.2670074791871427,564.5177724168129
2430,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2430.pdb,0.2689671916568472,546.5472397106046
2431,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2431.pdb,0.26721511876590104,561.6520328072493
2432,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2432.pdb,0.2633951244032649,555.3742047834539
2433,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2433.pdb,0.26513074138331516,521.5270993334266
2434,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2434.pdb,0.26567060338895954,540.1793337303809
2435,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2435.pdb,0.2633054881757086,552.5579062001163
2436,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2436.pdb,0.27027144592148056,563.2037714126275
2437,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2437.pdb,0.2636034467420984,514.1837582625719
2438,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2438.pdb,0.26557921415243446,537.465358882713
2439,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2439.pdb,0.26647174917814587,537.9122581086674
2440,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2440.pdb,0.2670579025951178,522.7470332533242
2441,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2441.pdb,0.26930704488964646,524.3375392586247
2442,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2442.pdb,0.2653398925424479,559.7975462906866
2443,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2443.pdb,0.2678827303461868,553.4903021556136
2444,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2444.pdb,0.2650652945234208,543.8732824087501
2445,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2445.pdb,0.2647858042944744,407.11250696941283
2446,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2446.pdb,0.264126740840995,578.9024096667679
2447,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2447.pdb,0.2663971386710215,537.9426188638438
2448,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2448.pdb,0.26741414263155905,404.0479737281005
2449,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2449.pdb,0.2636833523470629,512.0332873330344
2450,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2450.pdb,0.2620244002038301,546.1977494353257
2451,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2451.pdb,0.26547402751301735,593.8480716393403
2452,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2452.pdb,0.2552267427343312,344.7385151591584
2453,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2453.pdb,0.26810576751066995,535.4098067384448
2454,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2454.pdb,0.26538907240564125,546.090712340613
2455,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2455.pdb,0.26727888131759603,559.1875617383639
2456,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2456.pdb,0.2672951476039406,535.5994577376491
2457,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2457.pdb,0.2621489633158475,609.0976683631566
2458,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2458.pdb,0.2695465182326904,545.4780023605263
2459,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2459.pdb,0.2688508784629053,527.9646820834546
2460,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2460.pdb,0.26411163313945946,561.8713520211522
2461,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2461.pdb,0.2678147546976764,524.9378437979019
2462,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2462.pdb,0.26246201685636716,581.7964101430464
2463,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2463.pdb,0.26304970220180995,560.33448262058
2464,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2464.pdb,0.26545053862071183,551.3098347614145
2465,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2465.pdb,0.2682990970492255,536.3279146329285
2466,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2466.pdb,0.26276430923664895,597.3916183294045
2467,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2467.pdb,0.26812033546274544,567.4330075273283
2468,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2468.pdb,0.26743279959238964,526.4067172875259
2469,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2469.pdb,0.2606247165888136,539.5205255643234
2470,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2470.pdb,0.26605898452793453,547.1636930177501
2471,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2471.pdb,0.265914859986412,544.5451507459111
2472,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2472.pdb,0.2667434339235283,538.9465641634595
2473,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2473.pdb,0.2679462151320617,366.78129235543634
2474,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2474.pdb,0.2645905388668764,552.9497772180364
2475,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2475.pdb,0.2669121589222136,546.3840204796454
2476,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2476.pdb,0.273467065896004,557.732225542913
2477,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2477.pdb,0.26298139345142985,530.2611294815247
2478,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2478.pdb,0.26716962669011707,537.5175329352232
2479,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2479.pdb,0.2665339064181653,546.1531711293792
2480,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2480.pdb,0.2676965223826249,569.5741747946356
2481,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2481.pdb,0.26394389895771236,518.1873040217395
2482,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2482.pdb,0.2725044920567561,401.40719508253414
2483,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2483.pdb,0.2661088284985135,698.0047665960974
2484,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2484.pdb,0.27166901614608474,388.2519290430223
2485,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2485.pdb,0.266518553445857,553.4607706627471
2486,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2486.pdb,0.2664812397986612,519.8811904116142
2487,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2487.pdb,0.2653930696425348,572.082901769071
2488,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2488.pdb,0.2682869415727637,416.049265913849
2489,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2489.pdb,0.2682686888366141,527.4176969881835
2490,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2490.pdb,0.2632247888949127,552.2564755650606
2491,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2491.pdb,0.26948406933824676,373.5134408924364
2492,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2492.pdb,0.26702985256820866,569.5934062302629
2493,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2493.pdb,0.26212831874383946,554.307807635292
2494,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2494.pdb,0.26831658132570196,512.6170808151242
2495,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2495.pdb,0.2679800343145303,545.0182281495679
2496,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2496.pdb,0.26966937209802105,530.5123461953624
2497,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2497.pdb,0.26818471377058506,546.185726516544
2498,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2498.pdb,0.2662714779012512,559.2058168276449
2499,15,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2499.pdb,0.2663364772996178,517.2161587404221
2500,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2500.pdb,0.2559148297885619,545.2247209783427
2501,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2501.pdb,0.2598257343403062,567.4624925576929
2502,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2502.pdb,0.25905237761348054,402.9535573973026
2503,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2503.pdb,0.2596606433784813,373.7026461697801
2504,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2504.pdb,0.2611291863905015,532.4097408452569
2505,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2505.pdb,0.2622863302032438,536.8493527705252
2506,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2506.pdb,0.2596763029336581,531.421876396497
2507,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2507.pdb,0.2569754094162968,538.7527116876677
2508,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2508.pdb,0.26202958184444464,558.2399565781086
2509,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2509.pdb,0.25792800437361335,526.4517475926461
2510,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2510.pdb,0.26145514922090973,517.0960901576082
2511,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2511.pdb,0.25893679990214613,578.3820701067084
2512,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2512.pdb,0.25880855331491237,399.7626790989416
2513,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2513.pdb,0.258073066599978,544.579688363191
2514,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2514.pdb,0.2597647614844312,530.6455367946821
2515,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2515.pdb,0.2595565792709909,384.665994813829
2516,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2516.pdb,0.25751755228952333,525.3240864828524
2517,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2517.pdb,0.26135688242931726,367.9452329157407
2518,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2518.pdb,0.25713455066960833,537.413401393382
2519,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2519.pdb,0.2577349121322782,484.0933924305284
2520,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2520.pdb,0.25590805531138666,535.1692124883614
2521,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2521.pdb,0.261150836378452,498.30556221901134
2522,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2522.pdb,0.26021052133132166,534.5475402836857
2523,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2523.pdb,0.25639342791956393,402.81797966216664
2524,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2524.pdb,0.2588027497036766,558.9315439175216
2525,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2525.pdb,0.257749166465262,531.2433685968106
2526,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2526.pdb,0.2579360083468355,526.3357396437079
2527,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2527.pdb,0.258397521918104,643.6362248932096
2528,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2528.pdb,0.25543040297284786,527.2832941536544
2529,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2529.pdb,0.2585765523129373,538.8891278056342
2530,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2530.pdb,0.25676855110781077,545.4751037350325
2531,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2531.pdb,0.2605623366612125,529.9863810335103
2532,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2532.pdb,0.2578546966821385,577.4791156559475
2533,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2533.pdb,0.2571395872242064,509.15636283520985
2534,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2534.pdb,0.2568318324459836,596.7224696112232
2535,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2535.pdb,0.25899278202293613,579.3071630109666
2536,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2536.pdb,0.25927335658503214,545.4481594744839
2537,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2537.pdb,0.25708460742929123,555.1619042986954
2538,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2538.pdb,0.2615325371416984,537.242425939419
2539,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2539.pdb,0.2582271051413311,530.0875062225196
2540,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2540.pdb,0.26035570541587283,504.990620031404
2541,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2541.pdb,0.2615237778423815,560.6007694322388
2542,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2542.pdb,0.26037751292266803,561.1584173128072
2543,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2543.pdb,0.2582887522758453,542.7056695801064
2544,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2544.pdb,0.25770904967143776,552.8798020567192
2545,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2545.pdb,0.25966704960399345,530.9874762367697
2546,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2546.pdb,0.2578174656432006,577.3914522453188
2547,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2547.pdb,0.2594858895678465,402.3992049143578
2548,15,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2548.pdb,0.2587126891372035,410.2448835969335
