,decoy_file,pdb_0,id_0,pdb_1,id_1,w_0,w_1
260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/260.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_130/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_226/pdbs/3.pdb,0.0,0.8805157406667158,0.1194842593332842
261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/261.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_354/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_49/pdbs/3.pdb,0.0,0.7273848497789253,0.2726151502210748
262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/262.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_417/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_284/pdbs/3.pdb,0.0,0.6179750999836662,0.3820249000163339
263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/263.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_129/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_203/pdbs/3.pdb,0.0,0.4944543526230746,0.5055456473769253
264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/264.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_458/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_193/pdbs/3.pdb,0.0,0.7755436019993187,0.2244563980006813
265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/265.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_217/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_35/pdbs/3.pdb,0.0,0.9063647449975405,0.0936352550024595
266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/266.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_147/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_244/pdbs/3.pdb,0.0,0.787856843542999,0.21214315645700102
267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/267.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_463/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_491/pdbs/3.pdb,0.0,0.48697941767811953,0.5130205823218804
268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/268.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_268/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_205/pdbs/3.pdb,0.0,0.7180250164149786,0.28197498358502143
269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/269.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_358/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_342/pdbs/3.pdb,0.0,0.24339921323285424,0.7566007867671458
270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/270.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_90/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_136/pdbs/3.pdb,0.0,0.4094557341185888,0.5905442658814112
271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/271.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_328/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_154/pdbs/3.pdb,0.0,0.2591507073772396,0.7408492926227603
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/272.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_289/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_137/pdbs/3.pdb,0.0,0.2086875805780082,0.7913124194219918
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/273.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_466/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_434/pdbs/3.pdb,0.0,0.14836804127675834,0.8516319587232416
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/274.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_123/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_15/pdbs/3.pdb,0.0,0.42641165968330746,0.5735883403166925
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/275.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_185/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_124/pdbs/3.pdb,0.0,0.25206461681928805,0.747935383180712
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/276.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_260/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_89/pdbs/3.pdb,0.0,0.8828092196786359,0.11719078032136411
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/277.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_78/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_72/pdbs/3.pdb,0.0,0.5464059456193862,0.45359405438061384
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/278.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_311/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_437/pdbs/3.pdb,0.0,0.9425330318080765,0.05746696819192337
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/279.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_375/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_352/pdbs/3.pdb,0.0,0.49479370291127367,0.5052062970887263
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/280.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_74/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_483/pdbs/3.pdb,0.0,0.694264630799134,0.3057353692008661
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/281.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_427/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_402/pdbs/3.pdb,0.0,0.41019401531354827,0.5898059846864517
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/282.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_32/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_75/pdbs/3.pdb,0.0,0.3313412354830049,0.668658764516995
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/283.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_312/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_128/pdbs/3.pdb,0.0,0.7419901903860949,0.25800980961390513
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/284.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_94/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_253/pdbs/3.pdb,0.0,0.44784154198082055,0.5521584580191794
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/285.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_393/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_440/pdbs/3.pdb,0.0,0.640717792604829,0.359282207395171
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/286.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_252/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_286/pdbs/3.pdb,0.0,0.34188174864314425,0.6581182513568558
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/287.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_84/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_65/pdbs/3.pdb,0.0,0.635181559249645,0.36481844075035497
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/288.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_324/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_164/pdbs/3.pdb,0.0,0.32609146338319994,0.6739085366168001
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/289.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_58/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_61/pdbs/3.pdb,0.0,0.23564763360707017,0.7643523663929298
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/290.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_133/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_400/pdbs/3.pdb,0.0,0.5687206418929374,0.4312793581070626
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/291.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_125/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_4/pdbs/3.pdb,0.0,0.9910301093874029,0.008969890612597073
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/292.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_177/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2176/pdbs/10.pdb,0.0,0.53045250639259,0.4695474936074101
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/293.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_360/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_334/pdbs/3.pdb,0.0,0.025385948361143072,0.974614051638857
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/294.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_315/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_229/pdbs/3.pdb,0.0,0.549985123010796,0.450014876989204
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/295.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_493/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_73/pdbs/3.pdb,0.0,0.7772817212722534,0.2227182787277467
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/296.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_101/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_404/pdbs/3.pdb,0.0,0.5997084763643478,0.4002915236356523
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/297.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_385/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_398/pdbs/3.pdb,0.0,0.471524410858303,0.5284755891416971
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/298.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_298/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_382/pdbs/3.pdb,0.0,0.23368121287755889,0.7663187871224412
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/299.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_424/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_67/pdbs/3.pdb,0.0,0.22157076525512073,0.7784292347448792
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/300.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_406/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_273/pdbs/4.pdb,0.0,0.12028436150160517,0.879715638498395
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/301.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_162/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_185/pdbs/4.pdb,0.0,0.13646581640766417,0.8635341835923358
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/302.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_243/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_302/pdbs/4.pdb,0.0,0.4749420565247258,0.5250579434752741
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/303.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_211/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_215/pdbs/4.pdb,0.0,0.795226681789557,0.20477331821044295
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/304.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_177/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_428/pdbs/4.pdb,0.0,0.47127970671495784,0.5287202932850421
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/305.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_429/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_384/pdbs/4.pdb,0.0,0.4538606577796278,0.5461393422203723
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/306.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_456/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_486/pdbs/4.pdb,0.0,0.9438054145553274,0.056194585444672554
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/307.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_93/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_315/pdbs/4.pdb,0.0,0.7216317311766116,0.27836826882338844
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/308.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_84/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_144/pdbs/4.pdb,0.0,0.39064457281054804,0.609355427189452
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/309.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_71/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_67/pdbs/4.pdb,0.0,0.21303823162307414,0.7869617683769258
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/310.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_451/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_12/pdbs/4.pdb,0.0,0.2827782764473941,0.7172217235526058
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/311.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_374/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_476/pdbs/4.pdb,0.0,0.3578537699876341,0.6421462300123659
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/312.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_410/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_235/pdbs/4.pdb,0.0,0.47787156154967037,0.5221284384503297
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/313.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_260/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_5/pdbs/4.pdb,0.0,0.5639852588259052,0.4360147411740948
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/314.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_98/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_199/pdbs/4.pdb,0.0,0.6113581895494653,0.3886418104505346
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/315.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_133/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_168/pdbs/4.pdb,0.0,0.4969276198099518,0.5030723801900482
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/316.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_284/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_309/pdbs/4.pdb,0.0,0.4401030508281701,0.5598969491718299
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/317.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_485/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_348/pdbs/4.pdb,0.0,0.8001351445244337,0.19986485547556637
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/318.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_285/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_297/pdbs/4.pdb,0.0,0.6463217321416729,0.3536782678583271
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/319.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_87/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_82/pdbs/4.pdb,0.0,0.8090145845402152,0.19098541545978479
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/320.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_176/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_432/pdbs/4.pdb,0.0,0.6536709049154935,0.34632909508450666
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/321.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_470/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_319/pdbs/4.pdb,0.0,0.5324171701804432,0.4675828298195568
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/322.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_4/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_252/pdbs/4.pdb,0.0,0.40695818671595096,0.5930418132840491
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/323.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_220/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_262/pdbs/4.pdb,0.0,0.32798302484360164,0.6720169751563984
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/324.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_218/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_213/pdbs/4.pdb,0.0,0.16709460155177297,0.832905398448227
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/325.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_8/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_154/pdbs/4.pdb,0.0,0.9342968214881591,0.06570317851184092
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/326.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_145/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_425/pdbs/4.pdb,0.0,0.9604960042877915,0.039503995712208494
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/327.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_245/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_11/pdbs/4.pdb,0.0,0.3466935613877107,0.6533064386122892
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/328.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_323/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_138/pdbs/4.pdb,0.0,0.01882916060850948,0.9811708393914905
