,decoy_file,structure_0,state_0,w_0,structure_1,state_1,w_1
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/356.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1837/pdbs/10.pdb,0,0.5004580064694361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_756/pdbs/9.pdb,0,0.499541993530564
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/357.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4806/pdbs/6.pdb,0,0.4988420390549353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2107/pdbs/4.pdb,0,0.5011579609450647
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/358.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1164/pdbs/5.pdb,0,0.5423642992154284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3335/pdbs/5.pdb,0,0.4576357007845715
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/359.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1982/pdbs/8.pdb,0,0.765730219536065,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3434/pdbs/3.pdb,0,0.23426978046393498
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/360.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1096/pdbs/10.pdb,0,0.8585399326182719,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2622/pdbs/7.pdb,0,0.1414600673817281
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/361.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4288/pdbs/9.pdb,0,0.9767618226294141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_674/pdbs/10.pdb,0,0.02323817737058588
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/362.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_27/pdbs/9.pdb,0,0.8233951137244857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3970/pdbs/7.pdb,0,0.17660488627551432
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/363.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4915/pdbs/10.pdb,0,0.5361833953174634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3193/pdbs/9.pdb,0,0.4638166046825367
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/364.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1347/pdbs/5.pdb,0,0.7099785650443386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4718/pdbs/6.pdb,0,0.2900214349556614
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/365.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2837/pdbs/2.pdb,0,0.6700563858668224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2551/pdbs/7.pdb,0,0.3299436141331777
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/366.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1668/pdbs/2.pdb,0,0.7683816190244687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2715/pdbs/8.pdb,0,0.23161838097553128
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/367.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1872/pdbs/1.pdb,0,0.5262401209793547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2986/pdbs/5.pdb,0,0.47375987902064526
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/368.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4677/pdbs/7.pdb,0,0.41471686655530116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2715/pdbs/10.pdb,0,0.5852831334446988
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/369.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3986/pdbs/7.pdb,0,0.9185555097330116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2550/pdbs/5.pdb,0,0.08144449026698845
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/370.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4107/pdbs/2.pdb,0,0.10737637382559734,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3197/pdbs/1.pdb,0,0.8926236261744027
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/371.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3492/pdbs/7.pdb,0,0.2855055642261116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4242/pdbs/10.pdb,0,0.7144944357738884
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/372.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2967/pdbs/1.pdb,0,0.4822338013390691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4579/pdbs/5.pdb,0,0.5177661986609309
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/373.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3124/pdbs/5.pdb,0,0.47765529642837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1395/pdbs/7.pdb,0,0.5223447035716299
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/374.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3361/pdbs/6.pdb,0,0.266358162969355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2175/pdbs/4.pdb,0,0.7336418370306451
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/375.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1580/pdbs/5.pdb,0,0.4254057363920828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4583/pdbs/2.pdb,0,0.5745942636079172
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/376.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1312/pdbs/6.pdb,0,0.9412101933857266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1527/pdbs/6.pdb,0,0.05878980661427338
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/377.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3070/pdbs/2.pdb,0,0.9281309401436448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2338/pdbs/9.pdb,0,0.07186905985635521
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/378.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4331/pdbs/4.pdb,0,0.38879553525928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2766/pdbs/10.pdb,0,0.61120446474072
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/379.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2829/pdbs/4.pdb,0,0.05542338591403702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3605/pdbs/3.pdb,0,0.9445766140859629
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/380.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3083/pdbs/7.pdb,0,0.6800680366940017,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_575/pdbs/6.pdb,0,0.3199319633059983
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/381.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_333/pdbs/8.pdb,0,0.591799911341324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1238/pdbs/5.pdb,0,0.40820008865867596
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/382.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3542/pdbs/3.pdb,0,0.11424861929817541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3056/pdbs/9.pdb,0,0.8857513807018246
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/383.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4553/pdbs/1.pdb,0,0.31052974159930313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1344/pdbs/3.pdb,0,0.6894702584006969
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/384.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_371/pdbs/1.pdb,0,0.8510123018769715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4494/pdbs/4.pdb,0,0.14898769812302853
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/385.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4285/pdbs/7.pdb,0,0.3612699109445503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3564/pdbs/10.pdb,0,0.6387300890554497
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/386.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4009/pdbs/1.pdb,0,0.9546999719194921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3072/pdbs/4.pdb,0,0.04530002808050797
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/387.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2215/pdbs/8.pdb,0,0.2690761130632593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3905/pdbs/5.pdb,0,0.7309238869367407
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/388.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2010/pdbs/6.pdb,0,0.12819083544906368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_352/pdbs/10.pdb,0,0.8718091645509363
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/389.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2376/pdbs/3.pdb,0,0.7451497241731425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3873/pdbs/7.pdb,0,0.2548502758268576
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/390.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_248/pdbs/2.pdb,0,0.43839567523915496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1766/pdbs/2.pdb,0,0.561604324760845
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/391.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3014/pdbs/2.pdb,0,0.34540549847879237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1445/pdbs/5.pdb,0,0.6545945015212077
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/392.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2742/pdbs/4.pdb,0,0.40412699527308016,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4250/pdbs/8.pdb,0,0.5958730047269198
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/393.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2355/pdbs/10.pdb,0,0.4221722400964033,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1570/pdbs/7.pdb,0,0.5778277599035967
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/394.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2081/pdbs/10.pdb,0,0.6725998951134708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1653/pdbs/1.pdb,0,0.32740010488652915
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/395.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3090/pdbs/10.pdb,0,0.6612721779681342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_432/pdbs/3.pdb,0,0.3387278220318658
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/396.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1235/pdbs/1.pdb,0,0.887917731343231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1018/pdbs/2.pdb,0,0.112082268656769
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/397.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4455/pdbs/5.pdb,0,0.74657821990863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1118/pdbs/4.pdb,0,0.25342178009137
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/398.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4871/pdbs/7.pdb,0,0.27880238648354394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3180/pdbs/8.pdb,0,0.7211976135164561
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/399.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_498/pdbs/1.pdb,0,0.4706392161620524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_340/pdbs/10.pdb,0,0.5293607838379476
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/400.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2112/pdbs/2.pdb,0,0.37492067643812826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_847/pdbs/6.pdb,0,0.6250793235618717
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/401.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4558/pdbs/2.pdb,0,0.1587944509816631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_703/pdbs/3.pdb,0,0.8412055490183369
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/402.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1251/pdbs/6.pdb,0,0.13821214107417054,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3874/pdbs/4.pdb,0,0.8617878589258294
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/403.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_249/pdbs/6.pdb,0,0.34717474949531735,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1790/pdbs/9.pdb,0,0.6528252505046828
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/404.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1356/pdbs/7.pdb,0,0.5157157450291302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4467/pdbs/2.pdb,0,0.48428425497086985
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/405.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4660/pdbs/8.pdb,0,0.2103349557911775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_26/pdbs/7.pdb,0,0.7896650442088224
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/406.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4499/pdbs/7.pdb,0,0.3166813254795497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_672/pdbs/7.pdb,0,0.6833186745204503
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/407.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2936/pdbs/9.pdb,0,0.7427982931310725,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3268/pdbs/4.pdb,0,0.2572017068689275
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/408.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3103/pdbs/2.pdb,0,0.6866408332587371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1735/pdbs/3.pdb,0,0.31335916674126285
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/409.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1289/pdbs/5.pdb,0,0.1746783460549938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1832/pdbs/8.pdb,0,0.8253216539450062
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/410.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_468/pdbs/6.pdb,0,0.62782982518815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_829/pdbs/5.pdb,0,0.37217017481185
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/411.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3892/pdbs/1.pdb,0,0.9585955800182966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4629/pdbs/4.pdb,0,0.041404419981703425
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/412.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3905/pdbs/8.pdb,0,0.247091626249083,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2848/pdbs/5.pdb,0,0.752908373750917
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/413.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_986/pdbs/4.pdb,0,0.6565308593060882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4312/pdbs/10.pdb,0,0.3434691406939117
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/414.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_730/pdbs/10.pdb,0,0.09085739033232747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_713/pdbs/4.pdb,0,0.9091426096676726
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/415.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_94/pdbs/1.pdb,0,0.5021338838259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4037/pdbs/4.pdb,0,0.49786611617410004
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/416.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2883/pdbs/5.pdb,0,0.45012605856112836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2555/pdbs/8.pdb,0,0.5498739414388716
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/417.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4759/pdbs/2.pdb,0,0.2256382197314363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4575/pdbs/6.pdb,0,0.7743617802685637
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/418.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2735/pdbs/10.pdb,0,0.5178307219872595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2624/pdbs/5.pdb,0,0.48216927801274045
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/419.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3827/pdbs/10.pdb,0,0.374236077667809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2774/pdbs/2.pdb,0,0.625763922332191
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/420.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2272/pdbs/8.pdb,0,0.4111581133698403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1308/pdbs/4.pdb,0,0.5888418866301596
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/421.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1313/pdbs/3.pdb,0,0.11467080301586936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2434/pdbs/7.pdb,0,0.8853291969841306
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/422.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1570/pdbs/10.pdb,0,0.5948090496472144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1725/pdbs/1.pdb,0,0.4051909503527856
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/423.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_366/pdbs/4.pdb,0,0.973014816983648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2841/pdbs/9.pdb,0,0.026985183016351957
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/424.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4051/pdbs/2.pdb,0,0.2521359534541786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1629/pdbs/6.pdb,0,0.7478640465458214
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/425.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4363/pdbs/5.pdb,0,0.571892430184469,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2689/pdbs/6.pdb,0,0.428107569815531
