,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_392/pdbs/1.pdb,2243.770360838341,0.0577861496755082,0.5751420548088481,0.42485794519115194,0.6419288104001254,0.3580711895998746
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_697/pdbs/10.pdb,1829.957154544639,0.2360576249653116,0.3522366885793843,0.6477633114206157,0.3391043458523362,0.6608956541476639
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/12.pdb,1790.272847454774,0.2449885041209877,0.4937027000269496,0.5062972999730504,0.5162116196982648,0.48378838030173527
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_491/pdbs/1.pdb,2168.448727165158,0.1932714478130007,0.6030968081045619,0.3969031918954381,0.5814684389672607,0.41853156103273936
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_124/pdbs/5.pdb,1961.24303238754,0.1938033248049266,0.6025460347383556,0.3974539652616444,0.5859208339450196,0.4140791660549804
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/5.pdb,2023.4556090488863,0.1381488348573009,0.6129208837590083,0.3870791162409916,0.5836766462448651,0.41632335375513485
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_967/pdbs/7.pdb,1950.181184633916,0.2279182573055999,0.533732099755672,0.466267900244328,0.5618042760982412,0.4381957239017587
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_666/pdbs/7.pdb,1974.482728679665,0.1651861447791913,0.3819901207559114,0.6180098792440886,0.40696720896488414,0.593032791035116
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_379/pdbs/5.pdb,2008.2564948955976,0.2114919197227715,0.8533132027990884,0.14668679720091163,0.7633542013913708,0.23664579860862928
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_930/pdbs/3.pdb,2088.222678677511,0.0976980218504524,0.37701289940384475,0.6229871005961553,0.4068844630284043,0.5931155369715957
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_669/pdbs/9.pdb,1916.7610180925487,0.2300795261196891,0.3692930747300714,0.6307069252699287,0.3706918324721545,0.6293081675278455
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_372/pdbs/2.pdb,2127.677859727411,0.2245934952251969,0.24120213531282422,0.7587978646871758,0.21979980337082403,0.780200196629176
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_74/pdbs/3.pdb,2058.438894360361,0.2318579120487968,0.23862119873776377,0.7613788012622362,0.1779294487594792,0.8220705512405208
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_481/pdbs/5.pdb,2065.6080020464924,0.1675941741036279,0.6873326086447722,0.31266739135522775,0.6961665472046094,0.3038334527953907
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_478/pdbs/9.pdb,1864.843674692105,0.2215775192584663,0.23996357718259315,0.7600364228174069,0.3376903442768812,0.6623096557231188
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_697/pdbs/3.pdb,1951.3621260072623,0.1392155495616139,0.5668873117884697,0.43311268821153037,0.5512963706550085,0.4487036293449915
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_706/pdbs/11.pdb,1805.177927427654,0.221259482552157,0.31722311862866637,0.6827768813713337,0.292350524486426,0.7076494755135739
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_73/pdbs/5.pdb,1975.88767592365,0.2140461311419339,0.35272803258316165,0.6472719674168383,0.3716979290472169,0.6283020709527831
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_996/pdbs/5.pdb,2039.402635497128,0.2040754923329784,0.8329475023707785,0.1670524976292215,0.8665056436586804,0.13349435634131954
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_50/pdbs/3.pdb,2129.724208946208,0.1775127466980889,0.5267776342468824,0.47322236575311755,0.4819407645967424,0.5180592354032576
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_200/pdbs/10.pdb,1899.536759786856,0.1922202712070289,0.36380249970227174,0.6361975002977283,0.33157582006730024,0.6684241799326998
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_83/pdbs/6.pdb,1925.0416380780985,0.2072301864204592,0.3680196001935314,0.6319803998064686,0.3530285228579104,0.6469714771420895
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_931/pdbs/2.pdb,2127.175652540263,0.2188803801948949,0.3089391473533431,0.691060852646657,0.257542444839052,0.742457555160948
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/12.pdb,1825.4252320534008,0.2470085759208379,0.5345330382637054,0.46546696173629465,0.6223325947046047,0.37766740529539533
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_841/pdbs/6.pdb,1988.4369194997944,0.1585240259035374,0.6614940869004817,0.3385059130995184,0.6567381594832674,0.3432618405167326
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_328/pdbs/5.pdb,1979.3357200945989,0.1399655263950472,0.28741716159040304,0.7125828384095969,0.3178607657872316,0.6821392342127683
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_448/pdbs/5.pdb,1949.3130087546724,0.1593878921124372,0.8456641670416124,0.1543358329583876,0.8684226338254709,0.1315773661745291
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_664/pdbs/4.pdb,2168.904800767092,0.1605623808506299,0.5204180400139428,0.4795819599860573,0.5272541298434924,0.4727458701565076
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_902/pdbs/1.pdb,2177.3334742300667,0.2014641026109583,0.7519499808981974,0.2480500191018026,0.7416203211876138,0.25837967881238627
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_820/pdbs/8.pdb,1911.202923214514,0.1874161056455616,0.4184584686542905,0.5815415313457095,0.38722318513471493,0.6127768148652851
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/3.pdb,2027.5617728393893,0.1564564986106812,0.4463593688796543,0.5536406311203458,0.40936270037007466,0.5906372996299253
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_123/pdbs/1.pdb,2210.294238331571,0.0543902916401562,0.6118180092531331,0.3881819907468669,0.599495918348866,0.40050408165113405
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_804/pdbs/3.pdb,2017.6717031617115,0.1583537528256184,0.6036648688560508,0.39633513114394925,0.6586766866466864,0.3413233133533135
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_484/pdbs/12.pdb,1812.800264812049,0.2371320528489953,0.5655920280116659,0.4344079719883341,0.5487070412129951,0.45129295878700504
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/7.pdb,1928.533090930685,0.2103378302931026,0.9084847772843662,0.09151522271563381,0.8771217120317506,0.12287828796824936
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_471/pdbs/10.pdb,1883.4392719740115,0.2309060437596141,0.15991067322077684,0.8400893267792231,0.07908166259784463,0.9209183374021553
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_232/pdbs/4.pdb,2083.3462059877056,0.1166276084191715,0.39712445660482515,0.6028755433951749,0.4228533152942395,0.5771466847057606
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_245/pdbs/9.pdb,1882.3541639598152,0.2132984007429017,0.6314079939849804,0.3685920060150197,0.6926169352339964,0.30738306476600363
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/2.pdb,2115.8038377601843,0.1441450967100657,0.4590849450689143,0.5409150549310856,0.5004480209100582,0.49955197908994187
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/5.pdb,2015.1750183110207,0.1219660289869893,0.37846093933479924,0.6215390606652007,0.3218497577251779,0.6781502422748221
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_475/pdbs/1.pdb,2170.1805556605896,0.2317813721458205,0.44002782143817226,0.5599721785618278,0.4320933603109688,0.5679066396890312
430,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_776/pdbs/5.pdb,1972.736179741006,0.1685564835192128,0.5128934771687822,0.48710652283121775,0.5116673324139633,0.4883326675860368
431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_723/pdbs/8.pdb,1929.1467511136705,0.1988672778655296,0.7412605324045098,0.2587394675954902,0.7149912167388648,0.28500878326113516
432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_739/pdbs/7.pdb,1919.952845354388,0.1660791209618689,0.35663009498493503,0.643369905015065,0.35374488536702153,0.6462551146329786
433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_314/pdbs/4.pdb,2159.100321433886,0.127469225297482,0.1354204154573004,0.8645795845426996,0.12389697149204552,0.8761030285079545
434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_483/pdbs/2.pdb,2128.076840742579,0.0774496759031769,0.8443881483924146,0.1556118516075854,0.8135646973162121,0.18643530268378797
435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_288/pdbs/13.pdb,1879.009891583732,0.2308406400987566,0.2749331711078342,0.7250668288921658,0.290874726151896,0.709125273848104
436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_605/pdbs/7.pdb,1915.555704894428,0.170801168449168,0.48842112520941594,0.5115788747905841,0.435051594443961,0.564948405556039
437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_221/pdbs/5.pdb,1962.9660860710767,0.2112945028167709,0.7724614878193546,0.22753851218064527,0.8161724378218936,0.1838275621781063
438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_665/pdbs/10.pdb,1895.7380318510327,0.2383890362007643,0.5653805804810095,0.43461941951899064,0.5930885239844594,0.4069114760155407
439,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_323/pdbs/6.pdb,1930.128108848394,0.140737751466837,0.634784220885385,0.36521577911461506,0.6393060533313847,0.3606939466686152
440,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_569/pdbs/9.pdb,1887.003251847664,0.2295506023271341,0.4982166485336746,0.5017833514663254,0.44373130100692904,0.556268698993071
441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_944/pdbs/5.pdb,1928.73628636848,0.1875887685760476,0.06062752838960002,0.9393724716103999,0.2893928248246242,0.7106071751753759
442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_243/pdbs/1.pdb,2283.1733635254395,0.2468146887716872,0.2436545968950185,0.7563454031049814,0.29084104857840437,0.7091589514215957
443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/5.pdb,1976.38602356302,0.125061322694139,0.4128534837111271,0.5871465162888729,0.4809837641456206,0.5190162358543794
444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_25/pdbs/2.pdb,2136.5370970271747,0.2205739157282862,0.8446166762005118,0.15538332379948816,0.893882161200037,0.10611783879996294
445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_447/pdbs/8.pdb,1928.647175245869,0.219339715895958,0.5456482109376469,0.454351789062353,0.5298421375343322,0.4701578624656679
446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/2.pdb,2135.0998066383363,0.1396058291510011,0.9023555939076111,0.09764440609238886,0.8791759802772532,0.12082401972274687
447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_674/pdbs/8.pdb,1926.732102179793,0.19180916121391,0.13356206014877067,0.8664379398512294,0.09844613046830857,0.9015538695316915
448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_701/pdbs/2.pdb,2158.600109638013,0.1726785497331381,0.4026850958115228,0.5973149041884772,0.3608508287890011,0.639149171210999
449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_584/pdbs/7.pdb,1952.6328526811608,0.1648522068463923,0.5312268815022558,0.46877311849774417,0.4943723881590166,0.5056276118409834
450,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_52/pdbs/7.pdb,1969.943076241835,0.1594262076934218,0.43232021588247077,0.5676797841175293,0.4446772422028531,0.555322757797147
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_370/pdbs/5.pdb,2000.759694884872,0.2194144632681719,0.608224475572949,0.391775524427051,0.5631177481777607,0.4368822518222393
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_610/pdbs/2.pdb,2218.0672695209914,0.0977755028242609,0.49906063471603684,0.5009393652839632,0.5122089876571811,0.4877910123428189
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_828/pdbs/7.pdb,1922.7370363360528,0.1638272678645712,0.0965272009383188,0.9034727990616811,0.11448940229718131,0.8855105977028187
454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_970/pdbs/3.pdb,2014.959522014932,0.1078390839426435,0.7206110083624294,0.27938899163757047,0.7071125732402391,0.29288742675976087
455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_366/pdbs/1.pdb,2225.351510052962,0.0514487998479907,0.5772520876256693,0.4227479123743307,0.5910616203422048,0.4089383796577953
456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_137/pdbs/4.pdb,2065.867026287273,0.1186611249567145,0.3995923632567951,0.6004076367432049,0.3660971624073364,0.6339028375926635
457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_467/pdbs/4.pdb,2087.5991912783134,0.2175334525972753,0.5014429604497498,0.4985570395502502,0.5166086940868301,0.48339130591317
458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_873/pdbs/12.pdb,1828.5577150852987,0.2309796936886763,0.2885855519127639,0.7114144480872361,0.2416907245333594,0.7583092754666406
459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_695/pdbs/7.pdb,1932.6906851781573,0.1987404993800963,0.43545456071795813,0.5645454392820419,0.4537791915411421,0.546220808458858
460,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_85/pdbs/4.pdb,2039.381345889769,0.1936956413873785,0.6517995695153379,0.3482004304846621,0.6613005203165911,0.33869947968340886
461,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/11.pdb,1909.483327664428,0.2483335054418042,0.17521246448944197,0.8247875355105581,0.1923994326082649,0.807600567391735
462,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_497/pdbs/10.pdb,1836.5136679268312,0.2486633422209742,0.6539776166702158,0.3460223833297842,0.5889020393958884,0.4110979606041117
463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_413/pdbs/2.pdb,2141.060265884056,0.0994077996717153,0.15692016609929102,0.843079833900709,0.17396067808329616,0.8260393219167038
464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_685/pdbs/7.pdb,1929.8830729066883,0.1959827733259199,0.12794633980574016,0.8720536601942599,0.08664799714949717,0.9133520028505029
465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_132/pdbs/5.pdb,2021.6134398004683,0.1295495985109647,0.24681449281107495,0.7531855071889251,0.24513508713778834,0.7548649128622117
466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_423/pdbs/4.pdb,2052.3980438582025,0.1360325028048122,0.8422995527042009,0.15770044729579916,0.8590044076281654,0.14099559237183457
467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_749/pdbs/10.pdb,1829.919588688661,0.2429777515339444,0.42001770980771325,0.5799822901922868,0.44130241744186305,0.5586975825581371
468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_642/pdbs/10.pdb,1900.115757353992,0.2292517672143172,0.5003259106235661,0.4996740893764338,0.4752225735601957,0.5247774264398043
469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_575/pdbs/5.pdb,1974.457146012051,0.1286521838891005,0.3326251146342655,0.6673748853657345,0.35770164467371257,0.6422983553262875
470,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/4.pdb,2133.787927256301,0.1171925202642526,0.22719865857543892,0.772801341424561,0.23814950433232643,0.7618504956676736
471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_308/pdbs/7.pdb,1985.262812611705,0.1729994663905943,0.5129687046062791,0.4870312953937209,0.4929629889494001,0.5070370110506
472,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_289/pdbs/9.pdb,1906.2432970017967,0.209299145166305,0.7727384525969062,0.2272615474030937,0.7420176153507235,0.25798238464927653
473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_221/pdbs/7.pdb,1920.5582828751512,0.177241548559802,0.733778684602948,0.2662213153970519,0.7471401101641305,0.2528598898358695
