,pdb_file,native,total,rmsd,ml,ff
398,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/418.pdb,0,161523.18165336506,0.2860918835581033,5.34351617788652,1217.6963167694557
399,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/426.pdb,0,160734.0339169387,0.2905621574190035,5.319792892744937,1140.247134590576
400,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/399.pdb,0,160400.01083552267,0.2624457884086246,5.30916551968106,1125.045245090866
401,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/413.pdb,0,161594.57325445188,0.28109374211257965,5.350664858116557,1074.6275109551925
402,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/405.pdb,0,162244.6796250776,0.27702896429196877,5.366074507679102,1262.4443947045581
403,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/416.pdb,0,161836.4452686421,0.2863026485092893,5.358484345663709,1081.914898730817
404,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/437.pdb,0,160394.22268727847,0.2631305445106456,5.309482326997815,1109.7528773440217
405,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/375.pdb,0,161849.5119722886,0.274691171450558,5.354072351481555,1227.3414278419468
406,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/410.pdb,0,162343.72984844423,0.3024938357435047,5.374802958465747,1099.641094471824
407,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/424.pdb,0,161609.90317920613,0.2888285459265505,5.346275962303497,1221.6243101012342
408,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/400.pdb,0,161133.810197783,0.28119714982492705,5.335011160180186,1083.4753923774185
409,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/425.pdb,0,161475.04407254324,0.28100688712026717,5.342849492262683,1189.5593046627464
410,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/261.pdb,0,161083.2238902428,0.27876788310904316,5.333157511797434,1088.4985363198005
411,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/431.pdb,0,160089.73240407085,0.29331851693180755,5.300557935600573,1072.994336053649
412,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/407.pdb,0,161048.31398553523,0.27662676101156136,5.332527918617515,1072.4764270097803
413,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/415.pdb,0,161400.45012582222,0.27981652518878347,5.343834216269895,1085.423637725394
414,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/429.pdb,0,161673.5911791177,0.27878592152034976,5.3487897391955785,1209.8990032503584
415,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/395.pdb,0,160901.85053729336,0.27046048537934936,5.329528284078259,1016.0020149455772
416,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/411.pdb,0,162323.70774188268,0.2962166203001801,5.374335982418135,1093.628269338644
417,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/432.pdb,0,161082.19943994598,0.28069995045654195,5.332889562053257,1095.5125783482904
418,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/423.pdb,0,161304.68730519983,0.27980618863742923,5.340712835870445,1083.3022290864828
419,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/403.pdb,0,160382.13033571493,0.27171530242633357,5.309437486254577,1099.0057480776286
420,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/447.pdb,0,159947.51565453297,0.26758019896951846,5.295798691560462,1073.5549077191206
421,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/465.pdb,0,160881.90309967374,0.2738638098181992,5.326329207394157,1092.026877848999
422,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/458.pdb,0,162023.68049669932,0.29427616679131335,5.363057222292648,1131.9638279198969
423,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/483.pdb,0,160969.3682675225,0.27180639873931045,5.329654705423162,1079.7271048276334
424,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/460.pdb,0,161481.5647283698,0.2695789592564439,5.34200064648139,1221.545333928117
425,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/449.pdb,0,161095.9205341097,0.2780454512951726,5.333639887929056,1086.7238962380345
426,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/462.pdb,0,162334.146907188,0.29744005583444416,5.367265603224051,1316.1788104664593
427,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/452.pdb,0,161112.18555741437,0.2782123494948017,5.335132218357483,1058.21900668987
428,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/453.pdb,0,160928.79866751377,0.28974696133195144,5.32688864488418,1122.139320988362
429,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/478.pdb,0,161085.57987921254,0.2737033676348825,5.3334155620542765,1083.1130175842657
430,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/445.pdb,0,161221.79484761143,0.2784994836372338,5.3384976039101035,1066.8667303082987
431,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/482.pdb,0,161020.6936184276,0.28181267846543756,5.330155095804209,1116.0407443013366
432,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/474.pdb,0,161092.0259872417,0.27384021925429924,5.332305935940397,1122.8479090298085
433,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/459.pdb,0,162369.27383092715,0.309256336596174,5.37504632060576,1117.8842127543517
434,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/481.pdb,0,161109.50572316576,0.27450486769740445,5.334005777323286,1089.3324034671691
435,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/461.pdb,0,160484.87101767166,0.27321717629200637,5.312005742633006,1124.698738681458
436,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/464.pdb,0,162129.9269210992,0.29346455786192,5.3627077346744,1248.6948808672153
437,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/444.pdb,0,160965.19495514708,0.27632721524994786,5.3285644277278355,1108.2621233120203
438,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/470.pdb,0,161262.06917749858,0.2826580681338502,5.338190837298974,1116.3440585293522
439,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/466.pdb,0,161097.23440304145,0.2793367776448181,5.334306028185982,1068.053557462007
440,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/454.pdb,0,161170.64270010547,0.27827880088461676,5.336537372688645,1074.5215194460943
441,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/446.pdb,0,160811.03002133302,0.26346177811920274,5.32375998006511,1098.2306193797185
442,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/456.pdb,0,161648.06415819062,0.2975470488501637,5.350852769071337,1122.4810860505227
443,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/443.pdb,0,161301.2945236389,0.27762378086544476,5.340558285053703,1084.545972027819
444,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/472.pdb,0,160890.20707601373,0.2801799010604763,5.32586401014335,1114.286771713218
445,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/450.pdb,0,160443.4288888733,0.27716036344575384,5.311605847408346,1095.2534666229185
446,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/476.pdb,0,160718.4467479763,0.2737463910452696,5.321829482786504,1063.5622643811814
447,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/463.pdb,0,161195.54030832142,0.28250129825124687,5.331058239050415,1263.7931368089935
448,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/473.pdb,0,160762.4324852614,0.27042948515846077,5.323764055175662,1049.5108299915576
449,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/467.pdb,0,161006.35317598024,0.2761209802202913,5.329733610782197,1114.3448525143274
450,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/440.pdb,0,161859.96621889938,0.27465236245357105,5.354631791683477,1221.0124683950664
451,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/480.pdb,0,160555.84427674641,0.2749951680658183,5.314571186778905,1118.7086733792648
452,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/451.pdb,0,160655.3521065459,0.299130503534169,5.317805110280119,1121.1987981423572
453,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/442.pdb,0,161073.61943456097,0.27569981208973726,5.327225192714647,1256.863653121552
454,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/448.pdb,0,160888.23795209342,0.27911679550558016,5.325543186127361,1121.9423682725844
455,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/471.pdb,0,161125.4183335462,0.2788558256407161,5.335231861197136,1068.462497632107
456,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/441.pdb,0,161693.35841075808,0.27418981698559614,5.346149028537456,1308.887554634393
457,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/468.pdb,0,160565.59330650687,0.27914660063027463,5.315394798767599,1103.7493434789203
458,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/457.pdb,0,160877.31370471188,0.2717475452600079,5.326217332114706,1090.7937412706929
459,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/477.pdb,0,161056.11977122724,0.2761771154856158,5.331770222079987,1103.0131088276455
460,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/455.pdb,0,160666.2099424679,0.27689758639709244,5.317906245903156,1129.0225653732036
461,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/475.pdb,0,160905.6032146727,0.2735952770715556,5.32708020214778,1093.1971502393246
462,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/485.pdb,0,160254.7912153291,0.27800417772186947,5.304988967743257,1105.122183031411
463,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/489.pdb,0,161691.29169822435,0.2765950259246526,5.347138099867833,1277.148702189368
464,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/487.pdb,0,161077.86615440372,0.27912464205202875,5.332436265527479,1104.7781885793534
465,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/510.pdb,0,161600.49091925184,0.2861134416993093,5.350167302146553,1095.4718548552344
466,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/527.pdb,0,161379.45414223918,0.27339313023343587,5.3394322370924,1196.4870294671614
467,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/528.pdb,0,162154.43627209263,0.2923187451100027,5.368867111980941,1088.422912664389
468,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/526.pdb,0,161142.99089559403,0.2778489713200005,5.33222992533447,1176.0931355599314
469,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/511.pdb,0,161979.08900476454,0.2893171713305735,5.358173647955684,1233.8795660940357
470,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/518.pdb,0,160688.17685571255,0.28779447011042686,5.319843592831124,1092.869070778809
471,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/495.pdb,0,160951.54503932153,0.27804284004772417,5.328807727654749,1087.313209679066
472,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/502.pdb,0,160514.05125720298,0.2707541390171743,5.313931133689331,1096.1172465230625
473,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/525.pdb,0,160464.86359140582,0.2647126922394818,5.311351608009981,1124.3153511064088
474,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/516.pdb,0,160510.867857872,0.2833762282887276,5.3133977125424785,1108.9364815976535
475,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/513.pdb,0,162151.30356478374,0.2863990818268166,5.360387776371097,1339.6702736508234
476,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/512.pdb,0,161245.2054587092,0.27827216159454343,5.339465348642481,1061.2449994348008
477,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/500.pdb,0,161557.47100429225,0.26990655418951726,5.3444799916401875,1223.0712550866178
478,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/491.pdb,0,161024.43936180326,0.27694133178884645,5.332883585876028,1037.9317855223953
479,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/479.pdb,0,161147.7192337654,0.27995688849463035,5.335851457419778,1072.175511172073
480,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/503.pdb,0,160593.99446184436,0.27324030932907795,5.317240213467937,1076.7880578062554
481,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/517.pdb,0,160773.07818440086,0.2757603296603203,5.3236841154709555,1062.5547202721834
482,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/530.pdb,0,160440.9871633993,0.2844594558938747,5.311534053746276,1094.9655510110135
483,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/531.pdb,0,160535.8286155173,0.28311153913138676,5.314846516524842,1090.4331197720358
484,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/529.pdb,0,162250.67970794404,0.2966994556189635,5.372754107148766,1068.0564934810718
485,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/469.pdb,0,160416.04700003043,0.2678505624475482,5.309896786228325,1119.14341318069
486,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/515.pdb,0,160831.11230362955,0.2801528946435863,5.3247424007496695,1088.840281139459
487,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/509.pdb,0,161225.1426823101,0.28654701231050783,5.339018404456145,1054.59054862575
488,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/506.pdb,0,160783.6095703915,0.2753594359058042,5.321514050050723,1138.1880688698236
489,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/496.pdb,0,160519.066740575,0.2575698440893534,5.312994388138585,1129.2350964174566
490,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/532.pdb,0,161805.3830885471,0.2747432914913622,5.356970698869124,1096.2621224733784
491,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/501.pdb,0,161205.52100571463,0.2775396216128447,5.337383491555888,1084.0162590379637
492,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/520.pdb,0,163073.73830581273,0.31881871154537705,5.397041793201088,1162.484509780091
493,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/507.pdb,0,160991.5300676314,0.2737285911325392,5.331393030268761,1049.739159568555
494,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/522.pdb,0,161483.84059517877,0.28236994471608556,5.342405129806989,1211.6867009691107
