,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1418,1418,50.67102122306824,1143.1663175280746,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1419,1419,50.70559573173523,1146.346482013469,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1420,1420,50.741336822509766,1146.8544077473673,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1421,1421,50.77722454071045,1146.2434951207595,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1422,1422,50.812931537628174,1146.7663128880386,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1423,1423,50.8485848903656,1148.8667243699658,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1424,1424,50.88404846191406,1148.9099184829945,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1425,1425,50.91961097717285,1141.5670563738051,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1426,1426,50.95510387420654,1126.0487763369024,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1427,1427,50.98995923995972,1109.0362501843233,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1428,1428,51.025628089904785,1099.597355586178,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1429,1429,51.06110405921936,1100.7051805198048,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1430,1430,51.09707713127136,1106.741004636203,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1431,1431,51.13200259208679,1109.5703914347503,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1432,1432,51.167909145355225,1106.3914745526101,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1433,1433,51.20283794403076,1101.5183116005896,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1434,1434,51.23861503601074,1101.3929579200526,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1435,1435,51.27332782745361,1108.9156308992056,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1436,1436,51.30920886993408,1121.7852740681988,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1437,1437,51.344603061676025,1134.5786265282948,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1438,1438,51.380351305007935,1142.2212981754376,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1439,1439,51.41645574569702,1142.9992466348065,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1440,1440,51.45248055458069,1139.7333591452064,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1441,1441,51.48837900161743,1138.120771464014,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1442,1442,51.52337169647217,1142.657930144809,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1443,1443,51.558911085128784,1154.7340448396335,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1444,1444,51.59359431266785,1173.6604162123142,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1445,1445,51.62915515899658,1196.518134955247,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1446,1446,51.66468167304993,1218.3740062941072,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1447,1447,51.70013952255249,1234.6537440194265,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1448,1448,51.735085248947144,1242.9509563765528,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1449,1449,51.771204471588135,1242.5898444232953,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1450,1450,51.80723571777344,1233.967908712157,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1451,1451,51.84282112121582,1219.2797265529832,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1452,1452,51.87916564941406,1202.821917144869,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1453,1453,51.9150652885437,1189.3862632294058,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1454,1454,51.950865268707275,1182.6867024656474,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1455,1455,51.986496925354004,1184.353711366957,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1456,1456,52.022441387176514,1192.4109477046059,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1457,1457,52.05835580825806,1200.4859554278387,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1458,1458,52.093093156814575,1200.7209438827908,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1459,1459,52.12883472442627,1188.8120810446997,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1460,1460,52.1645028591156,1165.8314260244397,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1461,1461,52.20005750656128,1136.8281797231975,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1462,1462,52.23577952384949,1109.109989335881,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1463,1463,52.27055859565735,1090.0778615737931,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1464,1464,52.30663180351257,1084.409679766973,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1465,1465,52.342529296875,1091.2838526670432,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1466,1466,52.37822127342224,1104.0631358303253,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1467,1467,52.41382575035095,1114.451288952385,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1468,1468,52.4485068321228,1118.4972210043288,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1469,1469,52.484208822250366,1119.1819865197913,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1470,1470,52.52001905441284,1123.3334908702263,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1471,1471,52.55593800544739,1135.7249124546433,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1472,1472,52.59134793281555,1154.9403395512409,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1473,1473,52.626720666885376,1174.1053868013323,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1474,1474,52.66222286224365,1185.7864881277524,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1475,1475,52.69780969619751,1187.0970356746593,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1476,1476,52.733217000961304,1180.9363345318445,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1477,1477,52.76849889755249,1172.383816734795,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1478,1478,52.803898334503174,1164.3284568008955,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1479,1479,52.83848977088928,1156.8166616640187,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1480,1480,52.87419414520264,1149.759640702771,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1481,1481,52.909536600112915,1144.86670800156,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1482,1482,52.94501233100891,1143.9495101620455,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1483,1483,52.98054552078247,1145.4507418347034,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1484,1484,53.015936851501465,1144.4436214331843,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1485,1485,53.05151081085205,1137.8640856395884,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1486,1486,53.08700895309448,1128.3591021078844,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1487,1487,53.122411251068115,1121.4976367032907,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1488,1488,53.15783929824829,1120.7863131812935,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1489,1489,53.19176411628723,1125.2323979366292,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1490,1490,53.227357149124146,1129.4815306835053,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1491,1491,53.262096881866455,1127.0749362547986,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1492,1492,53.297890424728394,1114.977106546293,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1493,1493,53.3335063457489,1096.1266597225092,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1494,1494,53.36948084831238,1077.884067204501,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1495,1495,53.405153036117554,1066.278894928156,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1496,1496,53.44004678726196,1062.1842733521796,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1497,1497,53.47621393203735,1063.4140803056835,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1498,1498,53.5118727684021,1068.6163910412904,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1499,1499,53.547210454940796,1078.832075724134,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1500,1500,53.58279037475586,1095.4093176070467,0.2078645287813527,0.8204054194603414,0.17959458053965868,
