,r_free,ff,pdb,w_0,cif_name,N,job_id,M,cifs,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15
904,0.290469822021989,2196.2803855399125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/23.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
905,0.2910281719947156,2336.6121020351766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/245.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
906,0.2917295201457529,2278.2907769113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/238.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
907,0.2917746703483793,2142.978537392059,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_4/pdbs/26.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
908,0.2918158608883793,2175.392724580081,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_3/pdbs/15.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
909,0.2920635476551496,2261.977705945028,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_21/pdbs/163.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
910,0.292066641652406,2201.8497683467704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_4/pdbs/12.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
911,0.2923070057191194,2213.347113237065,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/21.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
912,0.2923277131903972,2314.2780614974035,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/283.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
913,0.2923639541971717,2216.846657201675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_3/pdbs/96.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
914,0.2926334326283158,2189.154402010854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/24.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
915,0.2926992115400921,2263.294192280437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/290.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
916,0.2927386949493143,2216.8064853892606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_21/pdbs/242.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
917,0.2928928555519458,2163.5112566215216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_24/pdbs/13.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
918,0.2930593023693083,2168.700038522406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_22/pdbs/13.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
919,0.2930803416154519,2209.6024988852823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/207.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
920,0.2931148990654151,2283.7410005886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_21/pdbs/165.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
921,0.2931667677522299,2177.586928278617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_18/pdbs/17.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
922,0.2931782756663761,2207.3268136452334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_2/pdbs/23.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
923,0.2932420269386114,2209.6397750636997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_21/pdbs/251.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
924,0.2932625324649776,2208.870685685055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_21/pdbs/150.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
925,0.2932666357669266,2375.873749527346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/271.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
926,0.2932978468278868,2239.98785211064,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_4/pdbs/198.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
927,0.2933197802047125,2279.910090679209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/26.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
928,0.2933829781406293,2180.8048037670223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/289.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
929,0.2933936908850138,2188.486978543517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_3/pdbs/14.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
930,0.2933998773922423,2268.8518757893644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_6/pdbs/24.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
931,0.2934695985422372,2200.339379704917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/206.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
932,0.293478959537255,2136.346795956937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_1/pdbs/11.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
933,0.2934828803987563,2270.2937742384656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_21/pdbs/152.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
934,0.2935764111550539,2171.9404926528223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_21/pdbs/151.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
935,0.2935906431248758,2259.220085374553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/90.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
936,0.2936442309543467,2227.12977388437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/248.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
937,0.2936450041156478,2339.705441786436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_3/pdbs/150.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
938,0.2936578126277201,2210.1288485127643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_4/pdbs/45.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
939,0.2936771977556814,2240.380174366232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_4/pdbs/44.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
940,0.293720782224441,2248.091028026634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/288.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
941,0.2937309009228883,2210.668586001918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_4/pdbs/21.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
942,0.2937574526424866,2195.28869524933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_8/pdbs/299.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
943,0.2937961841674903,2142.4182302191903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_18/pdbs/18.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
944,0.2938110439772528,2220.095128712553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_4/pdbs/46.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
945,0.2938580012349342,2162.468720918545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_21/pdbs/13.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
946,0.2938787443280282,2219.617957403429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_18/pdbs/56.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
947,0.2938944295381678,2177.424083172773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/291.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
948,0.293938811149958,2230.6446804296697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/86.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
949,0.2939537098839572,2295.193544162519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_4/pdbs/27.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
950,0.298204922300575,8816.169877630993,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_24/pdbs/9.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
951,0.2993805789487089,8959.584503061576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_24/pdbs/10.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
952,0.30070070504231,7705.173117853271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_21/pdbs/7.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
953,0.301682977767757,8190.196942270725,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_21/pdbs/8.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
954,0.3020436987295197,8022.69533279692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_6/pdbs/7.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
955,0.3023118150406154,8605.426680679553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_14/pdbs/9.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
956,0.3027748589577353,9010.36535593298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_24/pdbs/11.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
957,0.3028849795405955,8715.619922926542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_19/pdbs/10.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
958,0.3040874282972163,7839.263742341977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_14/pdbs/7.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
959,0.3042166250893055,9025.651441206322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_21/pdbs/12.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
960,0.3042740915210011,9174.10035885228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_24/pdbs/13.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
961,0.3044868411161381,6740.984827930408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_23/pdbs/5.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
962,0.3045073476007896,8321.97389785811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_17/pdbs/8.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
963,0.3046524181975698,8027.207249824991,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_13/pdbs/7.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
964,0.3047065939375671,8916.745781803858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_24/pdbs/12.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
965,0.3047220172105392,7236.577214046199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_10/pdbs/6.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
966,0.3048640249514416,9367.512316565908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_24/pdbs/14.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
967,0.3050450635702649,8264.866454471292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_23/pdbs/8.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
968,0.305225611406523,7488.230697208512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_14/pdbs/6.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
969,0.3052277411573144,8461.37165248362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_22/pdbs/9.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
970,0.305380910811364,8799.914174874124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_22/pdbs/10.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
971,0.3055598465460118,7399.937090102685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_21/pdbs/6.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
972,0.3057922233536214,8915.763288001159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_21/pdbs/11.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
973,0.3057967334795372,7566.133394560635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_19/pdbs/6.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
974,0.3059326166392384,8281.039077887726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_19/pdbs/8.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
975,0.3059694283922062,6733.854236155524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_9/pdbs/5.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
976,0.3059866891492723,8182.540262388952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_5/pdbs/7.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
977,0.3060135186411711,8235.971889746152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_24/pdbs/7.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
978,0.3061576476752593,6512.335263581226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_10/pdbs/5.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
979,0.3062276727195469,8605.907051112436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_21/pdbs/9.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
980,0.306239879732102,7660.4988832757135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_5/pdbs/6.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
981,0.3062928983923813,8145.572994860237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_14/pdbs/8.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
982,0.3063045797990433,6847.08802764508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_18/pdbs/5.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
983,0.3063079052969516,8424.435262172967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_7/pdbs/8.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
984,0.3064666688580968,9640.94826719792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_24/pdbs/16.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
985,0.306475147173518,7356.795554745638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_23/pdbs/6.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
986,0.3065045177072533,7433.611697275511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_18/pdbs/6.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
987,0.3066194887853761,8958.795011860982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_18/pdbs/10.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
988,0.3067035943500089,7659.473624181241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_9/pdbs/6.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
989,0.3067294657159121,8839.57925015054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_21/pdbs/10.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
990,0.3067320390471872,8731.070058891624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_5/pdbs/10.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
991,0.3067484169394567,7038.4599908955925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_22/pdbs/5.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
992,0.3067580032144117,8966.66174961901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_19/pdbs/12.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
993,0.30694449952762,8137.747643838504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_9/pdbs/7.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
994,0.3069739586168091,8195.234867263782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_1/pdbs/8.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
995,0.3069774044332662,8060.904495733657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_17/pdbs/7.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
996,0.3070526001322445,8816.640917539215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_10/pdbs/11.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
997,0.3070675507928325,9635.7664135382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_24/pdbs/15.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
998,0.3071129178565827,6902.798954290398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_14/pdbs/5.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
999,0.3071163559659669,8370.176863269722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M1/output_8/pdbs/8.pdb,1.0,7mhi,1,3,2,7mhi,,,,,,,,,,,,,,,
1000,0.3286772075115738,83149.64327773356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_18/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1001,0.3294037123040663,83003.23331234783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_0/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1002,0.3295794609779471,82952.98680430396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_19/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1003,0.3296431143040649,83787.32842905798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_24/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1004,0.329951805060971,82591.87590072204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_6/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1005,0.3301044159922051,84362.48159809072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_21/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1006,0.3307804668847933,83911.85116650986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_8/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1007,0.3309482731653091,84112.88688310211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_4/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1008,0.3312159137043887,84389.51522997934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_13/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1009,0.3314064997761932,83379.08800432758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_3/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1010,0.3314779763236748,84150.83176326979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_2/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1011,0.3315034764706182,84537.58614589713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_7/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1012,0.331681189795496,83796.47538734609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_9/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1013,0.3317806006931839,84649.91950773733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_10/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1014,0.3321289941668417,84893.64558964541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_17/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1015,0.33220494593635,85057.89635207689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_5/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1016,0.3323409312532069,82868.16839642503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_14/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1017,0.3327483640082213,84590.44165263933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_11/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1018,0.3327666514229717,83386.25128521862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_1/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1019,0.3329097774975039,84027.03094217074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_12/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1020,0.3332095184610185,84815.23436383542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_23/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
1021,0.3334503618182829,84596.48227941255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M2/output_22/pdbs/5.pdb,1.0,7mhi,1,3,3,7mhi,,,,,,,,,,,,,,,
