,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
757,757,26.60959219932556,90.85238266226744,0.8856813153806572,0.3115011126766156,0.6884988873233844,
758,758,26.644636631011963,90.10089685305655,0.8859647937395547,0.3115011126766156,0.6884988873233844,
759,759,26.679462671279907,90.33048350364868,0.886321782902692,0.3115011126766156,0.6884988873233844,
760,760,26.713292837142944,91.74347141091378,0.8867704551365766,0.3115011126766156,0.6884988873233844,
761,761,26.74732995033264,93.75153547291706,0.8873198509023159,0.3115011126766156,0.6884988873233844,
762,762,26.78132200241089,95.28759992049876,0.8879678556135474,0.3115011126766156,0.6884988873233844,
763,763,26.81530261039734,95.43891614576039,0.888699483008506,0.3115011126766156,0.6884988873233844,
764,764,26.85020136833191,94.04091458185349,0.8894873993193203,0.3115011126766156,0.6884988873233844,
765,765,26.883848190307617,91.83342291226262,0.8902959883446664,0.3115011126766156,0.6884988873233844,
766,766,26.918781518936157,90.04831829244468,0.8910876555374797,0.3115011126766156,0.6884988873233844,
767,767,26.954164505004883,89.69196789693254,0.8918284179693927,0.3115011126766156,0.6884988873233844,
768,768,26.989152669906616,90.95356692877996,0.8924910399602102,0.3115011126766156,0.6884988873233844,
769,769,27.02442193031311,93.07176337583282,0.893056402073484,0.3115011126766156,0.6884988873233844,
770,770,27.05968976020813,94.75864439740069,0.8935150777267483,0.3115011126766156,0.6884988873233844,
771,771,27.09455966949463,94.98316885331504,0.89387023405345,0.3115011126766156,0.6884988873233844,
772,772,27.1295325756073,93.62830947024199,0.8941404783100827,0.3115011126766156,0.6884988873233844,
773,773,27.16419768333435,91.51929908004982,0.8943597454805414,0.3115011126766156,0.6884988873233844,
774,774,27.198943376541138,89.79935835476407,0.8945731078371287,0.3115011126766156,0.6884988873233844,
775,775,27.23385190963745,89.18477561071651,0.894830428801627,0.3115011126766156,0.6884988873233844,
776,776,27.26879358291626,89.63223829257495,0.8951801862138723,0.3115011126766156,0.6884988873233844,
777,777,27.302748680114746,90.53153945810851,0.8956639903907408,0.3115011126766156,0.6884988873233844,
778,778,27.337669372558594,91.198384880452,0.8963114952383231,0.3115011126766156,0.6884988873233844,
779,779,27.37259006500244,91.31595340439905,0.8971364062303108,0.3115011126766156,0.6884988873233844,
780,780,27.40744972229004,91.03461834304069,0.8981351321114749,0.3115011126766156,0.6884988873233844,
781,781,27.441209077835083,90.70241146984654,0.8992883980843798,0.3115011126766156,0.6884988873233844,
782,782,27.475135564804077,90.48768676871768,0.9005640388880242,0.3115011126766156,0.6884988873233844,
783,783,27.509735345840454,90.21846423299584,0.9019190220496459,0.3115011126766156,0.6884988873233844,
784,784,27.544600009918213,89.56470979044735,0.9033008847369316,0.3115011126766156,0.6884988873233844,
785,785,27.578519344329834,88.38805131915456,0.9046507078489626,0.3115011126766156,0.6884988873233844,
786,786,27.61216402053833,86.94131798813203,0.9059089659203533,0.3115011126766156,0.6884988873233844,
787,787,27.64679193496704,85.75538017788821,0.9070227729852198,0.3115011126766156,0.6884988873233844,
788,788,27.68186378479004,85.312532858986,0.9079516187102222,0.3115011126766156,0.6884988873233844,
789,789,27.716060161590576,85.74339972397182,0.9086701892603603,0.3115011126766156,0.6884988873233844,
790,790,27.74984049797058,86.75965762885353,0.9091692113077061,0.3115011126766156,0.6884988873233844,
791,791,27.7846417427063,87.87420972680263,0.9094560211899434,0.3115011126766156,0.6884988873233844,
792,792,27.81866717338562,88.74900951331473,0.9095553038757728,0.3115011126766156,0.6884988873233844,
793,793,27.853715419769287,89.40715357018782,0.9095087717462084,0.3115011126766156,0.6884988873233844,
794,794,27.88849186897278,90.15134283200531,0.9093724860048148,0.3115011126766156,0.6884988873233844,
795,795,27.922255277633667,91.27671079967743,0.9092120489524066,0.3115011126766156,0.6884988873233844,
796,796,27.95734667778015,92.81122519358854,0.9090969251906792,0.3115011126766156,0.6884988873233844,
797,797,27.992621660232544,94.43345374510228,0.9090945663824019,0.3115011126766156,0.6884988873233844,
798,798,28.027844190597534,95.58901974677241,0.9092640342184319,0.3115011126766156,0.6884988873233844,
799,799,28.06256604194641,95.7820676983749,0.9096489539736571,0.3115011126766156,0.6884988873233844,
800,800,28.096328496932983,94.93269997331166,0.9102710902073173,0.3115011126766156,0.6884988873233844,
801,801,28.151997327804565,93.55409563900069,0.9111273445964441,0.3115011126766156,0.6884988873233844,
802,802,28.18683362007141,92.5300149884488,0.9121921725897678,0.3115011126766156,0.6884988873233844,
803,803,28.222054481506348,92.56748711937561,0.9134238939402396,0.3115011126766156,0.6884988873233844,
804,804,28.257038116455078,93.71968791113913,0.9147707058774566,0.3115011126766156,0.6884988873233844,
805,805,28.290919065475464,95.35389416659811,0.9161737409788516,0.3115011126766156,0.6884988873233844,
806,806,28.325942277908325,96.58146241855925,0.9175687187204657,0.3115011126766156,0.6884988873233844,
807,807,28.359871864318848,96.8228005382446,0.9188899909271545,0.3115011126766156,0.6884988873233844,
808,808,28.39508581161499,96.10577959094795,0.9200784369738642,0.3115011126766156,0.6884988873233844,
809,809,28.430250883102417,94.92624663548412,0.9210902300053262,0.3115011126766156,0.6884988873233844,
810,810,28.465088844299316,93.8547372443576,0.9219021916052441,0.3115011126766156,0.6884988873233844,
811,811,28.50001049041748,93.21669420123158,0.9225124059472763,0.3115011126766156,0.6884988873233844,
812,812,28.533657550811768,93.01051956319203,0.9229378225493485,0.3115011126766156,0.6884988873233844,
813,813,28.568350315093994,93.02483642458229,0.9232108951904356,0.3115011126766156,0.6884988873233844,
814,814,28.603145360946655,93.04402033141291,0.9233760566946391,0.3115011126766156,0.6884988873233844,
815,815,28.637867212295532,93.01723536133788,0.9234859606595287,0.3115011126766156,0.6884988873233844,
816,816,28.672789335250854,93.07337233421056,0.9235974630505799,0.3115011126766156,0.6884988873233844,
817,817,28.707581996917725,93.35181874467493,0.9237677222389109,0.3115011126766156,0.6884988873233844,
818,818,28.741318941116333,93.78064724329823,0.9240507192126484,0.3115011126766156,0.6884988873233844,
819,819,28.776220083236694,94.03114452385779,0.9244937869282737,0.3115011126766156,0.6884988873233844,
820,820,28.81020736694336,93.74554221215841,0.9251334144917392,0.3115011126766156,0.6884988873233844,
821,821,28.844847917556763,92.84683439664117,0.925990628225063,0.3115011126766156,0.6884988873233844,
822,822,28.879523515701294,91.63915606725877,0.927067654147982,0.3115011126766156,0.6884988873233844,
823,823,28.914174556732178,90.626520942444,0.9283472690025957,0.3115011126766156,0.6884988873233844,
824,824,28.947864532470703,90.22956773852955,0.9297944670548487,0.3115011126766156,0.6884988873233844,
825,825,28.982624530792236,90.60268493461766,0.9313591181103794,0.3115011126766156,0.6884988873233844,
826,826,29.017340183258057,91.60493441455824,0.9329789924124886,0.3115011126766156,0.6884988873233844,
827,827,29.0510470867157,92.86711106144381,0.9345835589514148,0.3115011126766156,0.6884988873233844,
828,828,29.085702419281006,93.92157509385744,0.9360992521126352,0.3115011126766156,0.6884988873233844,
829,829,29.119482040405273,94.39412793283911,0.9374566236977155,0.3115011126766156,0.6884988873233844,
830,830,29.154197692871094,94.18680616867532,0.9385989897573769,0.3115011126766156,0.6884988873233844,
831,831,29.188902378082275,93.52304304711554,0.939490739923856,0.3115011126766156,0.6884988873233844,
832,832,29.223467350006104,92.80271937035185,0.9401226742442069,0.3115011126766156,0.6884988873233844,
833,833,29.258067846298218,92.35684594895959,0.9405129439495364,0.3115011126766156,0.6884988873233844,
834,834,29.2917218208313,92.26886563963015,0.9407043238309147,0.3115011126766156,0.6884988873233844,
835,835,29.32643985748291,92.37036149546816,0.9407594260243296,0.3115011126766156,0.6884988873233844,
836,836,29.361268997192383,92.38492300260073,0.9407546678984896,0.3115011126766156,0.6884988873233844,
837,837,29.396000862121582,92.11349253989505,0.9407728461376814,0.3115011126766156,0.6884988873233844,
838,838,29.430776596069336,91.54609638788318,0.9408943812687571,0.3115011126766156,0.6884988873233844,
839,839,29.464380264282227,90.83167495723954,0.9411883302971645,0.3115011126766156,0.6884988873233844,
840,840,29.498283863067627,90.15043390929442,0.9417048061882868,0.3115011126766156,0.6884988873233844,
841,841,29.5331027507782,89.60497640140522,0.942469862757321,0.3115011126766156,0.6884988873233844,
842,842,29.568073511123657,89.19536926402594,0.9434830607449146,0.3115011126766156,0.6884988873233844,
843,843,29.603788375854492,88.86345855469482,0.9447177118330798,0.3115011126766156,0.6884988873233844,
844,844,29.639169931411743,88.55636516808029,0.9461239390451308,0.3115011126766156,0.6884988873233844,
845,845,29.674105167388916,88.2586278115647,0.9476345114840515,0.3115011126766156,0.6884988873233844,
846,846,29.709101915359497,87.98189791025736,0.9491727503143293,0.3115011126766156,0.6884988873233844,
847,847,29.74454426765442,87.74040690958049,0.9506612166351982,0.3115011126766156,0.6884988873233844,
848,848,29.77936315536499,87.53971137297664,0.95202989940854,0.3115011126766156,0.6884988873233844,
849,849,29.813823461532593,87.39412583094892,0.9532230068262336,0.3115011126766156,0.6884988873233844,
850,850,29.84900140762329,87.3576813850901,0.9542038437921619,0.3115011126766156,0.6884988873233844,
851,851,29.88365149497986,87.51580226111692,0.9549573981698672,0.3115011126766156,0.6884988873233844,
852,852,29.91753649711609,87.92093121731432,0.9554903616864293,0.3115011126766156,0.6884988873233844,
853,853,29.95232629776001,88.53652147198738,0.9558287837613735,0.3115011126766156,0.6884988873233844,
854,854,29.988315105438232,89.26054413327424,0.95601406664683,0.3115011126766156,0.6884988873233844,
855,855,30.023188591003418,90.01374952646522,0.9560979974807421,0.3115011126766156,0.6884988873233844,
856,856,30.057965993881226,90.78367476734756,0.956137241563557,0.3115011126766156,0.6884988873233844,
857,857,30.092970848083496,91.54451222455651,0.9561877585948966,0.3115011126766156,0.6884988873233844,
858,858,30.12808132171631,92.13952486255633,0.9562997557383103,0.3115011126766156,0.6884988873233844,
859,859,30.16293501853943,92.30120568483642,0.9565135624400024,0.3115011126766156,0.6884988873233844,
860,860,30.197701454162598,91.85152464193928,0.9568565421850506,0.3115011126766156,0.6884988873233844,
861,861,30.231701612472534,90.91467521599084,0.9573414500250779,0.3115011126766156,0.6884988873233844,
862,862,30.265084505081177,89.91418203064002,0.9579669270857132,0.3115011126766156,0.6884988873233844,
863,863,30.299840450286865,89.30918367467547,0.9587200606216421,0.3115011126766156,0.6884988873233844,
864,864,30.33364224433899,89.28299198037898,0.9595796831535026,0.3115011126766156,0.6884988873233844,
865,865,30.368330717086792,89.63662600610377,0.960519004219344,0.3115011126766156,0.6884988873233844,
866,866,30.403092622756958,89.95305361588629,0.961507445457168,0.3115011126766156,0.6884988873233844,
867,867,30.437902212142944,89.90702718816493,0.9625127335809327,0.3115011126766156,0.6884988873233844,
868,868,30.472617387771606,89.50689637491112,0.9635041578761417,0.3115011126766156,0.6884988873233844,
869,869,30.50732922554016,89.09637566428142,0.9644565908159546,0.3115011126766156,0.6884988873233844,
870,870,30.54150629043579,89.11950468923422,0.9653537833421553,0.3115011126766156,0.6884988873233844,
871,871,30.576406717300415,89.81995985269945,0.9661897699691226,0.3115011126766156,0.6884988873233844,
872,872,30.61121916770935,91.07604659281336,0.9669684676360183,0.3115011126766156,0.6884988873233844,
873,873,30.645148277282715,92.48037704502639,0.9677024016401601,0.3115011126766156,0.6884988873233844,
874,874,30.678919315338135,93.6029154555892,0.9684114021326279,0.3115011126766156,0.6884988873233844,
875,875,30.71278738975525,94.23657667796473,0.9691214200001538,0.3115011126766156,0.6884988873233844,
876,876,30.746822357177734,94.45463251175177,0.9698629643806359,0.3115011126766156,0.6884988873233844,
877,877,30.780709505081177,94.47689238611123,0.9706685495245413,0.3115011126766156,0.6884988873233844,
878,878,30.814534425735474,94.47803648351046,0.9715689280980664,0.3115011126766156,0.6884988873233844,
879,879,30.849424123764038,94.46930629435337,0.9725883982601644,0.3115011126766156,0.6884988873233844,
880,880,30.884133338928223,94.29153069125935,0.9737399092716295,0.3115011126766156,0.6884988873233844,
881,881,30.91795587539673,93.71103503467802,0.9750210312346944,0.3115011126766156,0.6884988873233844,
882,882,30.9528911113739,92.60900206040135,0.9764121560343243,0.3115011126766156,0.6884988873233844,
883,883,30.987982749938965,91.17356712785684,0.9778783236303642,0.3115011126766156,0.6884988873233844,
884,884,31.022592782974243,89.9142105921719,0.979374997528747,0.3115011126766156,0.6884988873233844,
885,885,31.056486129760742,89.41002076312411,0.9808559204792674,0.3115011126766156,0.6884988873233844,
886,886,31.091431856155396,89.92416147759099,0.9822799077745967,0.3115011126766156,0.6884988873233844,
887,887,31.126391649246216,91.14898373657668,0.9836146325231114,0.3115011126766156,0.6884988873233844,
888,888,31.160129070281982,92.29130844765804,0.9848379679642385,0.3115011126766156,0.6884988873233844,
889,889,31.194740295410156,92.50077153676541,0.9859388887826052,0.3115011126766156,0.6884988873233844,
890,890,31.22987151145935,91.40194031707973,0.986919109829342,0.3115011126766156,0.6884988873233844,
891,891,31.264891862869263,89.36742039958433,0.9877944949660217,0.3115011126766156,0.6884988873233844,
892,892,31.298664808273315,87.30365001909004,0.9885941744848127,0.3115011126766156,0.6884988873233844,
893,893,31.33255124092102,86.08975765687653,0.9893565516315665,0.3115011126766156,0.6884988873233844,
894,894,31.3667471408844,86.08528211873164,0.9901233005057132,0.3115011126766156,0.6884988873233844,
895,895,31.40103769302368,87.03012058189591,0.9909329664644326,0.3115011126766156,0.6884988873233844,
896,896,31.436517000198364,88.3479332605672,0.9918152243097597,0.3115011126766156,0.6884988873233844,
897,897,31.471765279769897,89.59232165034528,0.9927867339291436,0.3115011126766156,0.6884988873233844,
898,898,31.50653624534607,90.68007217209929,0.9938497301966663,0.3115011126766156,0.6884988873233844,
899,899,31.540299892425537,91.74084824122983,0.9949936312381373,0.3115011126766156,0.6884988873233844,
900,900,31.574347257614136,92.7675305930492,0.9961982779688063,0.3115011126766156,0.6884988873233844,
901,901,31.6524760723114,98.99332458470425,0.9961797345198536,0.3115011126766156,0.6884988873233844,
902,902,31.687503814697266,162.34182315971682,0.9961797345198533,0.3115011126766156,0.6884988873233844,
903,903,31.721611976623535,281.02627784557257,0.9961797345198532,0.3115011126766156,0.6884988873233844,
904,904,31.756930828094482,417.21356996635325,0.9961797345198533,0.3115011126766156,0.6884988873233844,
905,905,31.792431592941284,534.5386888637914,0.9961797345198532,0.3115011126766156,0.6884988873233844,
